Elevation,Area,CumArea
82,1.0,0.00
83,10.168627451,0.01
84,31.0549019608,0.04
85,70.5882352941,0.10
86,79.9176470588,0.17
87,95.1647058824,0.26
88,68.0235294118,0.32
89,71.0,0.38
90,49.4196078431,0.43
91,28.5607843137,0.45
92,30.968627451,0.48
93,30.6352941176,0.51
94,24.8431372549,0.53
95,39.3725490196,0.57
96,1385.25098039,1.81
97,517.341176471,2.28
98,101.152941176,2.37
99,122.454901961,2.48
100,169.749019608,2.63
101,215.850980392,2.83
102,257.168627451,3.06
103,286.741176471,3.32
104,263.419607843,3.55
105,227.356862745,3.76
106,255.317647059,3.99
107,184.462745098,4.16
108,192.733333333,4.33
109,190.768627451,4.50
110,149.109803922,4.63
111,129.247058824,4.75
112,113.949019608,4.85
113,111.317647059,4.95
114,96.8196078431,5.04
115,103.447058824,5.13
116,88.0117647059,5.21
117,92.737254902,5.30
118,102.196078431,5.39
119,88.5803921569,5.47
120,111.749019608,5.57
121,74.6862745098,5.64
122,92.7450980392,5.72
123,75.937254902,5.79
124,71.6392156863,5.85
125,79.6392156863,5.92
126,92.0,6.01
127,114.062745098,6.11
128,67.4470588235,6.17
129,92.7607843137,6.25
130,84.0588235294,6.33
131,98.7647058824,6.42
132,88.4156862745,6.50
133,102.247058824,6.59
134,90.9843137255,6.67
135,88.2509803922,6.75
136,94.6235294118,6.84
137,88.8039215686,6.92
138,85.0901960784,6.99
139,103.352941176,7.09
140,84.7921568627,7.16
141,90.8549019608,7.24
142,89.337254902,7.32
143,100.364705882,7.41
144,91.4196078431,7.50
145,81.1411764706,7.57
146,87.662745098,7.65
147,79.9176470588,7.72
148,89.9529411765,7.80
149,90.1058823529,7.88
150,83.4980392157,7.96
151,73.3098039216,8.02
152,82.0156862745,8.10
153,93.5294117647,8.18
154,93.9529411765,8.27
155,118.058823529,8.37
156,88.7607843137,8.45
157,84.3843137255,8.53
158,78.6549019608,8.60
159,63.3568627451,8.66
160,87.5450980392,8.74
161,71.8274509804,8.80
162,74.0235294118,8.87
163,84.1411764706,8.94
164,71.031372549,9.01
165,81.6,9.08
166,92.4470588235,9.16
167,62.1568627451,9.22
168,76.8235294118,9.29
169,59.0,9.34
170,51.1725490196,9.39
171,50.5607843137,9.43
172,44.5137254902,9.47
173,35.8745098039,9.50
174,42.4509803922,9.54
175,62.2666666667,9.60
176,53.9019607843,9.65
177,42.1254901961,9.69
178,48.8117647059,9.73
179,26.9058823529,9.75
180,38.0,9.79
181,43.6705882353,9.83
182,39.0431372549,9.86
183,35.0,9.89
184,33.231372549,9.92
185,43.3882352941,9.96
186,37.4039215686,10.00
187,34.0,10.03
188,27.6078431373,10.05
189,31.9529411765,10.08
190,30.0,10.11
191,23.7019607843,10.13
192,17.0,10.14
193,20.9215686275,10.16
194,24.0,10.18
195,22.0,10.20
196,12.0,10.22
197,12.0,10.23
198,5.0,10.23
199,10.0,10.24
200,5.0,10.24
201,7.0,10.25
202,6.0,10.26
203,8.0,10.26
205,1.0,10.26
206,2.0,10.27
207,1.0,10.27
