Elevation,Area,CumArea
349,1.0,0.00
351,1.0,0.00
353,1.0,0.00
354,1.0,0.00
356,1.0,0.00
360,2.0,0.01
361,4.0,0.01
362,1.0,0.01
363,3.0,0.01
364,5.0,0.02
365,5627.05490196,5.08
366,215.435294118,5.28
367,499.137254902,5.73
368,1028.57254902,6.65
369,1677.16470588,8.16
370,2288.74117647,10.22
371,2624.42745098,12.58
372,2725.54117647,15.04
373,2943.21568627,17.68
374,2960.67843137,20.35
375,3022.47843137,23.07
376,3008.07058824,25.78
377,3185.98431373,28.64
378,3315.12941176,31.63
379,3378.02745098,34.67
380,3714.74509804,38.01
381,4132.99215686,41.73
382,4239.09019608,45.55
383,4776.77647059,49.84
384,5399.3372549,54.70
385,2405765.99608,2219.89
386,30644.6470588,2247.47
387,55484.9098039,2297.41
388,73607.9843137,2363.66
389,145863.058824,2494.93
390,215621.278431,2688.99
391,232335.27451,2898.10
392,224879.701961,3100.49
393,206966.407843,3286.76
394,186141.352941,3454.28
395,162947.113725,3600.94
396,142326.537255,3729.03
397,131608.560784,3847.48
398,129551.254902,3964.07
399,133037.537255,4083.81
400,134490.32549,4204.85
401,133098.592157,4324.64
402,129952.501961,4441.60
403,123815.898039,4553.03
404,119209.156863,4660.32
405,114631.090196,4763.49
406,109283.239216,4861.84
407,104764.854902,4956.13
408,98593.8745098,5044.86
409,90655.2627451,5126.45
410,82400.972549,5200.61
411,75358.0941176,5268.44
412,70633.8235294,5332.01
413,64065.3686275,5389.67
414,57304.427451,5441.24
415,51689.6352941,5487.76
416,47439.0941176,5530.46
417,43508.1764706,5569.61
418,39491.145098,5605.15
419,34507.2509804,5636.21
420,30343.0823529,5663.52
421,27476.9843137,5688.25
422,25010.6352941,5710.76
423,22941.227451,5731.41
424,21493.8627451,5750.75
425,19964.7137255,5768.72
426,17785.7607843,5784.73
427,15945.0196078,5799.08
428,13382.2470588,5811.12
429,11381.8823529,5821.36
430,9998.08235294,5830.36
431,8955.30980392,5838.42
432,8303.33333333,5845.90
433,7492.35686275,5852.64
434,7021.57647059,5858.96
435,6437.14509804,5864.75
436,6144.89019608,5870.28
437,5663.0,5875.38
438,5315.34117647,5880.16
439,4923.51372549,5884.59
440,4899.50196078,5889.00
441,4687.43137255,5893.22
442,4613.52941176,5897.37
443,4479.13333333,5901.40
444,4331.36078431,5905.30
445,4203.09411765,5909.09
446,4061.09411765,5912.74
447,4075.28235294,5916.41
448,3960.36078431,5919.97
449,3806.84313725,5923.40
450,3638.92941176,5926.67
451,3582.18823529,5929.90
452,3440.96862745,5933.00
453,3267.97254902,5935.94
454,3267.57647059,5938.88
455,3190.68235294,5941.75
456,3049.17647059,5944.49
457,3043.46666667,5947.23
458,2941.58039216,5949.88
459,2874.9254902,5952.47
460,2872.45098039,5955.05
461,2809.74901961,5957.58
462,2763.9254902,5960.07
463,2728.11372549,5962.52
464,2580.95294118,5964.85
465,2662.53333333,5967.24
466,2673.68627451,5969.65
467,2588.4627451,5971.98
468,2469.89019608,5974.20
469,2486.90588235,5976.44
470,2475.00784314,5978.67
471,2403.04313725,5980.83
472,2319.96862745,5982.92
473,2245.48235294,5984.94
474,2222.02352941,5986.94
475,2194.61176471,5988.91
476,2102.68627451,5990.81
477,2084.09803922,5992.68
478,2034.09411765,5994.51
479,1989.23529412,5996.30
480,2001.55686275,5998.10
481,1983.41568627,5999.89
482,1951.09019608,6001.65
483,1950.30196078,6003.40
484,1837.14901961,6005.05
485,1849.88627451,6006.72
486,1771.63137255,6008.31
487,1677.48235294,6009.82
488,1615.5254902,6011.28
489,1726.36470588,6012.83
490,1638.55686275,6014.31
491,1510.16078431,6015.66
492,1552.5372549,6017.06
493,1580.8627451,6018.48
494,1511.79215686,6019.85
495,1530.90196078,6021.22
496,1538.24313725,6022.61
497,1484.93333333,6023.94
498,1449.28627451,6025.25
499,1455.38039216,6026.56
500,1404.02745098,6027.82
501,1436.19215686,6029.11
502,1423.1254902,6030.40
503,1437.62745098,6031.69
504,1376.76470588,6032.93
505,1347.48627451,6034.14
506,1321.7372549,6035.33
507,1281.1254902,6036.48
508,1338.36078431,6037.69
509,1326.45882353,6038.88
510,1289.07058824,6040.04
511,1271.69019608,6041.19
512,1245.94509804,6042.31
513,1165.09803922,6043.36
514,1184.50196078,6044.42
515,1204.48627451,6045.51
516,1168.10980392,6046.56
517,1109.50588235,6047.56
518,1133.94117647,6048.58
519,1124.13333333,6049.59
520,1090.19607843,6050.57
521,1058.97647059,6051.52
522,1100.41176471,6052.51
523,1047.03921569,6053.46
524,1020.54901961,6054.37
525,1121.64705882,6055.38
526,1047.76862745,6056.33
527,1005.85490196,6057.23
528,1049.03921569,6058.18
529,1015.29411765,6059.09
530,1085.67843137,6060.07
531,1041.00392157,6061.00
532,1074.46666667,6061.97
533,982.109803922,6062.85
534,994.701960784,6063.75
535,1015.56862745,6064.66
536,965.941176471,6065.53
537,989.674509804,6066.42
538,993.003921569,6067.32
539,955.894117647,6068.18
540,1026.54117647,6069.10
541,924.368627451,6069.93
542,1032.41176471,6070.86
543,1010.99607843,6071.77
544,1008.25490196,6072.68
545,988.250980392,6073.57
546,974.22745098,6074.45
547,1013.44705882,6075.36
548,975.070588235,6076.24
549,976.592156863,6077.12
550,1062.89803922,6078.07
551,1067.87058824,6079.03
552,1062.33333333,6079.99
553,1090.18823529,6080.97
554,1104.36862745,6081.96
555,1063.34901961,6082.92
556,1022.84313725,6083.84
557,1020.4627451,6084.76
558,1052.51372549,6085.71
559,1022.4,6086.63
560,1034.14901961,6087.56
561,1032.95686275,6088.49
562,942.145098039,6089.34
563,995.211764706,6090.23
564,984.603921569,6091.12
565,959.192156863,6091.98
566,949.0,6092.84
567,916.894117647,6093.66
568,925.160784314,6094.49
569,1034.63137255,6095.42
570,998.564705882,6096.32
571,929.474509804,6097.16
572,855.529411765,6097.93
573,950.756862745,6098.79
574,970.956862745,6099.66
575,938.341176471,6100.50
576,851.737254902,6101.27
577,866.631372549,6102.05
578,866.8,6102.83
579,806.635294118,6103.56
580,860.725490196,6104.33
581,821.650980392,6105.07
582,821.007843137,6105.81
583,813.22745098,6106.54
584,838.152941176,6107.30
585,821.6,6108.03
586,842.662745098,6108.79
587,753.11372549,6109.47
588,773.333333333,6110.17
589,756.164705882,6110.85
590,723.11372549,6111.50
591,821.6,6112.24
592,743.141176471,6112.91
593,721.101960784,6113.56
594,669.478431373,6114.16
595,729.164705882,6114.81
596,691.890196078,6115.44
597,686.823529412,6116.06
598,673.215686275,6116.66
599,689.149019608,6117.28
600,652.51372549,6117.87
601,729.57254902,6118.53
602,680.992156863,6119.14
603,686.356862745,6119.76
604,635.133333333,6120.33
605,637.450980392,6120.90
606,655.988235294,6121.49
607,644.305882353,6122.07
608,600.498039216,6122.61
609,609.180392157,6123.16
610,666.105882353,6123.76
611,595.509803922,6124.30
612,620.215686275,6124.85
613,614.670588235,6125.41
614,645.152941176,6125.99
615,612.415686275,6126.54
616,650.494117647,6127.12
617,594.521568627,6127.66
618,608.215686275,6128.21
619,590.435294118,6128.74
620,574.266666667,6129.25
621,588.898039216,6129.79
622,579.011764706,6130.31
623,564.91372549,6130.81
624,575.02745098,6131.33
625,591.152941176,6131.86
626,554.278431373,6132.36
627,595.435294118,6132.90
628,617.623529412,6133.45
629,563.274509804,6133.96
630,577.062745098,6134.48
631,584.91372549,6135.01
632,588.949019608,6135.54
633,601.874509804,6136.08
634,547.435294118,6136.57
635,583.180392157,6137.10
636,598.447058824,6137.64
637,580.047058824,6138.16
638,590.247058824,6138.69
639,648.231372549,6139.27
640,545.760784314,6139.76
641,573.88627451,6140.28
642,622.890196078,6140.84
643,586.031372549,6141.37
644,566.047058824,6141.88
645,572.952941176,6142.39
646,554.682352941,6142.89
647,538.68627451,6143.38
648,546.509803922,6143.87
649,529.952941176,6144.35
650,530.666666667,6144.82
651,511.137254902,6145.28
652,515.870588235,6145.75
653,579.858823529,6146.27
654,453.760784314,6146.68
655,532.2,6147.16
656,462.68627451,6147.57
657,462.0,6147.99
658,467.403921569,6148.41
659,475.529411765,6148.84
660,494.952941176,6149.28
661,478.717647059,6149.71
662,478.509803922,6150.14
663,417.854901961,6150.52
664,475.015686275,6150.95
665,501.0,6151.40
666,457.811764706,6151.81
667,437.776470588,6152.21
668,360.403921569,6152.53
669,373.02745098,6152.87
670,428.858823529,6153.25
671,385.078431373,6153.60
672,410.607843137,6153.97
673,383.388235294,6154.31
674,384.247058824,6154.66
675,414.905882353,6155.03
676,415.733333333,6155.41
677,459.560784314,6155.82
678,405.403921569,6156.18
679,413.807843137,6156.56
680,456.760784314,6156.97
681,439.952941176,6157.36
682,428.0,6157.75
683,443.423529412,6158.15
684,428.294117647,6158.53
685,432.094117647,6158.92
686,405.839215686,6159.29
687,382.462745098,6159.63
688,375.839215686,6159.97
689,418.231372549,6160.35
690,406.329411765,6160.71
691,397.666666667,6161.07
692,407.917647059,6161.44
693,368.043137255,6161.77
694,351.952941176,6162.09
695,319.121568627,6162.37
696,326.325490196,6162.67
697,322.431372549,6162.96
698,337.650980392,6163.26
699,334.666666667,6163.56
700,325.584313725,6163.85
701,326.215686275,6164.15
702,325.850980392,6164.44
703,344.384313725,6164.75
704,319.345098039,6165.04
705,311.682352941,6165.32
706,314.149019608,6165.60
707,274.843137255,6165.85
708,276.188235294,6166.10
709,267.294117647,6166.34
710,260.776470588,6166.57
711,255.2,6166.80
712,235.247058824,6167.01
713,229.937254902,6167.22
714,218.341176471,6167.42
715,178.529411765,6167.58
716,161.623529412,6167.72
717,142.278431373,6167.85
718,120.870588235,6167.96
719,125.811764706,6168.07
720,114.68627451,6168.18
721,111.047058824,6168.28
722,86.9450980392,6168.36
723,76.0431372549,6168.42
724,87.4823529412,6168.50
725,89.0,6168.58
726,72.6392156863,6168.65
727,62.8901960784,6168.70
728,58.4666666667,6168.76
729,48.5607843137,6168.80
730,52.0,6168.85
