Elevation,Area,CumArea
427,5.0,0.00
428,11.0,0.01
429,30.0,0.04
430,45.5137254902,0.08
431,62.968627451,0.14
432,91.0,0.22
433,153.337254902,0.36
434,237.843137255,0.57
435,239.82745098,0.79
436,216.223529412,0.98
437,239.141176471,1.20
438,279.921568627,1.45
439,288.325490196,1.71
440,276.866666667,1.96
441,265.011764706,2.20
442,240.321568627,2.41
443,189.529411765,2.58
444,226.168627451,2.79
445,232.419607843,3.00
446,228.282352941,3.20
447,256.68627451,3.43
448,5957.84313725,8.80
449,629.82745098,9.36
450,636.141176471,9.94
451,768.047058824,10.63
452,1006.3372549,11.53
453,1265.51372549,12.67
454,1363.83921569,13.90
455,1429.3372549,15.19
456,1412.71764706,16.46
457,1484.63921569,17.79
458,1535.47843137,19.17
459,1516.50588235,20.54
460,1443.39215686,21.84
461,1374.20392157,23.08
462,1345.45490196,24.29
463,1292.50196078,25.45
464,1346.55686275,26.66
465,1313.56470588,27.84
466,1211.22745098,28.93
467,1191.20784314,30.01
468,1172.45882353,31.06
469,1116.57254902,32.07
470,1061.45098039,33.02
471,1054.37647059,33.97
472,1047.60392157,34.91
473,913.125490196,35.73
474,992.584313725,36.63
475,875.843137255,37.42
476,850.670588235,38.18
477,798.235294118,38.90
478,708.223529412,39.54
479,643.701960784,40.12
480,551.364705882,40.61
481,517.223529412,41.08
482,506.160784314,41.53
483,449.337254902,41.94
484,412.258823529,42.31
485,369.368627451,42.64
486,301.556862745,42.91
487,289.411764706,43.17
488,281.870588235,43.43
489,283.811764706,43.68
490,248.749019608,43.91
491,199.403921569,44.09
492,202.188235294,44.27
493,223.047058824,44.47
494,186.149019608,44.64
495,180.309803922,44.80
496,163.796078431,44.95
497,143.890196078,45.08
498,128.301960784,45.19
499,135.733333333,45.31
500,120.698039216,45.42
501,114.639215686,45.53
502,120.960784314,45.63
503,97.2078431373,45.72
504,91.431372549,45.80
505,94.3725490196,45.89
506,102.462745098,45.98
507,99.8705882353,46.07
508,96.0,46.16
509,71.1568627451,46.22
510,94.1254901961,46.31
511,81.0,46.38
512,73.8431372549,46.45
513,69.0,46.51
514,56.9647058824,46.56
515,67.7960784314,46.62
516,63.0,46.68
517,51.7803921569,46.72
518,62.4980392157,46.78
519,56.2745098039,46.83
520,66.8431372549,46.89
521,63.262745098,46.95
522,59.7647058824,47.00
523,52.7960784314,47.05
524,46.9333333333,47.09
525,49.0,47.13
526,53.7490196078,47.18
527,37.8431372549,47.22
528,39.231372549,47.25
529,40.0941176471,47.29
530,47.9215686275,47.33
531,40.1254901961,47.37
532,45.6549019608,47.41
533,49.4352941176,47.45
534,31.7921568627,47.48
535,37.0,47.52
536,30.0470588235,47.54
537,27.9215686275,47.57
538,26.4352941176,47.59
539,26.4980392157,47.62
540,25.0,47.64
541,37.0,47.67
542,35.168627451,47.70
543,24.0,47.72
544,30.5764705882,47.75
545,35.9058823529,47.78
546,24.4352941176,47.81
547,24.7333333333,47.83
548,26.7333333333,47.85
549,20.0,47.87
550,20.3725490196,47.89
551,24.0470588235,47.91
552,21.6235294118,47.93
553,24.3725490196,47.95
554,17.031372549,47.97
555,15.7607843137,47.98
556,21.0156862745,48.00
557,18.0,48.02
558,19.0,48.03
559,12.4509803922,48.04
560,17.137254902,48.06
561,16.968627451,48.08
562,19.5019607843,48.09
563,24.0,48.11
564,15.7803921569,48.13
565,13.2039215686,48.14
566,10.7490196078,48.15
567,13.4196078431,48.16
568,11.8862745098,48.17
569,14.0,48.19
570,17.0470588235,48.20
571,10.0,48.21
572,14.0,48.22
573,11.0,48.23
574,10.0,48.24
575,13.1254901961,48.25
576,13.0,48.27
577,15.0,48.28
578,7.0,48.28
579,10.0,48.29
580,10.0,48.30
581,11.0,48.31
582,13.0,48.32
583,11.0941176471,48.33
584,9.0,48.34
585,8.0,48.35
586,8.0,48.36
587,9.0,48.37
588,10.0,48.37
589,6.0,48.38
590,6.12549019608,48.39
591,9.90588235294,48.39
592,4.0,48.40
593,10.1254901961,48.41
594,14.0,48.42
595,13.0941176471,48.43
596,8.06274509804,48.44
597,10.4980392157,48.45
598,5.0,48.45
599,9.0,48.46
600,7.71764705882,48.47
601,4.0,48.47
602,12.0,48.48
603,4.0,48.49
604,3.0,48.49
605,11.0,48.50
606,6.92156862745,48.50
607,7.0,48.51
608,10.0,48.52
609,6.0,48.52
610,4.0,48.53
611,7.0,48.53
612,5.56078431373,48.54
613,10.0,48.55
614,6.0,48.55
615,3.0,48.56
616,4.0,48.56
617,2.0,48.56
618,3.0,48.56
619,2.0,48.57
620,8.03137254902,48.57
621,7.0,48.58
622,2.40392156863,48.58
623,6.0,48.59
624,5.0,48.59
625,3.0,48.60
626,3.0,48.60
627,8.0,48.60
628,4.0,48.61
629,5.0,48.61
630,2.41960784314,48.62
631,6.0,48.62
632,2.0,48.62
633,6.0,48.63
634,8.0,48.64
635,2.0,48.64
636,7.0,48.64
637,7.85882352941,48.65
638,6.26274509804,48.66
639,5.0,48.66
640,1.0,48.66
641,5.0,48.67
642,5.0,48.67
643,1.0,48.67
644,4.0,48.67
645,7.0,48.68
646,5.0,48.69
647,6.0,48.69
649,6.0,48.70
650,3.0,48.70
651,5.0,48.70
652,7.0,48.71
653,3.0,48.71
654,3.17254901961,48.72
655,5.0,48.72
656,6.0,48.73
657,7.0,48.73
658,2.0,48.73
659,3.0,48.74
660,6.0,48.74
661,1.0,48.74
662,7.26274509804,48.75
663,6.0,48.75
664,5.0,48.76
665,4.0,48.76
666,8.07843137255,48.77
667,2.0,48.77
668,2.0,48.77
669,6.0,48.78
670,2.0,48.78
671,5.0,48.79
672,7.45098039216,48.79
673,4.0,48.80
674,2.0,48.80
675,4.0,48.80
676,4.0,48.80
677,5.0,48.81
678,4.0,48.81
679,12.9843137255,48.82
680,9.0,48.83
681,2.62352941176,48.83
682,1.0,48.84
683,12.8745098039,48.85
684,1.0,48.85
685,5.0,48.85
686,8.0,48.86
687,4.0,48.86
688,2.0,48.87
689,1.0,48.87
690,4.78039215686,48.87
691,3.0,48.87
692,3.0,48.88
693,2.89019607843,48.88
694,1.0,48.88
695,1.0,48.88
696,2.0,48.88
697,3.0,48.88
698,1.0,48.89
699,1.0,48.89
700,3.0,48.89
701,1.0,48.89
703,1.98039215686,48.89
705,1.0,48.89
710,0.592156862745,48.89
