Elevation,Area,CumArea
1484,11.0,0.01
1485,41.0,0.05
1486,97.2588235294,0.13
1487,113.501960784,0.24
1488,159.094117647,0.38
1489,250.121568627,0.60
1490,260.074509804,0.84
1491,212.02745098,1.03
1492,156.196078431,1.17
1493,360.615686275,1.49
1494,143.933333333,1.62
1495,206.88627451,1.81
1496,221.262745098,2.01
1497,216.615686275,2.20
1498,207.670588235,2.39
1499,193.003921569,2.57
1500,221.988235294,2.77
1501,180.043137255,2.93
1502,190.247058824,3.10
1503,185.333333333,3.27
1504,186.384313725,3.43
1505,215.647058824,3.63
1506,190.71372549,3.80
1507,190.615686275,3.97
1508,210.560784314,4.16
1509,181.352941176,4.32
1510,183.996078431,4.49
1511,185.898039216,4.66
1512,231.254901961,4.86
1513,196.980392157,5.04
1514,169.28627451,5.19
1515,150.674509804,5.33
1516,161.964705882,5.47
1517,148.643137255,5.61
1518,90.5333333333,5.69
1519,24.9450980392,5.71
1520,4.0,5.72
