Elevation,Area,CumArea
55,1.0,0.00
59,2.0,0.00
60,4.0,0.01
61,7.0,0.01
62,18.0,0.03
63,37.5607843137,0.06
64,53.3882352941,0.11
65,82.2941176471,0.18
66,156.509803922,0.33
67,297.647058824,0.59
68,558.37254902,1.10
69,815.709803922,1.83
70,954.211764706,2.69
71,931.117647059,3.53
72,980.870588235,4.41
73,1019.84313725,5.33
74,776.847058824,6.03
75,660.490196078,6.62
76,604.431372549,7.17
77,619.960784314,7.72
78,642.88627451,8.30
79,15003.5843137,21.80
80,1115.94901961,22.81
81,1930.96862745,24.55
82,2983.19607843,27.23
83,3121.11372549,30.04
84,2772.24313725,32.54
85,2646.11372549,34.92
86,2702.09411765,37.35
87,2932.96470588,39.99
88,2845.14117647,42.55
89,2822.54901961,45.09
90,2991.31764706,47.78
91,2793.43921569,50.30
92,2824.44313725,52.84
93,2841.20784314,55.40
94,2842.15686275,57.95
95,2952.01960784,60.61
96,2805.45490196,63.14
97,2833.78823529,65.69
98,2698.50980392,68.11
99,2490.54117647,70.36
100,2464.5372549,72.57
101,2376.49803922,74.71
102,2292.96470588,76.78
103,2184.15686275,78.74
104,2123.52156863,80.65
105,1997.0745098,82.45
106,1910.76470588,84.17
107,1705.25098039,85.70
108,1651.2,87.19
109,1495.29019608,88.54
110,1475.11764706,89.86
111,1391.34901961,91.12
112,1278.79215686,92.27
113,1020.69411765,93.19
114,992.952941176,94.08
115,833.847058824,94.83
116,726.964705882,95.48
117,609.82745098,96.03
118,636.345098039,96.61
119,687.878431373,97.23
120,575.149019608,97.74
121,578.305882353,98.26
122,609.035294118,98.81
123,556.941176471,99.31
124,535.666666667,99.79
125,439.709803922,100.19
126,320.6,100.48
127,270.078431373,100.72
128,215.207843137,100.92
129,150.070588235,101.05
130,101.729411765,101.14
131,30.1215686275,101.17
132,16.6862745098,101.18
133,15.9843137255,101.20
134,11.2,101.21
135,11.8431372549,101.22
136,5.0,101.22
137,7.57647058824,101.23
138,7.0,101.24
139,5.0,101.24
140,7.0,101.25
141,3.0,101.25
142,2.0,101.25
143,1.0,101.25
144,5.0,101.26
145,1.0,101.26
146,4.0,101.26
147,3.0,101.27
148,6.0,101.27
149,2.0,101.27
150,6.0,101.28
151,4.0,101.28
152,2.0,101.28
153,3.0,101.29
154,4.0,101.29
155,3.0,101.29
156,2.0,101.29
157,1.0,101.29
158,3.0,101.30
159,4.0,101.30
160,1.0,101.30
161,1.0,101.30
162,8.0,101.31
164,4.0,101.31
165,8.0,101.32
166,3.0,101.32
167,6.0,101.33
168,1.0,101.33
169,2.0,101.33
170,2.0,101.33
171,6.0,101.34
172,3.0,101.34
173,3.0,101.34
174,3.0,101.35
175,4.0,101.35
176,3.0,101.35
177,3.0,101.36
178,3.0,101.36
179,3.0,101.36
180,1.0,101.36
