Elevation,Area,CumArea
213,1.0,0.00
214,1.0,0.00
215,4.0,0.01
216,15.3098039216,0.02
217,38.1529411765,0.05
218,70.0156862745,0.12
219,135.858823529,0.24
220,193.0,0.41
221,180.37254902,0.57
222,156.094117647,0.72
223,154.670588235,0.85
224,172.874509804,1.01
225,212.062745098,1.20
226,274.152941176,1.45
227,281.078431373,1.70
228,274.921568627,1.95
229,270.917647059,2.19
230,334.388235294,2.49
231,267.431372549,2.73
232,256.937254902,2.96
233,271.435294118,3.21
234,292.717647059,3.47
235,323.388235294,3.76
236,388.058823529,4.11
237,409.08627451,4.48
238,507.592156863,4.94
239,506.68627451,5.39
240,587.952941176,5.92
241,704.305882353,6.56
242,735.847058824,7.22
243,759.37254902,7.90
244,767.921568627,8.59
245,713.482352941,9.24
246,752.807843137,9.91
247,820.262745098,10.65
248,830.270588235,11.40
249,942.650980392,12.25
250,995.439215686,13.14
251,923.407843137,13.97
252,972.31372549,14.85
253,1000.61176471,15.75
254,990.678431373,16.64
255,1014.8,17.55
256,1026.72156863,18.48
257,40954.0901961,55.34
258,1148.99215686,56.37
259,1128.70980392,57.39
260,1324.70588235,58.58
261,1920.71372549,60.31
262,2951.35294118,62.96
263,3773.76470588,66.36
264,4103.68627451,70.05
265,4016.59215686,73.67
266,3522.0627451,76.84
267,3301.84313725,79.81
268,2981.54901961,82.49
269,3031.32156863,85.22
270,2884.49803922,87.82
271,2922.87058824,90.45
272,2750.24705882,92.92
273,2770.76078431,95.42
274,2709.27058824,97.86
275,2732.57254902,100.32
276,2849.6745098,102.88
277,2938.81568627,105.53
278,2903.01960784,108.14
279,3096.77254902,110.92
280,3207.24313725,113.81
281,2985.6,116.50
282,2708.03921569,118.94
283,2793.42745098,121.45
284,2658.49411765,123.84
285,2757.38823529,126.32
286,2632.20784314,128.69
287,2634.51372549,131.06
288,2550.28235294,133.36
289,2593.09019608,135.69
290,2491.63921569,137.94
291,2564.61960784,140.24
292,2539.7372549,142.53
293,2529.36862745,144.81
294,2518.50196078,147.07
295,2488.47843137,149.31
296,2437.80784314,151.51
297,2479.11372549,153.74
298,2473.55686275,155.96
299,2497.63137255,158.21
300,2455.8745098,160.42
301,2384.2,162.57
302,2405.02352941,164.73
303,2447.92156863,166.94
304,2291.1254902,169.00
305,2396.35294118,171.15
306,2300.17647059,173.22
307,2236.09803922,175.24
308,2303.81960784,177.31
309,2173.05098039,179.27
310,1966.78039216,181.04
311,1814.75686275,182.67
312,1774.25490196,184.27
313,1642.99607843,185.74
314,1547.7372549,187.14
315,1488.96078431,188.48
316,1400.89803922,189.74
317,1282.32941176,190.89
318,1143.66666667,191.92
319,1069.40392157,192.88
320,953.325490196,193.74
321,771.231372549,194.44
322,651.933333333,195.02
323,535.105882353,195.50
324,484.666666667,195.94
325,414.329411765,196.31
326,354.466666667,196.63
327,275.894117647,196.88
328,259.956862745,197.12
329,178.682352941,197.28
330,169.278431373,197.43
331,179.250980392,197.59
332,156.466666667,197.73
333,151.419607843,197.87
334,132.788235294,197.99
335,131.901960784,198.11
336,125.776470588,198.22
337,140.498039216,198.34
338,120.68627451,198.45
339,121.156862745,198.56
340,101.247058824,198.65
341,104.0,198.75
342,88.062745098,198.83
343,117.764705882,198.93
344,98.831372549,199.02
345,93.2784313725,199.11
346,111.152941176,199.21
347,104.717647059,199.30
348,113.482352941,199.40
349,100.77254902,199.49
350,138.729411765,199.62
351,125.023529412,199.73
352,112.11372549,199.83
353,104.450980392,199.92
354,114.901960784,200.03
355,123.184313725,200.14
356,106.325490196,200.23
357,90.262745098,200.32
358,102.278431373,200.41
359,94.3607843137,200.49
360,82.7333333333,200.57
361,81.9058823529,200.64
362,68.8862745098,200.70
363,78.0,200.77
364,54.0,200.82
365,53.0,200.87
366,31.0,200.90
367,39.0,200.93
368,32.0,200.96
369,32.2156862745,200.99
370,28.0,201.02
371,36.9058823529,201.05
372,29.0,201.07
373,22.0,201.09
374,17.3725490196,201.11
375,28.0,201.14
376,29.6078431373,201.16
377,16.8117647059,201.18
378,34.0,201.21
379,24.9058823529,201.23
380,24.0,201.25
381,21.4352941176,201.27
382,16.0,201.29
383,20.0,201.30
384,27.0,201.33
385,16.9058823529,201.34
386,33.031372549,201.37
387,16.0,201.39
388,30.0,201.41
389,16.0,201.43
390,18.4823529412,201.45
391,18.0,201.46
392,17.0,201.48
393,19.1254901961,201.49
394,21.0,201.51
395,14.062745098,201.53
396,11.0,201.54
397,20.937254902,201.55
398,20.3568627451,201.57
399,15.0,201.59
400,13.0,201.60
401,16.9843137255,201.61
402,16.0,201.63
403,21.1098039216,201.65
404,13.0,201.66
405,20.5137254902,201.68
406,16.9843137255,201.69
407,17.0,201.71
408,14.6705882353,201.72
409,16.0156862745,201.73
410,15.8274509804,201.75
411,13.0,201.76
412,20.3098039216,201.78
413,18.0,201.80
414,16.0,201.81
415,27.0,201.83
416,11.0,201.84
417,13.0,201.86
418,11.0,201.87
419,16.0,201.88
420,14.0,201.89
421,13.0,201.90
422,10.0,201.91
423,14.0,201.93
424,15.0,201.94
425,23.0,201.96
426,20.0,201.98
427,13.4196078431,201.99
428,18.0,202.01
429,11.0,202.02
430,19.0,202.03
431,16.0,202.05
432,14.1254901961,202.06
433,10.0,202.07
434,17.4196078431,202.09
435,11.0,202.09
436,13.0,202.11
437,16.0,202.12
438,11.0,202.13
439,10.0,202.14
440,17.2470588235,202.16
441,12.0,202.17
442,6.0,202.17
443,8.0,202.18
444,13.9843137255,202.19
445,8.0,202.20
446,6.0,202.20
447,5.0,202.21
448,8.0,202.22
449,4.0,202.22
450,6.0,202.22
451,1.0,202.23
452,4.62352941176,202.23
453,3.0,202.23
454,3.0,202.24
455,6.0,202.24
