Elevation,Area,CumArea
378,1.0,0.00
380,3.0,0.00
381,0.109803921569,0.00
382,8.0,0.01
383,16.0,0.03
384,36.6235294118,0.06
385,82.6039215686,0.13
386,166.556862745,0.28
387,294.709803922,0.55
388,575.643137255,1.07
389,996.592156863,1.96
390,1490.51372549,3.30
391,1856.71764706,4.98
392,2103.31764706,6.87
393,2478.45098039,9.10
394,3081.73333333,11.87
395,3490.87058824,15.01
396,4074.04705882,18.68
397,4404.38823529,22.64
398,4790.96078431,26.96
399,5037.07058824,31.49
400,5283.2,36.24
401,5611.62352941,41.30
402,5747.8,46.47
403,6298.57254902,52.14
404,7205.8,58.62
405,8230.76862745,66.03
406,9626.03529412,74.69
407,11165.6705882,84.74
408,12530.1607843,96.02
409,13885.5137255,108.52
410,15208.9137255,122.20
411,16716.9647059,137.25
412,18008.1803922,153.46
413,19201.2117647,170.74
414,19864.7882353,188.62
415,18535.3254902,205.30
416,16325.854902,219.99
417,14728.1764706,233.25
418,13157.6823529,245.09
419,11751.0039216,255.66
420,10858.1647059,265.44
421,9831.05490196,274.29
422,9344.46666667,282.70
423,9647.45490196,291.38
424,9789.34509804,300.19
425,9541.36078431,308.78
426,9336.27843137,317.18
427,8707.45882353,325.01
428,8598.08235294,332.75
429,8021.16078431,339.97
430,7735.10588235,346.93
431,7127.22352941,353.35
432,6832.4,359.50
433,6587.74509804,365.43
434,6234.85098039,371.04
435,5953.89803922,376.40
436,5852.17254902,381.66
437,5548.89019608,386.66
438,5134.19607843,391.28
439,4906.7254902,395.69
440,4995.48235294,400.19
441,4588.40392157,404.32
442,4195.28627451,408.10
443,4069.38039216,411.76
444,3955.49411765,415.32
445,3735.4627451,418.68
446,3661.24313725,421.97
447,3443.47843137,425.07
448,3221.53333333,427.97
449,3232.85882353,430.88
450,3108.21176471,433.68
451,3162.41568627,436.53
452,3009.45882353,439.24
453,2956.70588235,441.90
454,2801.03529412,444.42
455,2751.16078431,446.89
456,2726.9254902,449.35
457,2563.68627451,451.65
458,2562.2,453.96
459,2422.87058824,456.14
460,2399.41960784,458.30
461,2339.50588235,460.41
462,2218.2627451,462.40
463,2106.65098039,464.30
464,2084.89411765,466.17
465,2014.43529412,467.99
466,2051.58039216,469.83
467,1978.76078431,471.62
468,1908.3254902,473.33
469,1919.16862745,475.06
470,1761.75294118,476.65
471,1752.21960784,478.22
472,1737.10196078,479.79
473,1720.4745098,481.33
474,1659.17647059,482.83
475,1663.01176471,484.32
476,1626.95294118,485.79
477,1601.64705882,487.23
478,1584.22745098,488.66
479,1632.02352941,490.12
480,1580.11372549,491.55
481,1467.49019608,492.87
482,1576.62745098,494.29
483,1595.3372549,495.72
484,1461.78823529,497.04
485,1463.92156863,498.36
486,1498.2627451,499.70
487,1359.27843137,500.93
488,1357.2627451,502.15
489,1260.2745098,503.28
490,1319.87058824,504.47
491,1306.34901961,505.65
492,1244.91764706,506.77
493,1236.68235294,507.88
494,1325.65098039,509.07
495,1298.3254902,510.24
496,1269.11372549,511.38
497,1228.41960784,512.49
498,1242.01568627,513.61
499,1241.27843137,514.72
500,1092.80784314,515.71
501,1089.42745098,516.69
502,1041.22745098,517.63
503,1069.75686275,518.59
504,1096.73333333,519.58
505,1082.43137255,520.55
506,988.529411765,521.44
507,1054.94901961,522.39
508,1015.79215686,523.30
509,1091.71372549,524.29
510,985.733333333,525.17
511,986.121568627,526.06
512,982.509803922,526.94
513,911.870588235,527.77
514,906.509803922,528.58
515,918.960784314,529.41
516,926.062745098,530.24
517,937.262745098,531.09
518,906.337254902,531.90
519,883.011764706,532.70
520,887.964705882,533.49
521,847.529411765,534.26
522,760.88627451,534.94
523,774.494117647,535.64
524,702.980392157,536.27
525,758.843137255,536.95
526,758.97254902,537.64
527,710.278431373,538.28
528,678.4,538.89
529,646.341176471,539.47
530,650.474509804,540.05
531,639.356862745,540.63
532,632.482352941,541.20
533,638.57254902,541.77
534,567.560784314,542.29
535,620.435294118,542.84
536,599.215686275,543.38
537,612.0,543.93
538,592.407843137,544.47
539,566.796078431,544.98
540,537.901960784,545.46
541,577.047058824,545.98
542,538.780392157,546.47
543,436.341176471,546.86
544,360.094117647,547.18
545,433.203921569,547.57
546,328.0,547.87
547,343.015686275,548.18
548,337.823529412,548.48
549,285.937254902,548.74
550,355.447058824,549.06
551,358.384313725,549.38
552,339.509803922,549.69
553,337.968627451,549.99
554,303.917647059,550.26
555,324.870588235,550.56
556,330.494117647,550.85
557,300.078431373,551.12
558,336.811764706,551.43
559,341.996078431,551.73
560,308.278431373,552.01
561,303.274509804,552.28
562,335.607843137,552.59
563,275.321568627,552.83
564,323.701960784,553.13
565,332.243137255,553.42
566,320.396078431,553.71
567,329.796078431,554.01
568,275.243137255,554.26
569,286.262745098,554.51
570,264.756862745,554.75
571,302.396078431,555.03
572,301.745098039,555.30
573,283.921568627,555.55
574,295.258823529,555.82
575,275.984313725,556.07
576,268.403921569,556.31
577,313.639215686,556.59
578,381.325490196,556.93
579,426.415686275,557.32
580,421.325490196,557.70
581,453.607843137,558.10
582,439.203921569,558.50
583,440.701960784,558.90
584,461.68627451,559.31
585,417.82745098,559.69
586,392.137254902,560.04
587,385.529411765,560.39
588,379.074509804,560.73
589,328.121568627,561.02
590,312.498039216,561.31
591,320.105882353,561.59
592,312.0,561.87
593,314.498039216,562.16
594,283.0,562.41
595,292.290196078,562.68
596,260.203921569,562.91
597,262.235294118,563.15
598,244.749019608,563.37
599,246.247058824,563.59
600,238.905882353,563.80
601,203.247058824,563.99
602,173.0,564.14
603,170.749019608,564.29
604,183.0,564.46
605,212.0,564.65
606,186.0,564.82
607,208.623529412,565.01
608,205.0,565.19
609,204.0,565.37
610,204.325490196,565.56
611,181.0,565.72
612,176.0,565.88
613,210.560784314,566.07
614,215.0,566.26
615,211.0,566.45
616,242.0,566.67
617,243.905882353,566.89
618,295.498039216,567.16
619,338.2,567.46
620,351.643137255,567.78
621,388.411764706,568.13
622,434.525490196,568.52
623,407.952941176,568.88
624,366.168627451,569.21
625,304.007843137,569.49
626,324.882352941,569.78
627,276.074509804,570.03
628,273.184313725,570.27
629,250.952941176,570.50
630,276.294117647,570.75
631,279.68627451,571.00
632,269.415686275,571.24
633,284.533333333,571.50
634,272.968627451,571.74
635,282.811764706,572.00
636,208.329411765,572.19
637,187.937254902,572.36
638,175.094117647,572.51
639,182.450980392,572.68
640,169.764705882,572.83
641,178.419607843,572.99
642,166.51372549,573.14
643,162.88627451,573.29
644,185.090196078,573.45
645,199.77254902,573.63
646,199.17254902,573.81
647,225.729411765,574.02
648,196.48627451,574.19
649,233.215686275,574.40
650,235.549019608,574.61
651,252.215686275,574.84
652,221.619607843,575.04
653,227.823529412,575.25
654,272.094117647,575.49
655,224.843137255,575.69
656,279.607843137,575.94
657,231.0,576.15
658,235.0,576.36
659,241.576470588,576.58
660,209.384313725,576.77
661,224.807843137,576.97
662,203.490196078,577.16
663,169.4,577.31
664,159.576470588,577.45
665,169.952941176,577.60
666,159.592156863,577.75
667,138.31372549,577.87
668,124.0,577.98
669,88.8745098039,578.06
670,73.0,578.13
671,55.0,578.18
672,52.0,578.23
673,68.3882352941,578.29
674,70.4196078431,578.35
675,50.0,578.40
676,50.2196078431,578.44
677,71.2352941176,578.51
678,65.0,578.56
679,59.0470588235,578.62
680,51.0,578.66
681,34.0,578.69
682,33.0,578.72
683,43.0,578.76
684,52.6235294118,578.81
685,34.8588235294,578.84
686,33.7490196078,578.87
687,24.0,578.89
688,7.5137254902,578.90
689,4.0,578.90
690,6.95294117647,578.91
691,7.63921568627,578.92
692,6.0,578.92
693,2.0,578.92
694,2.0,578.93
695,3.0,578.93
696,7.0,578.93
697,6.0,578.94
698,4.96862745098,578.94
699,3.78039215686,578.95
700,3.0,578.95
701,4.8431372549,578.95
702,6.0,578.96
703,2.0,578.96
704,5.0,578.97
705,3.70196078431,578.97
706,0.905882352941,578.97
707,6.0,578.98
708,3.0,578.98
709,5.0,578.98
710,4.57647058824,578.99
711,7.0,578.99
712,4.0,579.00
713,5.0,579.00
714,1.48235294118,579.00
715,2.17254901961,579.00
716,0.309803921569,579.01
