Elevation,Area,CumArea
392,21.6235294118,0.02
393,67.2509803922,0.08
394,111.654901961,0.18
395,242.921568627,0.40
396,325.043137255,0.69
397,333.980392157,0.99
398,407.666666667,1.36
399,518.4,1.83
400,780.847058824,2.53
401,1018.41176471,3.45
402,1253.19607843,4.57
403,1584.27843137,6.00
404,2117.03921569,7.90
405,2580.39215686,10.23
406,2888.66666667,12.83
407,2819.71764706,15.36
408,2710.90196078,17.80
409,2611.74509804,20.15
410,2557.73333333,22.46
411,2514.45882353,24.72
412,2532.38431373,27.00
413,2402.50980392,29.16
414,2334.10196078,31.26
415,2006.03529412,33.07
416,1966.30980392,34.84
417,1962.79607843,36.60
418,1814.47058824,38.24
419,1720.95686275,39.78
420,1666.67843137,41.28
421,1665.59215686,42.78
422,1761.50196078,44.37
423,2005.84705882,46.17
424,2286.14901961,48.23
425,2670.23921569,50.64
426,90055.2509804,131.69
427,13553.7843137,143.88
428,13203.172549,155.77
429,17938.8156863,171.91
430,20676.9647059,190.52
431,19710.0352941,208.26
432,17897.8823529,224.37
433,16370.2901961,239.10
434,14757.6196078,252.38
435,14739.3529412,265.65
436,13410.1372549,277.72
437,13315.5411765,289.70
438,12948.6470588,301.36
439,12571.9686275,312.67
440,12543.6117647,323.96
441,12166.2039216,334.91
442,11352.4823529,345.13
443,10511.3215686,354.59
444,9574.23137255,363.20
445,8461.5254902,370.82
446,7485.62745098,377.56
447,6743.57647059,383.62
448,5961.15686275,388.99
449,5068.66666667,393.55
450,4415.75294118,397.53
451,3754.7372549,400.90
452,3166.81176471,403.76
453,2727.74117647,406.21
454,2287.47843137,408.27
455,1791.19215686,409.88
456,1595.24313725,411.32
457,1419.09019608,412.59
458,1246.90980392,413.72
459,940.403921569,414.56
460,690.560784314,415.18
461,571.556862745,415.70
462,493.31372549,416.14
463,354.749019608,416.46
464,280.71372549,416.71
465,261.764705882,416.95
466,245.0,417.17
467,207.0,417.36
468,197.0,417.53
469,159.0,417.68
470,102.0,417.77
471,129.0,417.88
472,92.0,417.97
473,63.0,418.02
474,56.0,418.07
475,52.0,418.12
476,52.0,418.17
477,50.0,418.21
478,32.0,418.24
479,31.0,418.27
480,27.0,418.29
481,29.0,418.32
482,25.0,418.34
483,26.0,418.37
484,24.0,418.39
485,10.0,418.40
486,19.0,418.41
487,16.0,418.43
488,11.0,418.44
489,8.0,418.45
490,1.0,418.45
492,1.0,418.45
