Elevation,Area,CumArea
192,2.0,0.00
193,5.0,0.01
194,19.0,0.02
195,12.0,0.03
196,901.235294118,0.85
197,128.356862745,0.96
198,54.0,1.01
199,59.0,1.06
200,58.0,1.11
201,77.2352941176,1.18
202,83.3725490196,1.26
203,75.0,1.33
204,83.0,1.40
205,79.0,1.47
206,96.4352941176,1.56
207,87.0,1.64
208,95.0,1.72
209,99.0,1.81
210,74.0,1.88
211,89.968627451,1.96
212,92.0,2.04
213,100.250980392,2.13
214,113.0,2.23
215,114.435294118,2.34
216,128.203921569,2.45
217,140.807843137,2.58
218,147.749019608,2.71
219,147.654901961,2.85
220,179.839215686,3.01
221,196.890196078,3.18
222,207.015686275,3.37
223,192.749019608,3.54
224,183.698039216,3.71
225,184.843137255,3.88
226,190.294117647,4.05
227,203.670588235,4.23
228,201.235294118,4.41
229,187.607843137,4.58
230,197.352941176,4.76
231,186.0,4.93
232,212.984313725,5.12
233,192.109803922,5.29
234,186.0,5.46
235,191.0,5.63
236,222.0,5.83
237,205.996078431,6.01
238,213.670588235,6.21
239,204.490196078,6.39
240,233.325490196,6.60
241,189.02745098,6.77
242,193.450980392,6.95
243,224.576470588,7.15
244,252.0,7.37
245,256.121568627,7.60
246,266.88627451,7.84
247,261.0,8.08
248,247.0,8.30
249,297.294117647,8.57
250,268.796078431,8.81
251,284.494117647,9.07
252,255.654901961,9.30
253,290.482352941,9.56
254,324.0,9.85
255,359.37254902,10.17
256,341.109803922,10.48
257,396.749019608,10.84
258,356.203921569,11.16
259,364.278431373,11.49
260,412.0,11.86
261,384.325490196,12.20
262,410.901960784,12.57
263,483.0,13.01
264,670.309803922,13.61
265,490006.0,454.62
266,4739.0,458.88
267,6608.0,464.83
268,10124.9490196,473.94
269,12396.5294118,485.10
270,13594.4313725,497.33
271,13976.8039216,509.91
272,14250.9647059,522.74
273,14843.3686275,536.10
274,16052.9803922,550.54
275,16617.4,565.50
276,17065.7294118,580.86
277,17521.8980392,596.63
278,17837.6509804,612.68
279,17565.1215686,628.49
280,17300.0392157,644.06
281,16920.2745098,659.29
282,16291.0313725,673.95
283,15847.1764706,688.21
284,15135.5098039,701.84
285,15041.5254902,715.37
286,14783.7490196,728.68
287,14744.4941176,741.95
288,14686.2352941,755.17
289,14298.3921569,768.04
290,13775.8235294,780.43
291,13269.4666667,792.38
292,13026.0078431,804.10
293,12655.0196078,815.49
294,12677.3333333,826.90
295,11889.7529412,837.60
296,11458.4431373,847.91
297,10986.8941176,857.80
298,10609.9333333,867.35
299,10151.1058824,876.49
300,10016.9647059,885.50
301,9839.8745098,894.36
302,9800.44705882,903.18
303,9804.09803922,912.00
304,9792.21176471,920.81
305,9526.6,929.39
306,9334.94509804,937.79
307,9223.16470588,946.09
308,9266.98039216,954.43
309,9039.57647059,962.57
310,8890.34901961,970.57
311,8969.27058824,978.64
312,9077.8745098,986.81
313,8788.17254902,994.72
314,8862.65098039,1002.70
315,9063.54117647,1010.85
316,9146.09019608,1019.08
317,9080.10196078,1027.26
318,9072.34901961,1035.42
319,9164.02352941,1043.67
320,8957.62352941,1051.73
321,8973.50196078,1059.81
322,9078.56470588,1067.98
323,9194.09019608,1076.25
324,8981.89411765,1084.34
325,8920.41568627,1092.36
326,8935.85490196,1100.41
327,8946.27843137,1108.46
328,8954.42352941,1116.52
329,8953.52156863,1124.58
330,8937.63921569,1132.62
331,8480.11764706,1140.25
332,8130.92156863,1147.57
333,7920.86666667,1154.70
334,7557.26666667,1161.50
335,7402.23529412,1168.16
336,7301.37647059,1174.73
337,7172.62745098,1181.19
338,6948.85882353,1187.44
339,6639.81960784,1193.42
340,6261.43921569,1199.05
341,6192.51764706,1204.63
342,6307.61568627,1210.30
343,6103.46666667,1215.80
344,5885.1254902,1221.09
345,5739.90980392,1226.26
346,5444.50196078,1231.16
347,5280.94117647,1235.91
348,5086.68627451,1240.49
349,4881.95294118,1244.88
350,4877.9372549,1249.27
351,4505.8627451,1253.33
352,4508.94901961,1257.39
353,4370.19215686,1261.32
354,4291.68235294,1265.18
355,4319.67843137,1269.07
356,4236.22352941,1272.88
357,4173.03529412,1276.64
358,4030.38823529,1280.27
359,3921.18823529,1283.80
360,3774.14509804,1287.19
361,3770.90588235,1290.59
362,3700.13333333,1293.92
363,3509.17647059,1297.07
364,3404.69411765,1300.14
365,3216.24705882,1303.03
366,2957.54117647,1305.69
367,2895.87058824,1308.30
368,2730.06666667,1310.76
369,2633.79215686,1313.13
370,2439.01568627,1315.32
371,2446.65490196,1317.53
372,2428.89019608,1319.71
373,2278.03529412,1321.76
374,2297.00784314,1323.83
375,2163.04705882,1325.78
376,2092.71764706,1327.66
377,1887.36470588,1329.36
378,1819.30588235,1331.00
379,1746.31372549,1332.57
380,1606.41176471,1334.01
381,1606.77254902,1335.46
382,1536.0627451,1336.84
383,1440.05882353,1338.14
384,1416.81960784,1339.41
385,1308.98431373,1340.59
386,1298.9372549,1341.76
387,1254.87843137,1342.89
388,1243.49019608,1344.01
389,1178.11764706,1345.07
390,1160.72156863,1346.11
391,1102.25882353,1347.11
392,1007.80392157,1348.01
393,1068.15294118,1348.97
394,1086.64705882,1349.95
395,1067.97647059,1350.91
396,1053.64705882,1351.86
397,1044.95686275,1352.80
398,1037.54509804,1353.74
399,978.701960784,1354.62
400,923.541176471,1355.45
401,953.231372549,1356.31
402,929.203921569,1357.14
403,933.443137255,1357.98
404,868.698039216,1358.76
405,869.129411765,1359.55
406,796.847058824,1360.26
407,841.611764706,1361.02
408,759.37254902,1361.70
409,800.588235294,1362.42
410,782.654901961,1363.13
411,703.17254902,1363.76
412,653.196078431,1364.35
413,659.262745098,1364.94
414,654.278431373,1365.53
415,535.607843137,1366.01
416,540.674509804,1366.50
417,525.211764706,1366.97
418,465.866666667,1367.39
419,465.921568627,1367.81
420,488.415686275,1368.25
421,477.333333333,1368.68
422,385.2,1369.03
423,441.443137255,1369.42
424,423.278431373,1369.81
425,418.121568627,1370.18
426,415.262745098,1370.56
427,381.37254902,1370.90
428,368.654901961,1371.23
429,337.011764706,1371.53
430,330.462745098,1371.83
431,340.894117647,1372.14
432,315.411764706,1372.42
433,304.435294118,1372.70
434,347.376470588,1373.01
435,313.803921569,1373.29
436,335.384313725,1373.59
437,317.576470588,1373.88
438,279.388235294,1374.13
439,295.898039216,1374.40
440,279.278431373,1374.65
441,246.792156863,1374.87
442,194.807843137,1375.05
443,183.262745098,1375.21
444,197.0,1375.39
445,194.823529412,1375.56
446,170.88627451,1375.72
447,162.078431373,1375.86
448,170.0,1376.02
449,149.858823529,1376.15
450,102.529411765,1376.24
451,80.7921568627,1376.32
452,89.3411764706,1376.40
453,72.0,1376.46
454,81.8745098039,1376.53
455,88.031372549,1376.61
456,76.6078431373,1376.68
457,59.1882352941,1376.74
458,60.8745098039,1376.79
459,67.0156862745,1376.85
460,69.9843137255,1376.91
461,58.0,1376.97
462,50.4666666667,1377.01
463,51.0784313725,1377.06
464,49.8745098039,1377.10
465,56.4666666667,1377.15
466,41.0,1377.19
467,56.2352941176,1377.24
468,41.7960784314,1377.28
469,41.6078431373,1377.32
470,38.0,1377.35
471,40.0,1377.39
472,33.0,1377.42
473,31.2352941176,1377.44
474,44.0,1377.48
475,37.0,1377.52
476,37.0,1377.55
477,36.0,1377.58
478,26.9843137255,1377.61
479,20.0,1377.62
480,22.0,1377.64
481,10.3882352941,1377.65
482,7.12549019608,1377.66
483,5.0,1377.66
484,7.0,1377.67
485,6.0,1377.68
486,6.0,1377.68
487,3.0,1377.68
488,3.0,1377.69
490,0.952941176471,1377.69
491,3.32549019608,1377.69
493,2.0,1377.69
494,0.98431372549,1377.69
496,3.0,1377.70
498,1.0,1377.70
500,1.32549019608,1377.70
501,5.29411764706,1377.70
502,2.0,1377.70
503,1.30980392157,1377.71
505,1.0,1377.71
506,2.98431372549,1377.71
507,0.325490196078,1377.71
508,1.98431372549,1377.71
