Elevation,Area,CumArea
942,10.3568627451,0.01
943,34.7019607843,0.04
944,57.0274509804,0.09
945,83.8980392157,0.17
946,116.490196078,0.27
947,153.929411765,0.41
948,144.525490196,0.54
949,172.482352941,0.70
950,196.105882353,0.87
951,218.458823529,1.07
952,237.08627451,1.28
953,307.388235294,1.56
954,285.635294118,1.82
955,287.384313725,2.07
956,320.125490196,2.36
957,289.858823529,2.62
958,272.945098039,2.87
959,305.509803922,3.14
960,304.258823529,3.42
961,349.945098039,3.73
962,333.521568627,4.03
963,315.749019608,4.32
964,345.180392157,4.63
965,322.835294118,4.92
966,309.074509804,5.20
967,335.274509804,5.50
968,330.952941176,5.80
969,354.71372549,6.12
970,385.62745098,6.46
971,321.807843137,6.75
972,328.650980392,7.05
973,313.850980392,7.33
974,354.345098039,7.65
975,4889.23137255,12.05
976,636.325490196,12.62
977,750.929411765,13.30
978,909.176470588,14.12
979,1022.18039216,15.04
980,1139.63137255,16.06
981,1147.01176471,17.09
982,1196.61960784,18.17
983,1232.14901961,19.28
984,1283.71372549,20.44
985,1305.48627451,21.61
986,1253.04705882,22.74
987,1248.89019608,23.86
988,1275.54117647,25.01
989,1316.85490196,26.20
990,1363.57647059,27.42
991,1342.35294118,28.63
992,1337.56078431,29.83
993,1375.49019608,31.07
994,1441.8627451,32.37
995,1357.14509804,33.59
996,1387.24705882,34.84
997,1450.93333333,36.15
998,1435.25882353,37.44
999,1502.64705882,38.79
1000,1365.02745098,40.02
1001,1309.48235294,41.20
1002,1207.34509804,42.28
1003,1112.85882353,43.29
1004,1014.44313725,44.20
1005,1014.80392157,45.11
1006,977.149019608,45.99
1007,928.317647059,46.83
1008,848.537254902,47.59
1009,752.458823529,48.27
1010,698.125490196,48.90
1011,624.909803922,49.46
1012,541.450980392,49.95
1013,502.784313725,50.40
1014,433.596078431,50.79
1015,348.521568627,51.10
1016,247.388235294,51.32
1017,170.411764706,51.48
1018,111.564705882,51.58
1019,90.3607843137,51.66
1020,79.1019607843,51.73
1021,76.031372549,51.80
1022,52.6117647059,51.85
1023,45.5098039216,51.89
1024,35.9960784314,51.92
1025,38.8392156863,51.96
1026,24.8274509804,51.98
1027,30.7921568627,52.01
1028,20.9647058824,52.02
1029,26.6980392157,52.05
1030,13.5607843137,52.06
1031,30.0,52.09
1032,17.8392156863,52.10
1033,15.0,52.12
1034,22.0,52.14
1035,19.0,52.15
1036,15.0,52.17
1037,22.0,52.19
1038,20.0,52.21
1039,29.0,52.23
1040,17.0,52.25
1041,16.0,52.26
1042,16.0,52.28
1043,25.0,52.30
1044,16.0,52.31
1045,10.0,52.32
1046,7.0,52.33
1047,6.0,52.33
1048,5.0,52.34
1049,5.0,52.34
1050,7.0,52.35
1051,8.0,52.36
1052,3.0,52.36
1053,8.0,52.37
1054,2.0,52.37
1055,3.0,52.37
1056,5.0,52.37
1057,4.0,52.38
1058,4.0,52.38
1059,4.0,52.39
1060,1.0,52.39
1061,4.0,52.39
1063,3.0,52.39
1064,1.0,52.39
1065,2.0,52.40
