Elevation,Area,CumArea
215,1.0,0.00
250,1.0,0.00
252,1.0,0.00
253,1.0,0.00
256,1.0,0.00
257,2.0,0.01
258,2.0,0.01
260,1.0,0.01
261,8.0,0.02
262,2.0,0.02
263,1.0,0.02
264,12.0,0.03
265,14.0,0.04
266,18.0,0.06
267,20.0,0.08
268,31.5607843137,0.10
269,38.0,0.14
270,38.4039215686,0.17
271,78.4352941176,0.24
272,130.0,0.36
273,203.917647059,0.54
274,236.258823529,0.76
275,243.278431373,0.98
276,264.0,1.21
277,266.015686275,1.45
278,302.545098039,1.73
279,305.592156863,2.00
280,435.039215686,2.39
281,598.043137255,2.93
282,677.368627451,3.54
283,951.607843137,4.40
284,1216.36862745,5.49
285,1425.05098039,6.77
286,1660.22745098,8.27
287,1750.94117647,9.84
288,1850.96078431,11.51
289,1911.25098039,13.23
290,2029.89411765,15.06
291,2089.76078431,16.94
292,2300.84705882,19.01
293,2272.30196078,21.05
294,2387.31764706,23.20
295,2323.98431373,25.29
296,2347.7254902,27.41
297,2628.76078431,29.77
298,2866.07843137,32.35
299,83972.8862745,107.93
300,6695.70980392,113.95
301,6575.59215686,119.87
302,9294.07058824,128.24
303,12110.1254902,139.14
304,13585.3529412,151.36
305,14201.2823529,164.14
306,12947.4196078,175.80
307,12094.0666667,186.68
308,11528.9529412,197.06
309,11457.9294118,207.37
310,11440.1490196,217.67
311,12097.9529412,228.55
312,12703.4980392,239.99
313,13430.9411765,252.07
314,13481.027451,264.21
315,13892.4431373,276.71
316,13598.8470588,288.95
317,12988.4470588,300.64
318,12759.4588235,312.12
319,12077.2901961,322.99
320,11344.8156863,333.20
321,10695.6352941,342.83
322,9954.58431373,351.79
323,9241.36470588,360.10
324,7950.03137255,367.26
325,6796.54509804,373.38
326,5939.28235294,378.72
327,5128.22745098,383.34
328,4221.51372549,387.14
329,3542.6627451,390.33
330,3051.91372549,393.07
331,2687.41568627,395.49
332,2384.79215686,397.64
333,2043.23137255,399.48
334,1775.65098039,401.07
335,1505.74901961,402.43
336,1429.30196078,403.72
337,1289.18431373,404.88
338,1116.3372549,405.88
339,948.443137255,406.73
340,805.082352941,407.46
341,614.17254902,408.01
342,561.6,408.52
343,488.215686275,408.96
344,362.733333333,409.28
345,318.788235294,409.57
346,214.854901961,409.76
347,209.949019608,409.95
348,180.447058824,410.11
349,171.2,410.27
350,162.0,410.41
351,143.0,410.54
352,110.0,410.64
353,87.0,410.72
354,94.0,410.80
355,88.0,410.88
356,94.0,410.97
357,78.0,411.04
358,85.0,411.12
359,61.0,411.17
360,41.0,411.21
361,47.0,411.25
362,35.0,411.28
363,42.0,411.32
364,25.0,411.34
365,39.0,411.38
366,36.0,411.41
367,25.0,411.43
368,23.0,411.45
369,20.0,411.47
370,11.0,411.48
371,18.0,411.50
372,6.0,411.50
373,6.0,411.51
374,1.0,411.51
