Elevation,Area,CumArea
974,2.0,0.00
975,9.0,0.01
976,33.5607843137,0.04
977,126.482352941,0.15
978,268.960784314,0.40
979,537.792156863,0.88
980,703.262745098,1.51
981,822.654901961,2.25
982,962.905882353,3.12
983,838.764705882,3.87
984,818.466666667,4.61
985,882.137254902,5.41
986,1004.7254902,6.31
987,939.929411765,7.16
988,966.545098039,8.03
989,907.419607843,8.84
990,782.780392157,9.55
991,737.741176471,10.21
992,639.090196078,10.79
993,587.196078431,11.31
994,649.482352941,11.90
995,648.807843137,12.48
996,755.215686275,13.16
997,846.854901961,13.92
998,908.011764706,14.74
999,748.368627451,15.42
1000,23436.9764706,36.51
1001,1180.12156863,37.57
1002,1462.94901961,38.89
1003,2027.54117647,40.71
1004,2609.68627451,43.06
1005,2731.39607843,45.52
1006,2926.85490196,48.15
1007,3197.43137255,51.03
1008,3414.0,54.10
1009,3491.1372549,57.25
1010,3761.51372549,60.63
1011,3890.01960784,64.13
1012,3946.47843137,67.68
1013,3741.5372549,71.05
1014,3746.14509804,74.42
1015,3746.74117647,77.79
1016,3843.62352941,81.25
1017,3827.70588235,84.70
1018,4012.01568627,88.31
1019,3760.95686275,91.69
1020,3744.52156863,95.06
1021,3316.61568627,98.05
1022,2605.60392157,100.39
1023,2309.90980392,102.47
1024,2161.36078431,104.42
1025,1936.47058824,106.16
1026,1823.40392157,107.80
1027,1763.59607843,109.39
1028,1541.99215686,110.78
1029,1620.20392157,112.24
1030,1450.30196078,113.54
1031,1329.4627451,114.74
1032,1299.30196078,115.91
1033,1210.25098039,117.00
1034,1161.01568627,118.04
1035,1098.2,119.03
1036,956.168627451,119.89
1037,937.690196078,120.73
1038,927.31372549,121.57
1039,858.384313725,122.34
1040,777.035294118,123.04
1041,773.62745098,123.74
1042,704.682352941,124.37
1043,636.349019608,124.94
1044,570.533333333,125.46
1045,605.184313725,126.00
1046,559.960784314,126.51
1047,567.498039216,127.02
1048,581.101960784,127.54
1049,508.71372549,128.00
1050,573.411764706,128.51
1051,535.137254902,129.00
1052,513.074509804,129.46
1053,468.050980392,129.88
1054,477.407843137,130.31
1055,454.960784314,130.72
1056,424.243137255,131.10
1057,342.784313725,131.41
1058,370.047058824,131.74
1059,344.639215686,132.05
1060,303.82745098,132.32
1061,336.039215686,132.63
1062,285.325490196,132.88
1063,311.074509804,133.16
1064,300.415686275,133.43
1065,289.035294118,133.69
1066,262.752941176,133.93
1067,281.309803922,134.18
1068,247.952941176,134.41
1069,226.462745098,134.61
1070,255.97254902,134.84
1071,266.898039216,135.08
1072,249.356862745,135.31
1073,221.619607843,135.51
1074,203.37254902,135.69
1075,220.635294118,135.89
1076,216.701960784,136.08
1077,207.082352941,136.27
1078,203.505882353,136.45
1079,205.690196078,136.64
1080,233.145098039,136.85
1081,248.721568627,137.07
1082,243.521568627,137.29
1083,214.682352941,137.48
1084,248.643137255,137.71
1085,239.792156863,137.92
1086,230.22745098,138.13
1087,227.443137255,138.33
1088,199.219607843,138.51
1089,232.443137255,138.72
1090,211.22745098,138.91
1091,230.341176471,139.12
1092,206.933333333,139.31
1093,209.458823529,139.49
1094,217.42745098,139.69
1095,199.42745098,139.87
1096,206.807843137,140.06
1097,193.97254902,140.23
1098,204.91372549,140.41
1099,212.992156863,140.61
1100,213.698039216,140.80
1101,192.0,140.97
1102,200.478431373,141.15
1103,189.960784314,141.32
1104,180.607843137,141.49
1105,186.419607843,141.65
1106,196.937254902,141.83
1107,214.607843137,142.02
1108,168.694117647,142.18
1109,161.607843137,142.32
1110,200.494117647,142.50
1111,173.556862745,142.66
1112,181.298039216,142.82
1113,166.984313725,142.97
1114,150.870588235,143.11
1115,195.262745098,143.28
1116,181.070588235,143.45
1117,153.858823529,143.58
1118,144.792156863,143.71
1119,134.450980392,143.84
1120,122.282352941,143.95
1121,129.984313725,144.06
1122,107.623529412,144.16
1123,115.090196078,144.26
1124,99.0,144.35
1125,91.6862745098,144.43
1126,99.2784313725,144.52
1127,101.0,144.61
1128,104.0,144.71
1129,102.874509804,144.80
1130,85.1529411765,144.88
1131,94.0,144.96
1132,103.294117647,145.06
1133,81.3411764706,145.13
1134,92.0,145.21
1135,80.0,145.28
1136,97.0,145.37
1137,95.7137254902,145.46
1138,85.1411764706,145.53
1139,85.0,145.61
1140,96.7647058824,145.70
1141,82.0,145.77
1142,87.5294117647,145.85
1143,93.937254902,145.93
1144,71.0,146.00
1145,65.0,146.06
1146,75.0470588235,146.12
1147,68.2784313725,146.19
1148,89.0470588235,146.27
1149,70.4196078431,146.33
1150,58.0470588235,146.38
1151,69.6392156863,146.44
1152,78.0,146.51
1153,82.062745098,146.59
1154,77.6705882353,146.66
1155,77.0156862745,146.73
1156,72.0,146.79
1157,62.031372549,146.85
1158,62.0,146.90
1159,75.0,146.97
1160,67.0,147.03
1161,77.0,147.10
1162,62.1411764706,147.16
1163,75.0,147.22
1164,69.8117647059,147.29
1165,60.0,147.34
1166,60.0,147.39
1167,67.7019607843,147.46
1168,72.3725490196,147.52
1169,77.0,147.59
1170,81.9529411765,147.66
1171,51.0470588235,147.71
1172,58.0,147.76
1173,75.0,147.83
1174,65.0,147.89
1175,58.6235294118,147.94
1176,56.0,147.99
1177,61.1411764706,148.05
1178,58.7960784314,148.10
1179,70.0,148.16
1180,51.0,148.21
1181,54.0,148.26
1182,67.031372549,148.32
1183,74.8274509804,148.38
1184,60.0,148.44
1185,55.0,148.49
1186,56.8117647059,148.54
1187,58.0,148.59
1188,59.0,148.64
1189,36.0,148.68
1190,50.0,148.72
1191,63.3411764706,148.78
1192,47.031372549,148.82
1193,59.0,148.87
1194,39.0,148.91
1195,49.0,148.95
1196,40.2196078431,148.99
1197,40.0,149.03
1198,47.1215686275,149.07
1199,36.0,149.10
1200,52.0,149.15
1201,47.5137254902,149.19
1202,33.0,149.22
1203,31.6862745098,149.25
1204,33.0,149.28
1205,44.0,149.32
1206,35.0,149.35
1207,35.7960784314,149.38
1208,49.0,149.43
1209,31.3725490196,149.45
1210,23.0,149.47
1211,37.0,149.51
1212,36.9843137255,149.54
1213,30.0,149.57
1214,26.0,149.59
1215,50.7019607843,149.64
1216,27.1725490196,149.66
1217,35.0,149.69
1218,22.0,149.71
1219,36.0,149.75
1220,19.0,149.76
1221,17.0,149.78
1222,29.0,149.80
1223,14.0,149.82
1224,29.0,149.84
1225,21.0,149.86
1226,22.9529411765,149.88
1227,21.8588235294,149.90
1228,26.0,149.92
1229,25.0,149.95
1230,23.0,149.97
1231,22.0,149.99
1232,14.0,150.00
1233,21.0,150.02
1234,16.0,150.03
1235,24.0,150.06
1236,10.0,150.06
1237,9.0,150.07
1238,10.0,150.08
1239,11.0,150.09
1240,14.0,150.10
1241,12.0,150.11
1242,8.0,150.12
1243,11.0,150.13
1244,4.0,150.14
1245,4.0,150.14
1246,6.0,150.14
1247,7.0,150.15
1248,10.0,150.16
1249,5.0,150.16
1250,11.0,150.17
1251,9.0,150.18
1252,4.0,150.19
1253,5.0,150.19
1254,3.0,150.19
1255,11.0,150.20
1256,3.0,150.21
1257,6.0,150.21
1258,7.0,150.22
1259,2.0,150.22
1260,6.0,150.22
1261,7.0,150.23
1262,4.0,150.23
1263,4.0,150.24
1264,9.0,150.25
1265,4.0,150.25
1266,6.0,150.26
1267,5.0,150.26
1268,5.0,150.26
1269,5.0,150.27
1270,6.0,150.27
1271,3.0,150.28
1272,7.0,150.28
1273,3.0,150.29
1274,5.0,150.29
1275,4.0,150.29
1276,5.0,150.30
1277,3.0,150.30
1278,3.0,150.30
1279,10.0,150.31
1280,3.0,150.32
1281,3.0,150.32
1282,1.0,150.32
1283,5.0,150.32
1284,8.0,150.33
1285,5.0,150.34
1286,6.0,150.34
1287,8.0,150.35
1288,5.0,150.35
1289,2.0,150.35
1290,4.0,150.36
1291,6.0,150.36
1292,9.0,150.37
1293,4.0,150.37
1294,5.0,150.38
1295,4.0,150.38
1296,5.0,150.39
1297,3.0,150.39
1298,3.0,150.39
1299,11.0,150.40
1300,6.0,150.41
1301,5.0,150.41
1302,11.0,150.42
1303,7.0,150.43
1304,4.0,150.43
