Elevation,Area,CumArea
41,1.0,0.00
42,3.0,0.00
45,3.0,0.01
46,7.0,0.01
47,7.0,0.02
48,8.0,0.03
49,17.0,0.04
50,13.0,0.05
51,21.0,0.07
52,33.0,0.10
53,33.0,0.13
54,3415.69803922,3.21
55,14566.0,16.31
56,15469.0,30.24
57,5288.0,35.00
58,12162.5098039,45.94
59,12410.8235294,57.11
60,1510.76078431,58.47
61,1695.01176471,60.00
62,1711.65098039,61.54
63,2081.50980392,63.41
64,2508.03137255,65.67
65,2940.51372549,68.31
66,3583.61176471,71.54
67,3926.24705882,75.07
68,4223.93333333,78.88
69,4220.87058824,82.67
70,4674.30980392,86.88
71,4991.94117647,91.37
72,5254.11372549,96.10
73,5342.22745098,100.91
74,5774.7254902,106.11
75,5839.77254902,111.36
76,6266.50196078,117.00
77,6470.16862745,122.83
78,6905.61568627,129.04
79,7155.89019608,135.48
80,7682.28627451,142.40
81,8790.89411765,150.31
82,9853.07058824,159.18
83,11424.3137255,169.46
84,12688.6196078,180.88
85,13820.1411765,193.32
86,13521.454902,205.48
87,12318.9607843,216.57
88,11551.9372549,226.97
89,11139.1686275,236.99
90,11094.9333333,246.98
91,11317.1529412,257.16
92,11354.3254902,267.38
93,11633.7568627,277.85
94,11740.1294118,288.42
95,11950.9333333,299.18
96,12080.2470588,310.05
97,12503.6431373,321.30
98,13144.5333333,333.13
99,14087.454902,345.81
100,15163.8196078,359.46
101,16078.2941176,373.93
102,16533.6117647,388.81
103,15806.6705882,403.03
104,15046.6784314,416.58
105,13858.0117647,429.05
106,12672.8705882,440.45
107,11396.2666667,450.71
108,10188.8745098,459.88
109,8903.83529412,467.89
110,7550.6627451,474.69
111,6199.81568627,480.27
112,5179.87843137,484.93
113,4364.8745098,488.86
114,3981.51372549,492.44
115,3739.01960784,495.81
116,3485.3372549,498.95
117,3079.36078431,501.72
118,2777.94509804,504.22
119,2407.34117647,506.38
120,2120.88235294,508.29
121,1847.72156863,509.96
122,1626.13333333,511.42
123,1377.25098039,512.66
124,1219.72941176,513.76
125,1131.20392157,514.77
126,1016.32156863,515.69
127,935.925490196,516.53
128,872.337254902,517.32
129,863.309803922,518.09
130,782.698039216,518.80
131,691.101960784,519.42
132,608.690196078,519.97
133,481.639215686,520.40
134,414.0,520.77
135,322.654901961,521.06
136,296.996078431,521.33
137,227.57254902,521.54
138,222.274509804,521.74
139,162.015686275,521.88
140,109.984313725,521.98
141,62.7294117647,522.04
142,30.0,522.06
143,13.0,522.08
144,13.0,522.09
145,5.0,522.09
146,1.0,522.09
147,2.0,522.09
