Elevation,Area,CumArea
1092,1.0,0.00
1094,1.0,0.00
1095,7.0,0.01
1096,15.0,0.02
1097,50.0,0.07
1098,120.0,0.17
1099,329.0,0.47
1100,879.0,1.26
1101,2177.02352941,3.22
1102,24762.3254902,25.51
1103,8363.30980392,33.03
1104,11710.3529412,43.57
1105,16856.4313725,58.74
1106,20689.0156863,77.36
1107,22474.5333333,97.59
1108,21741.8627451,117.16
1109,19286.2705882,134.52
1110,15970.4901961,148.89
1111,13714.7372549,161.23
1112,11384.1882353,171.48
1113,8878.36078431,179.47
1114,6326.43137255,185.16
1115,3836.51764706,188.62
1116,2097.50588235,190.50
1117,1039.81960784,191.44
1118,516.007843137,191.90
1119,201.352941176,192.09
1120,92.8078431373,192.17
1121,47.0,192.21
1122,13.0,192.22
1123,7.0,192.23
1124,2.0,192.23
1125,1.0,192.23
