Elevation,Area,CumArea
252,2.0,0.00
253,1.0,0.00
254,6.0,0.01
255,7.0,0.01
256,29.0,0.04
257,387.0,0.39
258,272.043137255,0.63
259,894.494117647,1.44
260,2499.40392157,3.69
261,4389.70196078,7.64
262,5961.41176471,13.00
263,7464.86666667,19.72
264,9204.96470588,28.01
265,11095.972549,37.99
266,13117.3882353,49.80
267,14524.1019608,62.87
268,16584.2509804,77.80
269,19213.9843137,95.09
270,22010.945098,114.90
271,24975.4392157,137.38
272,27251.2352941,161.90
273,28050.6039216,187.15
274,27250.0980392,211.67
275,25764.4627451,234.86
276,24379.7411765,256.80
277,22912.7098039,277.42
278,21602.3176471,296.87
279,20967.6823529,315.74
280,19814.0862745,333.57
281,18297.545098,350.04
282,17090.0784314,365.42
283,15921.4235294,379.75
284,14208.2352941,392.54
285,13183.0313725,404.40
286,12079.4313725,415.27
287,11050.2705882,425.22
288,9801.59215686,434.04
289,9046.51372549,442.18
290,8691.2,450.00
291,7946.15686275,457.15
292,7078.16078431,463.52
293,6065.74117647,468.98
294,5008.83921569,473.49
295,4197.3372549,477.27
296,3544.75686275,480.46
297,3103.72941176,483.25
298,2275.54509804,485.30
299,1500.81960784,486.65
300,930.039215686,487.49
301,622.337254902,488.05
302,420.494117647,488.43
303,337.274509804,488.73
304,262.835294118,488.97
305,199.011764706,489.15
306,166.541176471,489.30
307,147.552941176,489.43
308,113.149019608,489.53
309,93.3098039216,489.62
310,85.8823529412,489.69
311,64.4980392157,489.75
312,51.0470588235,489.80
313,57.0,489.85
314,40.0,489.88
315,39.0,489.92
316,42.0,489.96
317,42.0,489.99
318,31.0,490.02
319,19.0,490.04
320,32.0,490.07
321,28.0,490.09
322,25.0,490.12
323,26.0,490.14
324,26.0,490.16
325,14.0,490.18
326,21.0,490.19
327,18.0,490.21
328,10.0,490.22
329,10.0,490.23
330,9.0,490.24
331,9.0,490.24
332,10.0,490.25
333,7.0,490.26
334,9.0,490.27
335,4.0,490.27
336,14.0,490.28
337,12.0,490.30
338,7.0,490.30
339,5.0,490.31
340,4.0,490.31
341,4.0,490.31
342,7.0,490.32
343,4.0,490.32
344,6.0,490.33
345,3.0,490.33
347,2.0,490.33
348,4.0,490.34
349,2.0,490.34
350,3.0,490.34
351,2.0,490.34
352,6.0,490.35
353,2.0,490.35
354,1.0,490.35
355,4.0,490.35
356,1.0,490.36
357,4.0,490.36
358,4.0,490.36
359,1.0,490.36
