Elevation,Area,CumArea
1243,2.0,0.00
1244,3.0,0.00
1245,12.7647058824,0.02
1246,9.0,0.02
1247,5.81176470588,0.03
1248,6.0,0.03
1249,19.7490196078,0.05
1250,21.0156862745,0.07
1251,21.9019607843,0.09
1252,13.0,0.10
1253,23.031372549,0.12
1254,21.5137254902,0.14
1255,25.1803921569,0.17
1256,25.1254901961,0.19
1257,14.1725490196,0.20
1258,14.031372549,0.21
1259,16.2039215686,0.23
1260,18.8745098039,0.25
1261,22.3568627451,0.27
1262,26.1882352941,0.29
1263,16.0,0.30
1264,25.4823529412,0.33
1265,12.3254901961,0.34
1266,26.2196078431,0.36
1267,20.4039215686,0.38
1268,18.0470588235,0.40
1269,19.9843137255,0.41
1270,19.262745098,0.43
1271,14.0,0.44
1272,20.0156862745,0.46
1273,32.4509803922,0.49
1274,1431.54509804,1.78
1275,159.109803922,1.92
1276,159.156862745,2.07
1277,176.262745098,2.22
1278,211.952941176,2.41
1279,179.0,2.58
1280,184.984313725,2.74
1281,176.02745098,2.90
1282,201.890196078,3.08
1283,187.776470588,3.25
1284,192.635294118,3.42
1285,217.984313725,3.62
1286,230.0,3.83
1287,227.141176471,4.03
1288,200.156862745,4.21
1289,180.431372549,4.38
1290,211.890196078,4.57
1291,210.435294118,4.76
1292,224.137254902,4.96
1293,241.203921569,5.17
1294,258.278431373,5.41
1295,224.937254902,5.61
1296,264.698039216,5.85
1297,234.262745098,6.06
1298,240.447058824,6.27
1299,215.37254902,6.47
1300,221.57254902,6.67
1301,239.074509804,6.88
1302,192.588235294,7.06
1303,187.717647059,7.23
1304,177.243137255,7.38
1305,164.960784314,7.53
1306,173.482352941,7.69
1307,177.105882353,7.85
1308,159.474509804,7.99
1309,181.501960784,8.16
1310,196.156862745,8.33
1311,152.678431373,8.47
1312,143.474509804,8.60
1313,115.823529412,8.70
1314,121.145098039,8.81
1315,102.756862745,8.90
1316,115.22745098,9.01
1317,91.9960784314,9.09
1318,88.3137254902,9.17
1319,87.062745098,9.25
1320,85.0431372549,9.33
1321,73.6196078431,9.39
1322,74.4470588235,9.46
1323,61.3568627451,9.51
1324,62.7607843137,9.57
1325,66.5137254902,9.63
1326,47.062745098,9.67
1327,50.6862745098,9.72
1328,48.9647058824,9.76
1329,62.5607843137,9.82
1330,51.6666666667,9.86
1331,61.4980392157,9.92
1332,52.6392156863,9.97
1333,57.3254901961,10.02
1334,46.0117647059,10.06
1335,43.031372549,10.10
1336,57.5764705882,10.15
1337,52.8862745098,10.20
1338,40.6862745098,10.24
1339,40.8745098039,10.27
1340,46.4352941176,10.31
1341,45.1725490196,10.35
1342,41.5137254902,10.39
1343,51.5450980392,10.44
1344,31.4980392157,10.47
1345,40.0784313725,10.50
1346,38.1882352941,10.54
1347,39.1411764706,10.57
1348,40.4352941176,10.61
1349,41.1529411765,10.65
1350,31.0274509804,10.67
1351,24.0156862745,10.70
1352,25.2941176471,10.72
1353,35.5137254902,10.75
1354,33.9529411765,10.78
1355,28.3725490196,10.81
1356,22.0,10.83
1357,18.9843137255,10.84
1358,28.0,10.87
1359,27.0941176471,10.89
1360,20.6235294118,10.91
1361,20.4039215686,10.93
1362,29.968627451,10.96
1363,20.262745098,10.97
1364,23.0,11.00
1365,16.0470588235,11.01
1366,29.0901960784,11.04
1367,15.8274509804,11.05
1368,26.5137254902,11.07
1369,19.0941176471,11.09
1370,21.0,11.11
1371,28.0,11.14
1372,33.6235294118,11.17
1373,21.0588235294,11.18
1374,15.031372549,11.20
1375,17.1098039216,11.21
1376,15.0,11.23
1377,21.3098039216,11.25
1378,14.7333333333,11.26
1379,24.3568627451,11.28
1380,25.5450980392,11.30
1381,22.0,11.32
1382,13.1882352941,11.34
1383,18.9843137255,11.35
1384,19.1411764706,11.37
1385,18.0,11.39
1386,16.0,11.40
1387,22.3294117647,11.42
1388,20.9215686275,11.44
1389,15.0,11.45
1390,17.4352941176,11.47
1391,17.0,11.48
1392,21.4666666667,11.50
1393,15.6078431373,11.52
1394,18.4509803922,11.53
1395,14.2352941176,11.55
1396,19.7647058824,11.56
1397,16.0,11.58
1398,17.0,11.59
1399,10.8431372549,11.60
1400,9.0,11.61
1401,11.7803921569,11.62
1402,7.0,11.63
1403,20.1411764706,11.65
1404,13.5450980392,11.66
1405,12.0,11.67
1406,1.0,11.67
1407,13.6549019608,11.68
1408,11.4666666667,11.69
1409,9.63921568627,11.70
1410,5.59215686275,11.71
1411,8.92156862745,11.72
1412,11.0,11.73
1413,19.031372549,11.74
1414,10.937254902,11.75
1415,10.1098039216,11.76
1416,7.12549019608,11.77
1417,2.01568627451,11.77
1418,10.0117647059,11.78
1419,12.0,11.79
1420,10.031372549,11.80
1421,5.12549019608,11.80
1422,8.43529411765,11.81
1423,8.77647058824,11.82
1424,5.12549019608,11.82
1425,4.0,11.83
1426,11.031372549,11.84
1427,10.0,11.85
1428,9.0,11.85
1429,6.47843137255,11.86
1430,6.23529411765,11.87
1431,5.90588235294,11.87
