Elevation,Area,CumArea
766,0.749019607843,0.00
768,0.96862745098,0.00
774,1.30980392157,0.00
775,1.0,0.00
776,6.0,0.01
777,2.0,0.01
778,11.0,0.02
779,5.26274509804,0.03
780,11.0,0.04
781,8.0,0.04
782,3.0,0.05
783,13.0,0.06
784,12.0,0.07
785,7.0,0.07
786,9.0,0.08
787,13.0,0.09
788,15.0,0.11
789,13.0,0.12
790,12.0,0.13
791,12.6549019608,0.14
792,12.0,0.15
793,13.0,0.16
794,12.0,0.17
795,9.0,0.18
796,20.0,0.20
797,12.0,0.21
798,22.0,0.23
799,17.0,0.25
800,15.0,0.26
801,16.9058823529,0.28
802,12.0,0.29
803,12.0,0.30
804,16.0,0.31
805,17.0,0.33
806,16.0,0.34
807,20.0,0.36
808,21.0,0.38
809,19.062745098,0.40
810,18.0,0.41
811,24.0,0.43
812,19.0,0.45
813,19.0,0.47
814,27.0,0.49
815,28.0,0.52
816,22.231372549,0.54
817,19.0,0.55
818,28.0,0.58
819,26.0,0.60
820,28.0,0.63
821,30.0,0.65
822,24.0,0.68
823,22.0,0.70
824,32.0,0.72
825,6085.0,6.20
826,157.219607843,6.34
827,127.0,6.46
828,209.0,6.65
829,217.0,6.84
830,312.0,7.12
831,304.0,7.39
832,282.0,7.65
833,327.0,7.94
834,326.0,8.24
835,311.0,8.52
836,391.0,8.87
837,362.0,9.19
838,378.0,9.53
839,424.0,9.92
840,439.435294118,10.31
841,427.0,10.70
842,443.0,11.09
843,444.560784314,11.49
844,445.0,11.89
845,457.0,12.31
846,449.0,12.71
847,448.0,13.11
848,435.905882353,13.51
849,431.717647059,13.89
850,500.0,14.34
851,460.0,14.76
852,448.0,15.16
853,442.0,15.56
854,393.905882353,15.91
855,429.949019608,16.30
856,425.015686275,16.68
857,441.247058824,17.08
858,469.02745098,17.50
859,395.654901961,17.86
860,418.635294118,18.24
861,426.890196078,18.62
862,378.592156863,18.96
863,424.439215686,19.34
864,394.047058824,19.70
865,390.764705882,20.05
866,401.325490196,20.41
867,398.796078431,20.77
868,357.450980392,21.09
869,378.482352941,21.43
870,386.996078431,21.78
871,352.278431373,22.10
872,392.498039216,22.45
873,355.2,22.77
874,375.701960784,23.11
875,348.450980392,23.42
876,366.447058824,23.75
877,394.368627451,24.11
878,386.0,24.45
879,348.937254902,24.77
880,356.823529412,25.09
881,375.0,25.43
882,375.654901961,25.76
883,339.0,26.07
884,396.937254902,26.43
885,387.435294118,26.77
886,366.074509804,27.10
887,398.109803922,27.46
888,332.650980392,27.76
889,366.592156863,28.09
890,387.88627451,28.44
891,370.917647059,28.77
892,310.741176471,29.05
893,359.341176471,29.38
894,361.623529412,29.70
895,340.121568627,30.01
896,324.749019608,30.30
897,350.823529412,30.62
898,350.576470588,30.93
899,356.811764706,31.25
900,348.780392157,31.57
901,362.168627451,31.89
902,351.31372549,32.21
903,339.823529412,32.52
904,346.356862745,32.83
905,346.137254902,33.14
906,317.17254902,33.42
907,347.592156863,33.74
908,342.298039216,34.05
909,291.435294118,34.31
910,309.368627451,34.59
911,325.905882353,34.88
912,327.329411765,35.17
913,290.901960784,35.44
914,333.788235294,35.74
915,308.745098039,36.01
916,330.352941176,36.31
917,325.129411765,36.60
918,291.4,36.87
919,307.321568627,37.14
920,276.031372549,37.39
921,304.215686275,37.67
922,277.42745098,37.92
923,267.058823529,38.16
924,290.450980392,38.42
925,288.301960784,38.68
926,288.933333333,38.94
927,277.243137255,39.19
928,242.760784314,39.40
929,295.901960784,39.67
930,258.447058824,39.90
931,250.062745098,40.13
932,278.901960784,40.38
933,296.262745098,40.65
934,227.878431373,40.85
935,250.745098039,41.08
936,268.882352941,41.32
937,239.964705882,41.53
938,257.952941176,41.77
939,241.450980392,41.98
940,253.419607843,42.21
941,268.996078431,42.45
942,251.858823529,42.68
943,238.698039216,42.90
944,256.125490196,43.13
945,275.545098039,43.37
946,235.274509804,43.59
947,217.811764706,43.78
948,214.784313725,43.98
949,239.184313725,44.19
950,218.854901961,44.39
951,227.435294118,44.59
952,208.403921569,44.78
953,186.4,44.95
954,213.345098039,45.14
955,218.290196078,45.34
956,198.780392157,45.52
957,174.949019608,45.67
958,179.949019608,45.83
959,188.870588235,46.00
960,185.325490196,46.17
961,176.843137255,46.33
962,176.231372549,46.49
963,167.670588235,46.64
964,171.337254902,46.79
965,165.192156863,46.94
966,164.101960784,47.09
967,166.882352941,47.24
968,159.043137255,47.38
969,177.91372549,47.54
970,170.388235294,47.70
971,137.71372549,47.82
972,164.368627451,47.97
973,150.545098039,48.10
974,147.482352941,48.24
975,137.992156863,48.36
976,147.68627451,48.49
977,146.509803922,48.63
978,144.964705882,48.76
979,143.015686275,48.89
980,139.964705882,49.01
981,145.462745098,49.14
982,144.2,49.27
983,141.890196078,49.40
984,157.31372549,49.54
985,139.498039216,49.67
986,149.717647059,49.80
987,140.823529412,49.93
988,163.164705882,50.08
989,147.231372549,50.21
990,134.952941176,50.33
991,124.796078431,50.44
992,134.0,50.56
993,127.88627451,50.68
994,129.619607843,50.79
995,144.105882353,50.92
996,123.125490196,51.03
997,118.274509804,51.14
998,125.219607843,51.25
999,135.933333333,51.38
1000,126.074509804,51.49
