Elevation,Area,CumArea
67,1.0,0.00
71,1.0,0.00
72,1.0,0.00
73,4.0,0.01
74,6.0,0.01
75,7.0,0.02
76,3.0,0.02
77,15.0,0.03
78,17.0,0.05
79,22.0,0.07
80,41.0,0.11
81,73.0,0.17
82,94.0,0.26
83,112.996078431,0.36
84,152.0,0.49
85,207.996078431,0.68
86,241.996078431,0.90
87,267.0,1.14
88,274.996078431,1.39
89,293.0,1.65
90,354.498039216,1.97
91,360.498039216,2.29
92,396.776470588,2.65
93,390.498039216,3.00
94,390.623529412,3.36
95,384.0,3.70
96,411.0,4.07
97,470.0,4.49
98,488.619607843,4.93
99,593.341176471,5.47
100,556.545098039,5.97
101,576.250980392,6.49
102,629.870588235,7.05
103,619.419607843,7.61
104,623.670588235,8.17
105,635.776470588,8.74
106,659.905882353,9.34
107,624.321568627,9.90
108,670.384313725,10.50
109,636.843137255,11.08
110,707.541176471,11.71
111,665.741176471,12.31
112,660.384313725,12.91
113,682.662745098,13.52
114,700.760784314,14.15
115,751.760784314,14.83
116,720.917647059,15.48
117,757.258823529,16.16
118,742.807843137,16.83
119,793.984313725,17.54
120,727.058823529,18.20
121,769.654901961,18.89
122,763.635294118,19.58
123,767.843137255,20.27
124,681.466666667,20.88
125,663.984313725,21.48
126,726.650980392,22.13
127,628.17254902,22.70
128,652.68627451,23.29
129,673.670588235,23.89
130,728.294117647,24.55
131,712.51372549,25.19
132,707.623529412,25.83
133,674.250980392,26.43
134,680.68627451,27.04
135,703.435294118,27.68
136,687.698039216,28.30
137,707.0,28.93
138,750.403921569,29.61
139,692.839215686,30.23
140,718.623529412,30.88
141,727.0,31.53
142,691.141176471,32.16
143,725.905882353,32.81
144,701.0,33.44
145,715.168627451,34.08
146,761.717647059,34.77
147,800.101960784,35.49
148,800.235294118,36.21
149,820.984313725,36.95
150,822.0,37.69
151,855.0,38.46
152,833.968627451,39.21
153,840.623529412,39.96
154,838.0,40.72
155,896.0,41.52
156,850.952941176,42.29
157,960.498039216,43.16
158,977.466666667,44.03
159,964.854901961,44.90
160,902.976470588,45.72
161,916.474509804,46.54
162,951.450980392,47.40
163,915.870588235,48.22
164,993.384313725,49.12
165,981.152941176,50.00
166,938.77254902,50.84
167,994.407843137,51.74
168,981.968627451,52.62
169,959.0,53.49
170,981.250980392,54.37
171,986.149019608,55.26
172,1018.2,56.17
173,1001.76078431,57.07
174,1033.59215686,58.00
175,1038.37254902,58.94
176,1035.41960784,59.87
177,1060.90196078,60.83
178,1071.38823529,61.79
179,1101.70196078,62.78
180,1034.0745098,63.71
181,1165.71372549,64.76
182,1093.08627451,65.74
183,1108.0,66.74
184,1078.96862745,67.71
185,1124.68627451,68.73
186,1133.83921569,69.75
187,1083.49803922,70.72
188,1136.67058824,71.74
189,1059.8745098,72.70
190,1128.2,73.71
191,1211.0,74.80
192,1121.0,75.81
193,1135.48235294,76.83
194,1146.35686275,77.87
195,1128.17254902,78.88
196,1225.80784314,79.98
197,1174.96862745,81.04
198,1189.3254902,82.11
199,1237.18823529,83.23
200,1275.87058824,84.37
201,1224.57647059,85.48
202,1313.68627451,86.66
203,1343.62352941,87.87
204,1315.48235294,89.05
205,1274.18823529,90.20
