Elevation,Area,CumArea
10,1.0,0.00
11,4.0,0.00
12,2.0,0.01
13,9.0,0.01
14,17.0,0.03
15,40.0,0.07
16,70.3098039216,0.13
17,112.905882353,0.23
18,439.776470588,0.63
19,412.105882353,1.00
20,697.184313725,1.62
21,922.180392157,2.45
22,1023.25882353,3.38
23,1024.05490196,4.30
24,1019.58431373,5.21
25,1140.03921569,6.24
26,1164.5254902,7.29
27,1353.02352941,8.51
28,1627.98431373,9.97
29,1463.21960784,11.29
30,32982.8196078,40.97
31,2347.64313725,43.09
32,2463.44705882,45.30
33,3008.95294118,48.01
34,3405.56862745,51.08
35,3846.26666667,54.54
36,4127.36862745,58.25
37,4534.66666667,62.33
38,4688.6,66.55
39,4962.32941176,71.02
40,4778.89019608,75.32
41,4938.4627451,79.77
42,5051.99607843,84.31
43,4906.31764706,88.73
44,4958.67058824,93.19
45,4925.16862745,97.62
46,4792.78039216,101.94
47,4558.38823529,106.04
48,4563.38431373,110.15
49,4385.81960784,114.09
50,4311.63529412,117.97
51,3982.92156863,121.56
52,3953.04705882,125.12
53,3902.50196078,128.63
54,3669.1372549,131.93
55,3514.74117647,135.09
56,3397.69803922,138.15
57,3258.62352941,141.08
58,2980.38823529,143.77
59,2688.31372549,146.19
60,2461.79607843,148.40
61,2169.99607843,150.36
62,1822.51764706,152.00
63,1666.27843137,153.50
64,1410.51764706,154.76
65,1311.32156863,155.94
66,1141.50196078,156.97
67,969.654901961,157.84
68,836.0,158.60
69,766.278431373,159.29
70,690.345098039,159.91
71,587.007843137,160.44
72,485.137254902,160.87
73,476.474509804,161.30
74,431.490196078,161.69
75,396.850980392,162.05
76,360.160784314,162.37
77,355.290196078,162.69
78,317.003921569,162.98
79,311.776470588,163.26
80,265.780392157,163.50
81,273.164705882,163.74
82,232.745098039,163.95
83,243.635294118,164.17
84,205.08627451,164.36
85,221.894117647,164.56
86,204.470588235,164.74
87,194.933333333,164.91
88,197.917647059,165.09
89,168.180392157,165.24
90,212.980392157,165.44
91,155.37254902,165.58
92,185.101960784,165.74
93,168.0,165.89
94,172.898039216,166.05
95,180.345098039,166.21
96,161.698039216,166.36
97,133.466666667,166.48
98,154.866666667,166.62
99,136.88627451,166.74
100,143.298039216,166.87
101,138.537254902,166.99
102,108.168627451,167.09
103,117.435294118,167.20
104,127.717647059,167.31
105,115.592156863,167.42
106,93.8117647059,167.50
107,109.203921569,167.60
108,116.701960784,167.70
109,107.235294118,167.80
110,102.0,167.89
111,94.0,167.98
112,99.0,168.07
113,99.0,168.15
114,102.109803922,168.25
115,88.8274509804,168.33
116,73.168627451,168.39
117,77.2352941176,168.46
118,72.8549019608,168.53
119,41.5294117647,168.56
120,68.0,168.63
121,61.3254901961,168.68
122,42.0,168.72
123,54.4823529412,168.77
124,51.8862745098,168.81
125,34.0,168.85
126,33.0,168.87
127,28.6078431373,168.90
128,24.0,168.92
129,18.7647058824,168.94
130,21.0,168.96
131,14.0,168.97
132,17.0,168.99
133,5.0,168.99
134,9.0,169.00
135,7.0,169.00
136,9.0,169.01
137,5.0,169.02
138,1.0,169.02
139,4.0,169.02
140,8.0,169.03
141,5.0,169.03
142,3.0,169.04
143,1.0,169.04
145,1.0,169.04
146,2.0,169.04
147,2.0,169.04
149,1.0,169.04
151,1.0,169.04
