Elevation,Area,CumArea
129,1.0,0.00
131,1.0,0.00
137,2.0,0.00
139,1.0,0.00
140,1.0,0.01
141,2.0,0.01
142,5.0,0.01
143,5.0,0.02
144,6.0,0.02
145,9.0,0.03
146,15.0,0.04
147,18.0,0.06
148,25.0,0.08
149,43.0,0.12
150,60.0,0.17
151,84.0,0.25
152,93.0,0.33
153,120.0,0.44
154,175.0,0.60
155,238.156862745,0.81
156,274.0,1.06
157,361.811764706,1.39
158,405.278431373,1.75
159,495.870588235,2.20
160,6898.87843137,8.41
161,963.560784314,9.27
162,939.662745098,10.12
163,1207.54117647,11.21
164,1396.98823529,12.46
165,1943.2745098,14.21
166,2572.45490196,16.53
167,3280.96078431,19.48
168,3983.38431373,23.07
169,4787.2627451,27.37
170,5432.69803922,32.26
171,5999.46666667,37.66
172,6637.77647059,43.64
173,6657.10980392,49.63
174,6241.77647059,55.25
175,5483.05098039,60.18
176,4418.51372549,64.16
177,3285.20392157,67.11
178,2255.59215686,69.14
179,1307.30588235,70.32
180,778.980392157,71.02
181,499.352941176,71.47
182,303.603921569,71.74
183,226.901960784,71.95
184,134.105882353,72.07
185,79.0,72.14
186,65.0,72.20
187,38.0,72.23
188,28.0,72.26
189,24.0,72.28
190,12.0,72.29
191,12.0,72.30
192,12.0,72.31
193,4.0,72.32
194,7.62352941176,72.32
195,5.0,72.33
196,3.0,72.33
197,2.0,72.33
198,4.0,72.33
199,1.0,72.34
200,1.0,72.34
201,1.0,72.34
202,2.0,72.34
203,5.0,72.34
204,2.0,72.35
205,1.0,72.35
208,1.0,72.35
209,1.0,72.35
224,1.0,72.35
