Elevation,Area,CumArea
1496,6.0,0.01
1497,29.0,0.03
1498,91.0117647059,0.11
1499,120.168627451,0.22
1500,158.933333333,0.36
1501,138.921568627,0.49
1502,100.058823529,0.58
1503,128.015686275,0.69
1504,118.482352941,0.80
1505,100.184313725,0.89
1506,121.325490196,1.00
1507,118.435294118,1.11
1508,108.309803922,1.20
1509,132.749019608,1.32
1510,97.1254901961,1.41
1511,103.717647059,1.51
1512,94.2509803922,1.59
1513,81.0,1.66
1514,94.3254901961,1.75
1515,90.8549019608,1.83
1516,109.874509804,1.93
1517,121.007843137,2.04
1518,98.7921568627,2.13
1519,127.37254902,2.24
1520,113.058823529,2.34
1521,107.011764706,2.44
1522,107.996078431,2.54
1523,116.482352941,2.64
1524,110.898039216,2.74
1525,109.298039216,2.84
1526,80.2823529412,2.91
1527,110.078431373,3.01
1528,97.2156862745,3.10
1529,131.811764706,3.22
1530,9133.62352941,11.44
1531,661.184313725,12.03
1532,621.419607843,12.59
1533,749.498039216,13.27
1534,789.0,13.98
1535,847.0,14.74
1536,800.498039216,15.46
1537,805.498039216,16.18
1538,818.0,16.92
1539,863.419607843,17.70
1540,894.0,18.50
1541,897.498039216,19.31
1542,983.184313725,20.19
1543,966.17254902,21.06
1544,909.843137255,21.88
1545,920.901960784,22.71
1546,874.447058824,23.50
1547,876.68627451,24.29
1548,914.505882353,25.11
1549,942.298039216,25.96
1550,931.682352941,26.80
1551,884.262745098,27.59
1552,857.780392157,28.36
1553,932.509803922,29.20
1554,962.333333333,30.07
1555,932.168627451,30.91
1556,905.011764706,31.72
1557,906.11372549,32.54
1558,851.858823529,33.31
1559,869.756862745,34.09
1560,929.77254902,34.93
1561,905.478431373,35.74
1562,950.62745098,36.60
1563,944.88627451,37.45
1564,890.317647059,38.25
1565,819.976470588,38.99
1566,816.431372549,39.72
1567,817.556862745,40.46
1568,812.231372549,41.19
1569,809.462745098,41.92
1570,826.145098039,42.66
1571,794.525490196,43.37
1572,790.843137255,44.09
1573,788.678431373,44.80
1574,799.090196078,45.52
1575,740.168627451,46.18
1576,721.243137255,46.83
1577,725.462745098,47.48
1578,701.91372549,48.11
1579,684.22745098,48.73
1580,700.858823529,49.36
1581,695.047058824,49.99
1582,621.705882353,50.55
1583,673.650980392,51.15
1584,721.141176471,51.80
1585,695.97254902,52.43
1586,652.462745098,53.02
1587,594.862745098,53.55
1588,542.098039216,54.04
1589,498.8,54.49
1590,542.517647059,54.98
1591,523.733333333,55.45
1592,519.419607843,55.91
1593,541.964705882,56.40
1594,486.552941176,56.84
1595,475.349019608,57.27
1596,495.831372549,57.71
1597,472.878431373,58.14
1598,436.619607843,58.53
1599,442.411764706,58.93
1600,364.77254902,59.26
1601,372.22745098,59.59
1602,374.325490196,59.93
1603,351.152941176,60.25
1604,322.788235294,60.54
1605,382.254901961,60.88
1606,344.635294118,61.19
1607,347.129411765,61.50
1608,336.070588235,61.81
1609,343.11372549,62.12
1610,330.023529412,62.41
1611,323.247058824,62.70
1612,282.796078431,62.96
1613,287.976470588,63.22
1614,275.639215686,63.47
1615,283.462745098,63.72
1616,292.349019608,63.98
1617,288.388235294,64.24
1618,261.654901961,64.48
1619,261.51372549,64.71
1620,261.760784314,64.95
1621,244.945098039,65.17
1622,258.764705882,65.40
1623,239.898039216,65.62
1624,270.545098039,65.86
1625,228.262745098,66.07
1626,225.388235294,66.27
1627,229.71372549,66.48
1628,230.058823529,66.68
1629,227.945098039,66.89
1630,245.741176471,67.11
1631,237.02745098,67.32
1632,220.039215686,67.52
1633,208.666666667,67.71
1634,241.537254902,67.93
1635,229.321568627,68.13
1636,243.423529412,68.35
1637,211.247058824,68.54
1638,191.211764706,68.72
1639,203.694117647,68.90
1640,211.847058824,69.09
1641,163.325490196,69.24
1642,190.776470588,69.41
1643,186.823529412,69.58
1644,158.478431373,69.72
1645,119.870588235,69.83
1646,92.3764705882,69.91
1647,61.6549019608,69.97
1648,54.2509803922,70.01
1649,41.3411764706,70.05
1650,43.7019607843,70.09
1651,39.7450980392,70.13
1652,39.4196078431,70.16
1653,44.2784313725,70.20
1654,41.0,70.24
1655,47.2039215686,70.28
1656,33.7333333333,70.31
1657,50.9529411765,70.36
1658,42.0,70.39
1659,41.8431372549,70.43
1660,47.7333333333,70.48
1661,39.8431372549,70.51
1662,43.7960784314,70.55
1663,37.7176470588,70.58
1664,50.0,70.63
1665,42.1058823529,70.67
1666,51.137254902,70.71
1667,46.937254902,70.76
1668,42.8862745098,70.79
1669,46.262745098,70.84
1670,40.1098039216,70.87
1671,52.7882352941,70.92
1672,31.5137254902,70.95
1673,44.5921568627,70.99
1674,42.4235294118,71.03
1675,40.0,71.06
1676,54.7607843137,71.11
1677,57.6862745098,71.16
1678,44.4941176471,71.20
1679,43.3568627451,71.24
1680,44.6078431373,71.28
1681,37.968627451,71.32
1682,39.1882352941,71.35
1683,31.0588235294,71.38
1684,39.9333333333,71.42
1685,30.9843137255,71.44
1686,20.9294117647,71.46
1687,30.0078431373,71.49
1688,16.2,71.50
1689,11.9333333333,71.52
1690,12.8235294118,71.53
1691,14.168627451,71.54
1692,14.462745098,71.55
1693,12.262745098,71.56
1694,8.2862745098,71.57
1695,2.77647058824,71.57
1696,3.4,71.58
1697,3.45098039216,71.58
1698,1.91764705882,71.58
1699,1.43529411765,71.58
1700,0.282352941176,71.58
