Elevation,Area,CumArea
64,3.0,0.00
65,7.0,0.01
66,17.0,0.02
67,32.0,0.05
68,32.5568627451,0.08
69,45.3568627451,0.12
70,48.0,0.17
71,53.937254902,0.21
72,59.0,0.27
73,49.1098039216,0.31
74,49.0,0.36
75,59.137254902,0.41
76,85.0,0.49
77,71.8745098039,0.55
78,107.152941176,0.65
79,123.576470588,0.76
80,144.137254902,0.89
81,151.905882353,1.02
82,165.247058824,1.17
83,196.741176471,1.35
84,200.898039216,1.53
85,159.51372549,1.68
86,152.619607843,1.81
87,170.792156863,1.97
88,184.321568627,2.13
89,191.576470588,2.30
90,204.498039216,2.49
91,176.388235294,2.65
92,177.403921569,2.81
93,152.203921569,2.94
94,181.68627451,3.11
95,180.0,3.27
96,176.0,3.43
97,212.0,3.62
98,210.717647059,3.81
99,244.094117647,4.03
100,254.0,4.26
101,267.749019608,4.50
102,233.250980392,4.71
103,249.0,4.93
104,241.0,5.15
105,298.0,5.42
106,11064.4666667,15.37
107,876.015686275,16.16
108,703.498039216,16.80
109,823.109803922,17.54
110,812.996078431,18.27
111,879.278431373,19.06
112,938.058823529,19.90
113,864.917647059,20.68
114,832.341176471,21.43
115,864.058823529,22.21
116,891.0,23.01
117,883.776470588,23.81
118,794.839215686,24.52
119,870.839215686,25.31
120,878.831372549,26.10
121,803.039215686,26.82
122,844.945098039,27.58
123,794.156862745,28.29
124,791.321568627,29.01
125,756.101960784,29.69
126,773.450980392,30.38
127,752.37254902,31.06
128,747.88627451,31.73
129,767.431372549,32.42
130,809.82745098,33.15
131,822.682352941,33.89
132,768.556862745,34.59
133,768.239215686,35.28
134,786.6,35.98
135,754.654901961,36.66
136,775.039215686,37.36
137,764.105882353,38.05
138,758.494117647,38.73
139,782.803921569,39.44
140,788.62745098,40.15
141,805.407843137,40.87
142,875.415686275,41.66
143,864.843137255,42.44
144,910.396078431,43.26
145,914.839215686,44.08
146,872.168627451,44.86
147,860.188235294,45.64
148,784.666666667,46.35
149,782.537254902,47.05
150,747.454901961,47.72
151,693.650980392,48.35
152,614.117647059,48.90
153,711.329411765,49.54
154,686.635294118,50.16
155,658.862745098,50.75
156,666.611764706,51.35
157,656.066666667,51.94
158,622.51372549,52.50
159,590.02745098,53.03
160,524.184313725,53.50
161,511.82745098,53.96
162,519.929411765,54.43
163,477.352941176,54.86
164,500.690196078,55.31
165,469.105882353,55.73
166,427.22745098,56.12
167,449.258823529,56.52
168,426.031372549,56.91
169,411.529411765,57.28
170,339.568627451,57.58
171,339.352941176,57.89
172,325.294117647,58.18
173,309.6,58.46
174,291.239215686,58.72
175,259.478431373,58.96
176,302.047058824,59.23
177,285.466666667,59.48
178,265.666666667,59.72
179,241.325490196,59.94
180,244.023529412,60.16
181,238.047058824,60.37
182,220.811764706,60.57
183,190.980392157,60.75
184,227.898039216,60.95
185,184.215686275,61.12
186,190.850980392,61.29
187,205.68627451,61.47
188,175.960784314,61.63
189,200.08627451,61.81
190,169.556862745,61.96
191,179.247058824,62.13
192,170.447058824,62.28
193,165.588235294,62.43
194,176.254901961,62.59
195,162.247058824,62.73
196,129.917647059,62.85
197,144.058823529,62.98
198,172.011764706,63.13
199,149.133333333,63.27
200,154.741176471,63.41
201,149.725490196,63.54
202,145.901960784,63.67
203,166.97254902,63.82
204,149.564705882,63.96
205,135.035294118,64.08
206,154.823529412,64.22
207,153.607843137,64.36
208,167.274509804,64.51
209,141.184313725,64.63
210,144.666666667,64.77
211,107.015686275,64.86
212,85.8745098039,64.94
213,90.0431372549,65.02
214,80.0117647059,65.09
215,62.5607843137,65.15
216,59.6078431373,65.20
217,60.862745098,65.26
218,60.5294117647,65.31
219,69.5137254902,65.37
220,67.9490196078,65.43
221,55.062745098,65.48
222,49.9960784314,65.53
223,49.9215686275,65.57
224,58.137254902,65.63
225,47.7333333333,65.67
226,48.3254901961,65.71
227,55.262745098,65.76
228,39.5450980392,65.80
229,30.031372549,65.83
230,31.937254902,65.85
231,56.1843137255,65.90
232,43.9843137255,65.94
233,42.3568627451,65.98
234,35.0,66.01
235,27.4666666667,66.04
236,42.431372549,66.08
237,38.9176470588,66.11
238,34.9843137255,66.14
239,29.0,66.17
240,27.0156862745,66.19
241,29.0745098039,66.22
242,27.2941176471,66.24
243,23.0,66.27
244,20.8431372549,66.28
245,21.0,66.30
246,18.0,66.32
247,14.062745098,66.33
248,21.137254902,66.35
249,22.0,66.37
250,12.0,66.38
251,16.4352941176,66.40
252,9.21960784314,66.40
253,17.0,66.42
254,12.0941176471,66.43
255,12.8431372549,66.44
256,9.0,66.45
257,11.0,66.46
258,11.9529411765,66.47
259,8.0,66.48
260,11.0,66.49
261,3.0,66.49
262,7.0,66.50
263,11.8431372549,66.51
264,10.1882352941,66.52
265,13.0,66.53
266,8.8431372549,66.54
267,5.0,66.54
268,8.5137254902,66.55
269,8.0,66.56
270,11.0,66.57
271,7.0,66.57
272,11.0,66.58
273,12.0,66.59
274,8.0,66.60
275,3.0,66.60
276,4.0,66.61
277,2.0,66.61
278,1.0,66.61
279,4.0,66.61
280,3.0,66.62
281,1.0,66.62
283,1.0,66.62
284,4.0,66.62
285,2.0,66.62
286,1.0,66.62
287,1.0,66.62
289,2.0,66.63
