Elevation,Area,CumArea
1076,6.0,0.01
1077,8.0,0.01
1078,26.9843137255,0.04
1079,26.8274509804,0.06
1080,31.0,0.09
1081,61.7333333333,0.14
1082,75.2196078431,0.21
1083,113.776470588,0.31
1084,93.5294117647,0.40
1085,140.592156863,0.53
1086,128.403921569,0.64
1087,121.635294118,0.75
1088,156.917647059,0.89
1089,150.764705882,1.03
1090,178.780392157,1.19
1091,186.662745098,1.36
1092,182.168627451,1.52
1093,229.031372549,1.73
1094,211.937254902,1.92
1095,201.4,2.10
1096,194.152941176,2.27
1097,159.462745098,2.42
1098,168.156862745,2.57
1099,187.325490196,2.74
1100,11156.3882353,12.78
1101,1332.28235294,13.98
1102,1266.52941176,15.12
1103,1615.63529412,16.57
1104,1916.74509804,18.30
1105,2211.3254902,20.29
1106,2343.22352941,22.39
1107,2541.08627451,24.68
1108,2613.12941176,27.03
1109,2740.55294118,29.50
1110,2858.58823529,32.07
1111,2854.42352941,34.64
1112,2854.39607843,37.21
1113,2795.87843137,39.73
1114,2765.65098039,42.22
1115,2840.6627451,44.77
1116,2973.47843137,47.45
1117,2766.10196078,49.94
1118,2663.55686275,52.34
1119,2619.44313725,54.69
1120,2518.55294118,56.96
1121,2448.76470588,59.16
1122,2387.75294118,61.31
1123,2368.24313725,63.44
1124,2416.36470588,65.62
1125,2282.52156863,67.67
1126,1955.98431373,69.43
1127,1731.05098039,70.99
1128,1450.14509804,72.30
1129,1291.0,73.46
1130,1092.78823529,74.44
1131,1040.48235294,75.38
1132,923.658823529,76.21
1133,846.003921569,76.97
1134,741.537254902,77.64
1135,801.188235294,78.36
1136,691.603921569,78.98
1137,644.411764706,79.56
1138,579.262745098,80.08
1139,508.745098039,80.54
1140,478.77254902,80.97
1141,430.380392157,81.36
1142,398.152941176,81.72
1143,346.043137255,82.03
1144,323.698039216,82.32
1145,305.631372549,82.60
1146,287.71372549,82.85
1147,323.729411765,83.15
1148,292.309803922,83.41
1149,322.784313725,83.70
1150,284.760784314,83.96
1151,279.337254902,84.21
1152,307.615686275,84.48
1153,329.619607843,84.78
1154,323.090196078,85.07
1155,325.650980392,85.36
1156,300.525490196,85.63
1157,322.576470588,85.92
1158,278.02745098,86.18
1159,277.749019608,86.42
1160,226.015686275,86.63
1161,221.529411765,86.83
1162,207.980392157,87.01
1163,176.17254902,87.17
1164,151.984313725,87.31
1165,147.235294118,87.44
1166,105.0,87.54
1167,137.109803922,87.66
1168,110.952941176,87.76
1169,103.952941176,87.85
1170,68.3882352941,87.92
1171,86.0,87.99
1172,68.7176470588,88.05
1173,61.4666666667,88.11
1174,47.4509803922,88.15
1175,48.9215686275,88.20
1176,47.7647058824,88.24
1177,41.1411764706,88.28
1178,44.6549019608,88.32
1179,33.0941176471,88.35
1180,35.7960784314,88.38
1181,39.5764705882,88.41
1182,34.3725490196,88.45
1183,44.4823529412,88.49
1184,36.968627451,88.52
1185,24.6862745098,88.54
1186,46.1058823529,88.58
1187,40.9843137255,88.62
1188,33.5411764706,88.65
1189,37.5921568627,88.68
1190,35.3882352941,88.72
1191,47.6078431373,88.76
1192,36.7176470588,88.79
1193,31.0,88.82
1194,41.7647058824,88.86
1195,27.0,88.88
1196,34.8745098039,88.91
1197,34.0,88.94
1198,32.9529411765,88.97
1199,21.6549019608,88.99
1200,20.6705882353,89.01
1201,27.2509803922,89.04
1202,30.0,89.06
1203,24.3725490196,89.08
1204,18.0941176471,89.10
1205,35.6039215686,89.13
1206,24.0,89.15
1207,22.0,89.17
1208,20.8274509804,89.19
1209,19.0,89.21
1210,17.0,89.23
1211,16.2156862745,89.24
1212,14.5764705882,89.25
1213,11.0,89.26
1214,20.0,89.28
1215,21.7803921569,89.30
1216,11.0,89.31
1217,17.0,89.33
1218,16.0,89.34
1219,12.7019607843,89.35
1220,21.5607843137,89.37
1221,13.0,89.38
1222,17.1254901961,89.40
1223,10.2039215686,89.41
1224,15.7647058824,89.42
1225,26.4352941176,89.45
1226,17.0,89.46
1227,14.0,89.47
1228,12.0,89.48
1229,17.0,89.50
1230,14.0,89.51
1231,21.0,89.53
1232,14.0,89.54
1233,17.0,89.56
1234,9.0,89.57
1235,23.0,89.59
1236,26.0,89.61
1237,27.0,89.64
1238,17.0,89.65
1239,19.0,89.67
1240,31.0,89.70
1241,28.0,89.72
1242,19.0,89.74
1243,10.0,89.75
1244,13.0,89.76
1245,17.0,89.77
1246,14.0,89.79
1247,11.0,89.80
1248,9.0,89.80
1249,8.0,89.81
1251,1.0,89.81
