Elevation,Area,CumArea
1135,3.0,0.00
1136,4.0,0.01
1137,15.3254901961,0.02
1138,25.937254902,0.04
1139,44.062745098,0.08
1140,58.6352941176,0.14
1141,64.0901960784,0.19
1142,28.6705882353,0.22
1143,32.0941176471,0.25
1144,22.9058823529,0.27
1145,40.5764705882,0.31
1146,28.4235294118,0.33
1147,13.0,0.34
1148,23.2784313725,0.36
1149,32.7019607843,0.39
1150,20.4352941176,0.41
1151,30.0,0.44
1152,25.6078431373,0.46
1153,38.4980392157,0.50
1154,41.8705882353,0.53
1155,1364.18431373,1.76
1156,151.074509804,1.90
1157,90.7019607843,1.98
1158,98.3411764706,2.07
1159,121.309803922,2.18
1160,112.717647059,2.28
1161,118.545098039,2.38
1162,193.356862745,2.56
1163,225.792156863,2.76
1164,242.905882353,2.98
1165,239.298039216,3.20
1166,209.08627451,3.38
1167,203.933333333,3.57
1168,207.247058824,3.75
1169,169.309803922,3.91
1170,145.235294118,4.04
1171,176.576470588,4.20
1172,144.576470588,4.33
1173,166.184313725,4.48
1174,160.949019608,4.62
1175,183.466666667,4.79
1176,171.839215686,4.94
1177,186.090196078,5.11
1178,174.984313725,5.27
1179,174.17254902,5.42
1180,154.078431373,5.56
1181,163.996078431,5.71
1182,185.043137255,5.88
1183,178.431372549,6.04
1184,199.51372549,6.22
1185,159.490196078,6.36
1186,148.607843137,6.49
1187,122.509803922,6.60
1188,143.592156863,6.73
1189,125.403921569,6.85
1190,133.278431373,6.97
1191,168.733333333,7.12
1192,145.423529412,7.25
1193,126.0,7.36
1194,110.780392157,7.46
1195,102.776470588,7.55
1196,112.776470588,7.65
1197,102.964705882,7.75
1198,101.349019608,7.84
1199,92.6235294118,7.92
1200,86.8235294118,8.00
1201,88.2784313725,8.08
1202,78.6980392157,8.15
1203,79.9176470588,8.22
1204,76.231372549,8.29
1205,59.9019607843,8.34
1206,64.1098039216,8.40
1207,50.5137254902,8.45
1208,64.3411764706,8.51
1209,57.4980392157,8.56
1210,75.137254902,8.63
1211,58.262745098,8.68
1212,65.3098039216,8.74
1213,38.8862745098,8.77
1214,50.8823529412,8.82
1215,53.4823529412,8.87
1216,40.7176470588,8.90
1217,43.6705882353,8.94
1218,42.3254901961,8.98
1219,48.3254901961,9.02
1220,37.0941176471,9.06
1221,41.6235294118,9.09
1222,33.2352941176,9.12
1223,43.5294117647,9.16
1224,45.262745098,9.20
1225,28.1254901961,9.23
1226,38.9176470588,9.26
1227,38.4980392157,9.30
1228,31.6705882353,9.33
1229,36.8745098039,9.36
1230,44.4509803922,9.40
1231,33.7137254902,9.43
1232,39.1019607843,9.47
1233,30.9843137255,9.49
1234,39.1960784314,9.53
1235,39.4352941176,9.56
1236,45.6235294118,9.61
1237,30.0,9.63
1238,44.1058823529,9.67
1239,36.3098039216,9.71
1240,33.6823529412,9.74
1241,48.2941176471,9.78
1242,52.0274509804,9.83
1243,43.7647058824,9.87
1244,45.0156862745,9.91
1245,37.0901960784,9.94
1246,34.0941176471,9.97
1247,48.1843137255,10.01
1248,45.0,10.05
1249,56.231372549,10.10
1250,44.0156862745,10.14
1251,45.3725490196,10.18
1252,34.0,10.22
1253,29.9843137255,10.24
1254,40.9803921569,10.28
1255,43.3882352941,10.32
1256,59.9960784314,10.37
1257,45.9843137255,10.41
1258,53.2039215686,10.46
1259,58.8431372549,10.51
1260,64.0745098039,10.57
1261,48.3254901961,10.62
1262,37.3254901961,10.65
1263,40.7294117647,10.69
1264,22.1254901961,10.71
1265,32.7960784314,10.74
1266,18.4980392157,10.75
1267,30.1725490196,10.78
1268,27.0,10.80
1269,34.9215686275,10.83
1270,38.968627451,10.87
1271,25.0,10.89
1272,33.4352941176,10.92
1273,21.0,10.94
1274,29.2039215686,10.97
1275,24.3568627451,10.99
1276,23.937254902,11.01
1277,26.0,11.03
1278,31.8588235294,11.06
1279,28.031372549,11.09
1280,26.6862745098,11.11
1281,21.6862745098,11.13
1282,29.5294117647,11.16
1283,28.8274509804,11.18
1284,15.8235294118,11.20
1285,21.2980392157,11.22
1286,20.8039215686,11.24
1287,17.7294117647,11.25
1288,25.3568627451,11.28
1289,20.0156862745,11.29
1290,18.0,11.31
1291,17.4666666667,11.33
1292,19.1058823529,11.34
1293,16.0,11.36
1294,29.9058823529,11.38
1295,26.2196078431,11.41
1296,21.0901960784,11.43
1297,29.0,11.45
1298,17.2156862745,11.47
1299,16.8274509804,11.48
1300,17.8588235294,11.50
1301,19.1882352941,11.52
1302,17.1725490196,11.53
1303,13.262745098,11.54
1304,15.9843137255,11.56
1305,28.3254901961,11.58
1306,20.9843137255,11.60
1307,7.0,11.61
1308,19.4980392157,11.63
1309,23.1882352941,11.65
1310,20.4666666667,11.67
1311,14.0,11.68
1312,19.3098039216,11.70
1313,12.5921568627,11.71
1314,11.168627451,11.72
1315,9.12549019608,11.73
1316,11.5921568627,11.74
1317,11.4980392157,11.75
1318,6.0,11.75
1319,5.65490196078,11.76
1320,7.21568627451,11.76
1321,8.37647058824,11.77
1322,2.70196078431,11.77
1323,4.14117647059,11.78
1324,5.78039215686,11.78
1325,7.27843137255,11.79
1326,5.62352941176,11.79
1327,3.0,11.80
1328,5.54509803922,11.80
1329,2.03137254902,11.80
1330,3.48235294118,11.81
1331,7.0,11.81
1332,3.0,11.82
1333,4.25098039216,11.82
1334,3.81176470588,11.82
1335,3.6862745098,11.83
1336,6.21960784314,11.83
1337,5.92156862745,11.84
1338,4.37254901961,11.84
1339,6.0,11.85
1340,4.0,11.85
1341,8.6862745098,11.86
1342,6.01176470588,11.86
1343,7.0,11.87
1344,10.0,11.88
1345,5.0,11.88
1346,3.48235294118,11.89
1347,6.0,11.89
1348,3.3137254902,11.89
1349,7.91764705882,11.90
1350,4.21960784314,11.91
