Elevation,Area,CumArea
346,2.49803921569,0.00
347,2.43529411765,0.00
348,4.21568627451,0.01
349,9.61960784314,0.02
350,7.68235294118,0.02
351,13.0941176471,0.04
352,18.4823529412,0.05
353,17.2196078431,0.07
354,17.3882352941,0.08
355,10.7490196078,0.09
356,13.4823529412,0.11
357,25.137254902,0.13
358,20.2509803922,0.15
359,16.0156862745,0.16
360,24.0941176471,0.18
361,33.1568627451,0.21
362,48.0,0.26
363,59.1058823529,0.31
364,58.8862745098,0.36
365,84.0,0.44
366,87.2470588235,0.52
367,82.7960784314,0.59
368,92.3098039216,0.67
369,93.0,0.76
370,110.596078431,0.86
371,119.294117647,0.96
372,119.2,1.07
373,122.839215686,1.18
374,132.156862745,1.30
375,140.68627451,1.43
376,136.541176471,1.55
377,152.654901961,1.69
378,173.749019608,1.84
379,202.874509804,2.03
380,221.945098039,2.23
381,212.992156863,2.42
382,250.937254902,2.64
383,250.623529412,2.87
384,280.462745098,3.12
385,327.168627451,3.42
386,315.462745098,3.70
387,372.164705882,4.03
388,395.039215686,4.39
389,376.2,4.73
390,421.964705882,5.11
391,534.607843137,5.59
392,565.156862745,6.10
393,670.894117647,6.70
394,618.784313725,7.26
395,497.57254902,7.71
396,521.596078431,8.18
397,542.141176471,8.66
398,476.11372549,9.09
399,422.098039216,9.47
400,4575.70196078,13.59
401,369.945098039,13.92
402,289.701960784,14.18
403,267.490196078,14.43
404,242.105882353,14.64
405,297.576470588,14.91
406,246.415686275,15.13
407,232.741176471,15.34
408,213.090196078,15.53
409,244.615686275,15.75
410,272.698039216,16.00
411,286.603921569,16.26
412,321.274509804,16.55
413,320.482352941,16.84
414,326.090196078,17.13
415,368.447058824,17.46
416,370.0,17.79
417,364.450980392,18.12
418,283.117647059,18.38
419,288.874509804,18.64
420,249.109803922,18.86
421,280.203921569,19.11
422,236.639215686,19.33
423,193.164705882,19.50
424,166.670588235,19.65
425,170.968627451,19.80
426,162.047058824,19.95
427,138.250980392,20.07
428,137.780392157,20.20
429,131.71372549,20.32
430,124.901960784,20.43
431,136.0,20.55
432,107.125490196,20.65
433,123.984313725,20.76
434,98.0784313725,20.85
435,101.792156863,20.94
436,93.1215686275,21.02
437,80.8588235294,21.10
438,80.9529411765,21.17
439,71.0,21.23
440,83.4196078431,21.31
441,86.7490196078,21.39
442,64.0,21.44
443,87.6549019608,21.52
444,74.6235294118,21.59
445,69.1098039216,21.65
446,72.968627451,21.72
447,73.6078431373,21.78
448,63.937254902,21.84
449,58.0,21.89
450,49.4666666667,21.94
451,49.0,21.98
452,51.6705882353,22.03
453,52.0156862745,22.07
454,44.0,22.11
455,47.6705882353,22.16
456,44.0,22.20
457,62.5137254902,22.25
458,48.3725490196,22.30
459,46.0,22.34
460,42.7333333333,22.38
461,53.9843137255,22.43
462,53.6078431373,22.47
463,51.0,22.52
464,35.0,22.55
465,33.0,22.58
466,31.2784313725,22.61
467,40.0,22.64
468,53.0,22.69
469,48.5137254902,22.74
470,26.0,22.76
471,37.6235294118,22.79
472,42.6862745098,22.83
473,32.0,22.86
474,41.0,22.90
475,51.5137254902,22.94
476,32.0,22.97
477,37.4980392157,23.01
478,28.4196078431,23.03
479,28.0,23.06
480,34.0,23.09
481,30.0,23.11
482,37.3725490196,23.15
483,42.0,23.19
484,37.0,23.22
485,36.0,23.25
486,28.3098039216,23.28
487,31.0,23.31
488,37.0,23.34
489,35.3411764706,23.37
490,25.0,23.39
491,32.9058823529,23.42
492,33.0,23.45
493,40.4666666667,23.49
494,30.0,23.52
495,29.0,23.54
496,44.0,23.58
497,28.0,23.61
498,20.4196078431,23.62
499,35.0,23.66
500,32.0,23.68
501,29.0,23.71
502,22.0,23.73
503,30.4980392157,23.76
504,29.0,23.78
505,22.0,23.80
506,31.0,23.83
507,33.0,23.86
508,38.0,23.90
509,21.0,23.91
510,27.0,23.94
511,36.7490196078,23.97
512,36.9843137255,24.01
513,32.0,24.03
514,29.0,24.06
515,41.0,24.10
516,43.0,24.14
517,42.0,24.17
518,39.0,24.21
519,27.0,24.23
520,48.0,24.28
521,37.6078431373,24.31
522,38.0,24.34
523,26.0,24.37
524,34.0,24.40
525,35.5137254902,24.43
526,41.0,24.47
527,28.0,24.49
528,34.0,24.52
529,36.0,24.56
530,34.4039215686,24.59
531,42.0,24.62
532,28.0,24.65
533,45.0,24.69
534,33.0,24.72
535,27.0,24.74
536,30.0,24.77
