Elevation,Area,CumArea
1229,3.0,0.00
1230,2.0,0.00
1231,19.0,0.02
1232,20.937254902,0.04
1233,44.0,0.08
1234,71.3725490196,0.14
1235,84.0,0.22
1236,88.0784313725,0.30
1237,97.9529411765,0.39
1238,101.109803922,0.48
1239,148.482352941,0.61
1240,216.968627451,0.81
1241,304.08627451,1.08
1242,393.556862745,1.44
1243,543.917647059,1.92
1244,515.458823529,2.39
1245,486.545098039,2.83
1246,461.462745098,3.24
1247,422.905882353,3.62
1248,579.933333333,4.14
1249,12711.9764706,15.59
1250,2800.08627451,18.11
1251,2947.53333333,20.76
1252,3569.89803922,23.97
1253,4090.88235294,27.65
1254,4591.97647059,31.79
1255,4954.47058824,36.24
1256,5366.3372549,41.07
1257,5852.37647059,46.34
1258,6330.94901961,52.04
1259,6603.9254902,57.98
1260,6095.01960784,63.47
1261,5302.22745098,68.24
1262,3834.1372549,71.69
1263,3016.05098039,74.41
1264,2225.72156863,76.41
1265,1694.18823529,77.93
1266,1310.55294118,79.11
1267,1105.9254902,80.11
1268,969.980392157,80.98
1269,942.364705882,81.83
1270,918.580392157,82.66
1271,890.733333333,83.46
1272,777.831372549,84.16
1273,717.368627451,84.80
1274,625.909803922,85.37
1275,650.196078431,85.95
1276,594.109803922,86.49
1277,567.062745098,87.00
1278,532.674509804,87.48
1279,428.054901961,87.86
1280,338.054901961,88.17
1281,231.294117647,88.37
1282,209.411764706,88.56
1283,162.529411765,88.71
1284,141.854901961,88.84
1285,136.780392157,88.96
1286,107.901960784,89.06
1287,125.749019608,89.17
1288,105.341176471,89.26
1289,88.4470588235,89.34
1290,82.0745098039,89.42
1291,74.3803921569,89.48
1292,98.5098039216,89.57
1293,93.6392156863,89.66
1294,57.4,89.71
1295,64.9215686275,89.77
1296,65.4352941176,89.83
1297,54.031372549,89.88
1298,47.7450980392,89.92
1299,26.6823529412,89.94
1300,19.0,89.96
1301,17.0156862745,89.97
1302,18.1411764706,89.99
1303,13.3764705882,90.00
1304,14.6078431373,90.02
1305,6.90588235294,90.02
1306,2.87450980392,90.03
1307,0.874509803922,90.03
