Elevation,Area,CumArea
1406,4.0,0.00
1407,5.0,0.01
1408,13.0,0.02
1409,48.6823529412,0.06
1410,85.3254901961,0.14
1411,137.850980392,0.26
1412,168.388235294,0.42
1413,163.2,0.56
1414,203.854901961,0.75
1415,237.160784314,0.96
1416,220.0,1.16
1417,179.839215686,1.32
1418,144.074509804,1.45
1419,153.321568627,1.59
1420,136.88627451,1.71
1421,151.105882353,1.85
1422,127.023529412,1.96
1423,158.168627451,2.10
1424,169.560784314,2.26
1425,193.396078431,2.43
1426,158.090196078,2.57
1427,153.368627451,2.71
1428,204.466666667,2.89
1429,220.133333333,3.09
1430,168.882352941,3.24
1431,228.945098039,3.45
1432,216.51372549,3.65
1433,222.968627451,3.85
1434,212.062745098,4.04
1435,242.843137255,4.26
1436,266.839215686,4.50
1437,265.270588235,4.73
1438,259.490196078,4.97
1439,321.51372549,5.26
1440,300.247058824,5.53
1441,326.870588235,5.82
1442,330.760784314,6.12
1443,320.482352941,6.41
1444,320.729411765,6.70
1445,289.419607843,6.96
1446,8212.04313725,14.35
1447,615.701960784,14.90
1448,712.529411765,15.54
1449,836.37254902,16.30
1450,897.168627451,17.10
1451,945.623529412,17.95
1452,967.521568627,18.83
1453,929.415686275,19.66
1454,947.843137255,20.51
1455,973.984313725,21.39
1456,1018.73333333,22.31
1457,947.823529412,23.16
1458,961.509803922,24.03
1459,957.215686275,24.89
1460,963.956862745,25.76
1461,968.156862745,26.63
1462,962.380392157,27.49
1463,1070.87058824,28.46
1464,1003.14117647,29.36
1465,1058.90588235,30.31
1466,996.866666667,31.21
1467,877.933333333,32.00
1468,816.729411765,32.73
1469,736.101960784,33.40
1470,754.28627451,34.08
1471,762.623529412,34.76
1472,850.796078431,35.53
1473,865.0,36.31
1474,769.870588235,37.00
1475,730.447058824,37.66
1476,646.117647059,38.24
1477,598.541176471,38.78
1478,607.537254902,39.32
1479,600.474509804,39.86
1480,601.019607843,40.41
1481,555.160784314,40.91
1482,563.333333333,41.41
1483,518.615686275,41.88
1484,520.007843137,42.35
1485,523.352941176,42.82
1486,500.290196078,43.27
1487,520.321568627,43.74
1488,476.509803922,44.17
1489,469.301960784,44.59
1490,536.592156863,45.07
1491,510.164705882,45.53
1492,544.674509804,46.02
1493,542.349019608,46.51
1494,556.015686275,47.01
1495,539.458823529,47.49
1496,534.694117647,47.98
1497,555.894117647,48.48
1498,569.015686275,48.99
1499,530.458823529,49.47
1500,489.552941176,49.91
1501,478.882352941,50.34
1502,405.584313725,50.70
1503,403.592156863,51.06
1504,338.807843137,51.37
1505,312.584313725,51.65
1506,272.666666667,51.90
1507,262.980392157,52.13
1508,257.796078431,52.37
1509,231.133333333,52.57
1510,200.843137255,52.75
1511,200.0,52.93
1512,189.51372549,53.10
1513,219.619607843,53.30
1514,235.937254902,53.51
1515,237.776470588,53.73
1516,195.101960784,53.90
1517,188.070588235,54.07
1518,182.360784314,54.24
1519,142.368627451,54.37
1520,151.450980392,54.50
1521,142.2,54.63
1522,77.8588235294,54.70
1523,49.1254901961,54.74
1524,50.0,54.79
1525,50.3725490196,54.83
1526,48.7137254902,54.88
1527,45.7176470588,54.92
1528,31.4196078431,54.95
1529,30.7803921569,54.98
1530,28.0,55.00
1531,34.5764705882,55.03
1532,19.1568627451,55.05
1533,14.3725490196,55.06
1534,12.4039215686,55.07
1535,19.4509803922,55.09
1536,1.0,55.09
1537,5.0,55.10
1538,2.0,55.10
1540,3.0,55.10
1541,3.0,55.10
1542,1.0,55.10
1544,2.0,55.11
1545,4.0,55.11
1546,3.0,55.11
1548,4.0,55.12
1549,1.0,55.12
1550,1.0,55.12
1551,1.0,55.12
1553,2.0,55.12
1554,1.0,55.12
