Elevation,Area,CumArea
970,1.0,0.00
971,11.0,0.01
972,30.0,0.04
973,38.5921568627,0.07
974,85.3568627451,0.15
975,91.0941176471,0.23
976,100.250980392,0.32
977,74.3254901961,0.39
978,87.031372549,0.47
979,115.937254902,0.57
980,86.8901960784,0.65
981,77.0,0.72
982,80.8745098039,0.79
983,85.7294117647,0.87
984,86.062745098,0.95
985,107.247058824,1.04
986,98.3882352941,1.13
987,121.262745098,1.24
988,128.0,1.36
989,125.37254902,1.47
990,133.435294118,1.59
991,116.058823529,1.69
992,112.980392157,1.79
993,8650.75294118,9.58
994,584.105882353,10.11
995,643.482352941,10.69
996,1050.21960784,11.63
997,1475.16862745,12.96
998,1772.03921569,14.55
999,1795.2,16.17
1000,1827.12156863,17.81
1001,1834.4745098,19.46
1002,1835.89019608,21.12
1003,2087.74117647,23.00
1004,1958.24313725,24.76
1005,1883.49803922,26.45
1006,1861.1254902,28.13
1007,2027.89411765,29.95
1008,2007.09803922,31.76
1009,2134.77254902,33.68
1010,2054.69411765,35.53
1011,2226.47058824,37.53
1012,2148.23921569,39.47
1013,2032.82745098,41.30
1014,1909.3254902,43.01
1015,1895.62352941,44.72
1016,1840.63529412,46.38
1017,1909.76470588,48.10
1018,1839.22745098,49.75
1019,1690.04313725,51.27
1020,1558.58039216,52.68
1021,1522.06666667,54.05
1022,1549.77254902,55.44
1023,1449.09411765,56.74
1024,1336.0,57.95
1025,1214.92156863,59.04
1026,993.709803922,59.93
1027,965.760784314,60.80
1028,879.854901961,61.60
1029,844.298039216,62.36
1030,863.88627451,63.13
1031,824.0,63.87
1032,776.482352941,64.57
1033,698.839215686,65.20
1034,634.776470588,65.77
1035,648.701960784,66.36
1036,564.815686275,66.87
1037,545.235294118,67.36
1038,514.882352941,67.82
1039,477.364705882,68.25
1040,383.894117647,68.59
1041,375.639215686,68.93
1042,332.603921569,69.23
1043,267.650980392,69.47
1044,259.458823529,69.71
1045,218.207843137,69.90
1046,270.882352941,70.15
1047,192.22745098,70.32
1048,156.768627451,70.46
1049,116.090196078,70.57
1050,97.6156862745,70.65
1051,74.8274509804,70.72
1052,72.4784313725,70.79
1053,55.0549019608,70.84
1054,53.2039215686,70.88
1055,43.8705882353,70.92
1056,38.2588235294,70.96
1057,40.0431372549,70.99
1058,26.8078431373,71.02
1059,11.9215686275,71.03
1060,14.2666666667,71.04
1061,23.0588235294,71.06
1062,15.0,71.08
1063,23.0,71.10
1064,24.0,71.12
1065,22.0,71.14
1066,15.0,71.15
1067,17.7333333333,71.17
1068,15.0,71.18
1069,21.6235294118,71.20
1070,9.0,71.21
1071,16.0,71.22
1072,19.7176470588,71.24
1073,17.0,71.26
1074,19.0156862745,71.27
1075,15.8745098039,71.29
1076,28.0,71.31
1077,16.0,71.33
1078,14.2941176471,71.34
1079,26.3882352941,71.36
1080,15.0,71.38
1081,22.3098039216,71.40
1082,16.1725490196,71.41
1083,18.0,71.43
1084,24.0,71.45
1085,29.0,71.47
1086,29.0,71.50
1087,20.4823529412,71.52
1088,13.0,71.53
1089,17.0,71.55
1090,15.0,71.56
1091,34.0784313725,71.59
1092,19.9529411765,71.61
1093,22.0,71.63
1094,25.0,71.65
1095,19.5607843137,71.67
1096,21.0,71.69
1097,31.0,71.72
1098,19.8274509804,71.73
1099,22.0,71.75
1100,20.0,71.77
1101,25.0,71.79
1102,31.0,71.82
1103,19.0470588235,71.84
1104,29.0,71.86
1105,31.0,71.89
1106,21.0,71.91
1107,22.7647058824,71.93
1108,29.0,71.96
1109,26.4823529412,71.98
1110,24.0,72.00
1111,18.0,72.02
1112,31.7647058824,72.05
1113,21.0,72.07
1114,31.0470588235,72.10
1115,23.0,72.12
1116,22.9843137255,72.14
1117,23.8745098039,72.16
1118,19.0,72.17
1119,27.1725490196,72.20
1120,29.0,72.23
1121,37.5294117647,72.26
1122,26.0,72.28
1123,22.0,72.30
1124,26.0,72.33
1125,26.7176470588,72.35
1126,29.0,72.38
1127,35.0,72.41
1128,41.0,72.44
1129,24.0,72.47
1130,28.0941176471,72.49
1131,26.0,72.51
1132,26.8745098039,72.54
1133,25.0,72.56
1134,20.3411764706,72.58
1135,32.0,72.61
1136,12.0,72.62
1137,36.0,72.65
1138,30.8745098039,72.68
1139,33.5921568627,72.71
1140,37.0,72.74
1141,34.0,72.77
1142,40.0,72.81
1143,26.062745098,72.83
1144,30.0,72.86
1145,49.7490196078,72.90
1146,37.0,72.94
1147,42.0,72.98
1148,48.4823529412,73.02
1149,42.4980392157,73.06
1150,38.1725490196,73.09
1151,42.0,73.13
1152,49.062745098,73.17
1153,55.7960784314,73.22
1154,44.0,73.26
1155,65.137254902,73.32
1156,42.0,73.36
1157,53.0,73.41
1158,59.937254902,73.46
1159,70.062745098,73.53
1160,80.9019607843,73.60
1161,81.0,73.67
1162,67.7333333333,73.73
1163,46.8392156863,73.77
1164,47.0784313725,73.82
1165,27.8588235294,73.84
1166,33.968627451,73.87
1167,46.7294117647,73.91
1168,33.8431372549,73.94
1169,29.0,73.97
1170,11.0,73.98
1171,6.0,73.99
1172,2.0,73.99
1173,1.0,73.99
