Elevation,Area,CumArea
320,1.0,0.00
324,2.0,0.00
325,1.0,0.00
326,1.0,0.00
327,6.0,0.01
328,7.0,0.02
329,9.0,0.02
330,18.4352941176,0.04
331,36.0,0.07
332,235.392156863,0.29
333,426.82745098,0.67
334,493.57254902,1.11
335,603.843137255,1.66
336,739.0,2.32
337,349.0,2.64
338,289.403921569,2.90
339,299.701960784,3.17
340,308.811764706,3.44
341,349.929411765,3.76
342,392.776470588,4.11
343,425.870588235,4.50
344,431.788235294,4.88
345,377.431372549,5.22
346,350.078431373,5.54
347,409.564705882,5.91
348,400.164705882,6.27
349,420.364705882,6.65
350,29112.8156863,32.85
351,1089.9254902,33.83
352,1741.7254902,35.40
353,2183.94117647,37.36
354,2373.58039216,39.50
355,2657.53333333,41.89
356,2940.83921569,44.54
357,2916.79215686,47.16
358,2861.94117647,49.74
359,2820.44313725,52.28
360,2886.74509804,54.87
361,2906.11764706,57.49
362,2934.6745098,60.13
363,3098.75686275,62.92
364,3134.0745098,65.74
365,3298.22745098,68.71
366,3386.49803922,71.76
367,3492.98823529,74.90
368,3436.09411765,77.99
369,3408.92941176,81.06
370,3355.27058824,84.08
371,3444.05882353,87.18
372,3465.48627451,90.30
373,3491.48627451,93.44
374,3529.04705882,96.62
375,3488.74509804,99.76
376,3551.36470588,102.95
377,3487.05490196,106.09
378,3461.39607843,109.21
379,3608.75294118,112.46
380,3536.09019608,115.64
381,3691.76078431,118.96
382,3565.6,122.17
383,3693.60392157,125.49
384,3512.01960784,128.65
385,3470.21176471,131.78
386,3602.75294118,135.02
387,3643.34509804,138.30
388,3633.56470588,141.57
389,3619.0,144.83
390,3693.90980392,148.15
391,3687.89411765,151.47
392,3647.97647059,154.75
393,3883.21568627,158.25
394,3699.1372549,161.58
395,3461.30588235,164.69
396,3311.01960784,167.67
397,3150.11764706,170.51
398,3223.14117647,173.41
399,3233.22745098,176.32
400,3101.96862745,179.11
401,2984.49411765,181.80
402,2905.95686275,184.41
403,2730.41568627,186.87
404,2713.75686275,189.31
405,2682.34117647,191.73
406,2531.09803922,194.00
407,2504.54901961,196.26
408,2640.15686275,198.63
409,2650.29803922,201.02
410,2695.83529412,203.45
411,2600.17254902,205.79
412,2602.93333333,208.13
413,2422.15294118,210.31
414,2414.47843137,212.48
415,2313.58039216,214.56
416,2161.79215686,216.51
417,1946.89019608,218.26
418,1759.80392157,219.84
419,1520.52941176,221.21
420,1174.33333333,222.27
421,897.447058824,223.08
422,786.729411765,223.79
423,718.223529412,224.43
424,654.341176471,225.02
425,541.603921569,225.51
426,481.694117647,225.94
427,411.047058824,226.31
428,361.537254902,226.64
429,286.22745098,226.89
430,302.360784314,227.17
431,248.101960784,227.39
432,241.325490196,227.61
433,186.992156863,227.78
434,178.980392157,227.94
435,191.184313725,228.11
436,160.011764706,228.25
437,163.764705882,228.40
438,171.529411765,228.55
439,143.215686275,228.68
440,152.776470588,228.82
441,147.77254902,228.95
442,118.101960784,229.06
443,125.160784314,229.17
444,125.415686275,229.29
445,94.3882352941,229.37
446,57.1568627451,229.42
447,23.7803921569,229.44
448,16.3882352941,229.46
449,12.4980392157,229.47
450,11.262745098,229.48
451,7.26274509804,229.49
