Elevation,Area,CumArea
834,0.309803921569,0.00
835,8.09019607843,0.01
836,4.38823529412,0.01
837,13.062745098,0.02
838,5.93725490196,0.03
839,7.26274509804,0.04
840,9.89019607843,0.04
841,12.0,0.05
842,21.8705882353,0.07
843,10.0,0.08
844,8.03137254902,0.09
845,12.937254902,0.10
846,13.9960784314,0.11
847,16.0,0.13
848,20.0470588235,0.15
849,22.8431372549,0.17
850,21.0,0.19
851,31.0,0.21
852,6.65490196078,0.22
853,18.0,0.24
854,17.0,0.25
855,17.2784313725,0.27
856,21.0,0.29
857,15.0,0.30
858,23.4509803922,0.32
859,14.0,0.33
860,10.0,0.34
861,21.6705882353,0.36
862,13.6862745098,0.37
863,22.0,0.39
864,26.0,0.42
865,24.0,0.44
866,32.968627451,0.47
867,684.0,1.08
868,170.0,1.24
869,103.623529412,1.33
870,78.0,1.40
871,109.0,1.50
872,152.0,1.64
873,140.047058824,1.76
874,143.0,1.89
875,130.0,2.01
876,156.0,2.15
877,136.0,2.27
878,135.435294118,2.39
879,133.454901961,2.51
880,171.745098039,2.67
881,156.51372549,2.81
882,136.121568627,2.93
883,143.419607843,3.06
884,123.666666667,3.17
885,123.117647059,3.28
886,113.192156863,3.38
887,110.168627451,3.48
888,115.133333333,3.59
889,98.8862745098,3.68
890,98.7607843137,3.76
891,86.4980392157,3.84
892,82.937254902,3.92
893,88.1215686275,4.00
894,82.031372549,4.07
895,74.2509803922,4.14
896,80.5764705882,4.21
897,86.6862745098,4.29
898,87.0,4.37
899,65.3882352941,4.42
900,71.0,4.49
901,69.6078431373,4.55
902,69.0,4.61
903,57.6235294118,4.67
904,58.8862745098,4.72
905,61.3882352941,4.77
906,48.0,4.82
907,49.0,4.86
908,54.0,4.91
909,52.0,4.96
910,41.7333333333,4.99
911,47.4980392157,5.04
912,50.1254901961,5.08
913,46.8392156863,5.12
914,51.8117647059,5.17
915,43.0431372549,5.21
916,38.0,5.24
917,47.5450980392,5.29
918,48.9058823529,5.33
919,37.2352941176,5.36
920,38.2509803922,5.40
921,38.3411764706,5.43
922,27.9803921569,5.46
923,35.0,5.49
924,30.7137254902,5.52
925,33.7019607843,5.55
926,37.9529411765,5.58
927,40.0,5.62
928,26.8588235294,5.64
929,26.5137254902,5.67
930,29.0,5.69
931,22.2784313725,5.71
932,34.0,5.74
933,34.2509803922,5.77
934,28.8235294118,5.80
935,37.0,5.83
936,28.5568627451,5.86
937,30.7450980392,5.89
938,30.5490196078,5.91
939,30.937254902,5.94
940,27.7333333333,5.97
941,17.0,5.98
942,27.0,6.01
943,19.937254902,6.02
944,24.2509803922,6.05
945,25.968627451,6.07
946,26.3882352941,6.09
947,21.9333333333,6.11
