Elevation,Area,CumArea
31,2.0,0.00
34,2.0,0.00
35,5.0,0.01
36,9.0,0.02
37,15.0,0.03
38,27.0,0.05
39,47.9529411765,0.10
40,40.4666666667,0.13
41,55.0,0.18
42,55.0,0.23
43,56.031372549,0.28
44,49.9058823529,0.33
45,40.0,0.36
46,44.0,0.40
47,49.0,0.45
48,40.0,0.48
49,54.7647058824,0.53
50,68.2666666667,0.59
51,74.1882352941,0.66
52,92.4588235294,0.74
53,87.5882352941,0.82
54,92.6549019608,0.91
55,75.6588235294,0.97
56,83.9803921569,1.05
57,68.0,1.11
58,58.3098039216,1.16
59,56.968627451,1.22
60,54.5764705882,1.26
61,64.0,1.32
62,59.9215686275,1.38
63,69.0,1.44
64,73.062745098,1.50
65,113.031372549,1.61
66,138.0,1.73
67,8142.9372549,9.06
68,762.509803922,9.74
69,503.447058824,10.20
70,549.858823529,10.69
71,539.0,11.18
72,518.188235294,11.64
73,541.0,12.13
74,518.717647059,12.60
75,464.764705882,13.02
76,418.325490196,13.39
77,395.0,13.75
78,368.0,14.08
79,323.105882353,14.37
80,328.701960784,14.67
81,283.905882353,14.92
82,295.17254902,15.19
83,258.749019608,15.42
84,265.0,15.66
85,256.0,15.89
86,286.0,16.15
87,265.0,16.38
88,255.858823529,16.61
89,262.749019608,16.85
90,239.250980392,17.07
91,258.623529412,17.30
92,289.749019608,17.56
93,275.0,17.81
94,281.0,18.06
95,302.294117647,18.33
96,325.047058824,18.63
97,277.0,18.87
98,296.015686275,19.14
99,284.0,19.40
100,280.431372549,19.65
101,278.419607843,19.90
102,302.466666667,20.17
103,303.419607843,20.44
104,290.654901961,20.71
105,330.780392157,21.00
106,304.623529412,21.28
107,333.0,21.58
108,286.592156863,21.84
109,303.262745098,22.11
110,314.964705882,22.39
111,326.309803922,22.69
112,304.890196078,22.96
113,311.388235294,23.24
114,281.121568627,23.49
115,303.188235294,23.77
116,318.0,24.05
117,276.968627451,24.30
118,318.094117647,24.59
119,274.0,24.83
120,281.031372549,25.09
121,277.498039216,25.34
122,280.435294118,25.59
123,317.498039216,25.88
124,271.388235294,26.12
125,288.482352941,26.38
126,335.0,26.68
127,271.043137255,26.93
128,282.733333333,27.18
129,300.466666667,27.45
130,262.498039216,27.69
131,269.078431373,27.93
132,287.921568627,28.19
133,297.0,28.45
134,248.984313725,28.68
135,282.698039216,28.93
136,278.670588235,29.18
137,301.0,29.45
138,322.592156863,29.75
139,229.125490196,29.95
140,258.152941176,30.18
141,266.188235294,30.42
142,263.0,30.66
143,274.215686275,30.91
144,263.235294118,31.14
145,291.639215686,31.41
146,253.984313725,31.63
147,299.37254902,31.90
148,296.0,32.17
149,276.545098039,32.42
150,254.0,32.65
151,276.215686275,32.90
152,256.031372549,33.13
153,289.278431373,33.39
154,345.545098039,33.70
155,274.294117647,33.95
156,274.074509804,34.19
157,276.0,34.44
158,273.937254902,34.69
159,280.015686275,34.94
160,277.576470588,35.19
161,246.82745098,35.41
162,267.607843137,35.65
163,304.82745098,35.93
164,287.262745098,36.18
165,267.482352941,36.43
166,303.654901961,36.70
167,279.37254902,36.95
168,313.776470588,37.23
169,286.247058824,37.49
170,269.980392157,37.73
171,266.309803922,37.97
172,308.074509804,38.25
173,296.666666667,38.52
174,284.388235294,38.77
175,300.070588235,39.04
176,310.419607843,39.32
177,320.156862745,39.61
178,271.203921569,39.85
179,294.650980392,40.12
180,280.639215686,40.37
181,299.062745098,40.64
182,319.290196078,40.93
183,262.462745098,41.17
184,270.341176471,41.41
185,295.576470588,41.67
186,279.247058824,41.93
187,284.309803922,42.18
188,270.482352941,42.43
189,267.509803922,42.67
190,292.949019608,42.93
191,308.843137255,43.21
192,275.0,43.46
193,294.588235294,43.72
194,298.176470588,43.99
195,313.733333333,44.27
196,279.905882353,44.52
197,333.764705882,44.82
198,258.047058824,45.06
199,281.890196078,45.31
200,274.278431373,45.56
201,244.325490196,45.78
202,280.356862745,46.03
203,294.870588235,46.29
204,243.435294118,46.51
205,256.184313725,46.74
206,283.356862745,47.00
207,253.168627451,47.23
208,274.388235294,47.47
209,235.545098039,47.69
210,249.274509804,47.91
211,241.858823529,48.13
212,231.309803922,48.34
213,230.498039216,48.54
214,239.047058824,48.76
215,212.68627451,48.95
216,260.0,49.18
217,246.247058824,49.40
218,233.603921569,49.62
219,237.498039216,49.83
220,249.329411765,50.05
221,252.588235294,50.28
222,237.121568627,50.49
223,229.917647059,50.70
224,243.870588235,50.92
225,252.356862745,51.15
226,216.282352941,51.34
227,245.854901961,51.56
228,246.105882353,51.79
229,257.388235294,52.02
230,244.576470588,52.24
231,222.996078431,52.44
232,224.898039216,52.64
233,222.568627451,52.84
234,242.949019608,53.06
235,197.729411765,53.24
236,235.905882353,53.45
237,216.341176471,53.64
238,228.666666667,53.85
239,220.811764706,54.05
240,213.905882353,54.24
241,198.949019608,54.42
242,230.121568627,54.63
243,221.121568627,54.83
244,229.015686275,55.03
245,208.635294118,55.22
246,226.529411765,55.42
247,207.933333333,55.61
248,198.603921569,55.79
249,220.545098039,55.99
250,211.835294118,56.18
251,200.090196078,56.36
252,222.588235294,56.56
253,227.639215686,56.76
254,225.352941176,56.97
255,224.133333333,57.17
256,202.384313725,57.35
257,221.964705882,57.55
258,219.890196078,57.75
259,219.403921569,57.95
260,174.168627451,58.10
261,206.450980392,58.29
262,219.145098039,58.49
263,215.043137255,58.68
264,188.650980392,58.85
265,226.258823529,59.05
266,213.964705882,59.25
267,219.874509804,59.44
268,195.2,59.62
269,204.152941176,59.80
270,190.670588235,59.97
271,196.450980392,60.15
272,195.431372549,60.33
273,185.749019608,60.49
274,197.325490196,60.67
275,192.949019608,60.85
276,188.71372549,61.02
277,180.435294118,61.18
278,192.545098039,61.35
279,176.698039216,61.51
280,190.0,61.68
281,181.309803922,61.84
282,179.043137255,62.01
283,189.764705882,62.18
284,180.356862745,62.34
285,166.952941176,62.49
286,171.545098039,62.64
287,193.074509804,62.82
288,175.917647059,62.98
289,172.011764706,63.13
290,155.650980392,63.27
291,184.152941176,63.44
292,169.368627451,63.59
293,156.435294118,63.73
294,171.109803922,63.88
