Elevation,Area,CumArea
321,4.0,0.00
322,13.0,0.02
323,25.0156862745,0.04
324,32.5137254902,0.07
325,58.2,0.12
326,97.4039215686,0.21
327,116.043137255,0.31
328,93.7450980392,0.40
329,116.152941176,0.50
330,127.933333333,0.62
331,108.435294118,0.71
332,124.298039216,0.83
333,118.654901961,0.93
334,126.749019608,1.05
335,130.450980392,1.16
336,127.764705882,1.28
337,124.043137255,1.39
338,166.262745098,1.54
339,129.631372549,1.66
340,145.466666667,1.79
341,145.070588235,1.92
342,146.51372549,2.05
343,141.0,2.18
344,139.733333333,2.30
345,118.858823529,2.41
346,112.0,2.51
347,100.325490196,2.60
348,115.0,2.70
349,94.062745098,2.79
350,118.294117647,2.89
351,120.482352941,3.00
352,12268.8078431,14.05
353,593.231372549,14.58
354,758.047058824,15.26
355,891.996078431,16.06
356,997.0,16.96
357,1070.83921569,17.93
358,1208.32156863,19.01
359,1393.43137255,20.27
360,1570.30196078,21.68
361,1672.95686275,23.19
362,1704.3372549,24.72
363,1613.92941176,26.17
364,1632.36470588,27.64
365,1619.76862745,29.10
366,1558.91372549,30.50
367,1525.25882353,31.87
368,1553.37254902,33.27
369,1503.23529412,34.63
370,1404.88627451,35.89
371,1496.4,37.24
372,1407.41568627,38.50
373,1423.21176471,39.78
374,1365.21960784,41.01
375,1378.01176471,42.25
376,1320.89803922,43.44
377,1216.83137255,44.54
378,1208.02352941,45.62
379,1106.34901961,46.62
380,1064.40392157,47.58
381,1001.6,48.48
382,894.282352941,49.28
383,918.345098039,50.11
384,910.745098039,50.93
385,734.541176471,51.59
386,747.501960784,52.26
387,666.733333333,52.86
388,765.345098039,53.55
389,653.517647059,54.14
390,653.239215686,54.73
391,612.101960784,55.28
392,596.180392157,55.82
393,598.88627451,56.36
394,510.952941176,56.82
395,526.592156863,57.29
396,429.698039216,57.68
397,444.866666667,58.08
398,407.698039216,58.44
399,413.603921569,58.82
400,401.137254902,59.18
401,431.717647059,59.57
402,410.08627451,59.93
403,443.729411765,60.33
404,328.231372549,60.63
405,331.815686275,60.93
406,307.494117647,61.20
407,320.71372549,61.49
408,291.82745098,61.76
409,238.949019608,61.97
410,256.964705882,62.20
411,249.57254902,62.43
412,204.105882353,62.61
413,204.917647059,62.80
414,194.247058824,62.97
415,186.462745098,63.14
416,155.305882353,63.28
417,148.717647059,63.41
418,136.901960784,63.53
419,132.309803922,63.65
420,147.341176471,63.79
421,101.607843137,63.88
422,134.337254902,64.00
423,111.521568627,64.10
424,109.152941176,64.20
425,114.898039216,64.30
426,112.82745098,64.40
427,119.588235294,64.51
428,104.996078431,64.60
429,84.1843137255,64.68
430,76.8431372549,64.75
431,108.058823529,64.85
432,79.3058823529,64.92
433,78.7490196078,64.99
434,74.262745098,65.06
435,75.4431372549,65.12
436,70.2784313725,65.19
437,77.8588235294,65.26
438,69.6392156863,65.32
439,69.5450980392,65.38
440,59.4823529412,65.44
441,63.9058823529,65.49
442,76.8666666667,65.56
443,60.8588235294,65.62
444,67.4039215686,65.68
445,52.8117647059,65.73
446,57.5921568627,65.78
447,57.9529411765,65.83
448,58.5450980392,65.88
449,57.2352941176,65.93
450,59.2509803922,65.99
451,60.8117647059,66.04
452,62.0588235294,66.10
453,75.0,66.17
454,51.7647058824,66.21
455,56.1098039216,66.26
456,49.0,66.31
457,67.031372549,66.37
458,50.5921568627,66.41
459,52.9843137255,66.46
460,49.937254902,66.50
461,53.9843137255,66.55
462,62.4352941176,66.61
463,60.6235294118,66.66
464,41.3568627451,66.70
465,49.4980392157,66.75
466,51.3254901961,66.79
467,46.7137254902,66.83
468,34.4235294118,66.87
469,49.3411764706,66.91
470,36.0,66.94
471,27.3725490196,66.97
472,49.3294117647,67.01
473,53.0431372549,67.06
474,30.9843137255,67.09
475,29.5294117647,67.11
476,34.9176470588,67.14
477,32.4823529412,67.17
478,33.7647058824,67.20
479,28.0,67.23
480,26.2509803922,67.25
481,31.968627451,67.28
482,40.7450980392,67.32
483,25.3529411765,67.34
484,37.9803921569,67.38
485,29.0274509804,67.40
486,31.3411764706,67.43
487,29.0,67.46
488,28.2196078431,67.48
489,45.1176470588,67.52
490,39.262745098,67.56
491,28.7803921569,67.58
492,23.5725490196,67.60
493,31.0941176471,67.63
494,19.0,67.65
495,22.2823529412,67.67
496,27.968627451,67.69
497,39.1529411765,67.73
498,24.8431372549,67.75
499,26.9529411765,67.78
500,28.8745098039,67.80
501,30.5294117647,67.83
502,26.031372549,67.85
503,18.0,67.87
504,28.0,67.89
505,27.2156862745,67.92
506,23.4509803922,67.94
507,27.0,67.96
508,20.0,67.98
509,30.4352941176,68.01
510,17.0,68.03
511,19.3568627451,68.04
512,22.0745098039,68.06
513,15.0,68.08
514,13.968627451,68.09
515,31.0,68.12
516,20.7490196078,68.14
517,12.0,68.15
518,19.262745098,68.16
519,19.0,68.18
520,23.3254901961,68.20
521,25.0,68.22
522,21.9529411765,68.24
523,18.1725490196,68.26
524,16.0,68.27
525,25.8705882353,68.30
526,15.0,68.31
527,14.9058823529,68.32
528,21.0,68.34
529,22.0156862745,68.36
530,18.2352941176,68.38
531,18.3568627451,68.40
532,15.0,68.41
533,17.0,68.43
534,15.0,68.44
535,21.0,68.46
536,13.0,68.47
537,14.6705882353,68.48
538,15.3725490196,68.50
539,12.1254901961,68.51
540,8.0,68.51
541,18.0,68.53
542,17.0784313725,68.55
543,14.3254901961,68.56
544,16.4823529412,68.57
545,13.9843137255,68.59
546,20.4196078431,68.60
547,23.3058823529,68.63
548,9.5137254902,68.63
549,14.937254902,68.65
550,21.8901960784,68.67
551,10.9019607843,68.68
552,13.1725490196,68.69
553,9.0,68.70
554,13.6392156863,68.71
555,16.5137254902,68.72
556,16.7490196078,68.74
557,21.4509803922,68.76
558,14.5607843137,68.77
559,21.5607843137,68.79
560,8.0,68.80
561,13.0,68.81
562,12.0941176471,68.82
563,13.6352941176,68.83
564,18.6156862745,68.85
565,9.21960784314,68.86
566,10.1843137255,68.87
567,21.2784313725,68.89
568,10.0,68.90
569,16.0274509804,68.91
570,11.0,68.92
571,11.0,68.93
572,3.82745098039,68.93
573,9.74901960784,68.94
574,15.8588235294,68.96
575,9.0,68.96
576,9.78039215686,68.97
577,10.0,68.98
578,13.4196078431,68.99
579,7.0,69.00
580,5.60784313725,69.01
581,11.062745098,69.02
582,11.0,69.03
583,14.0,69.04
584,11.0,69.05
585,9.3568627451,69.06
586,6.14117647059,69.06
587,10.0,69.07
588,8.0,69.08
589,6.0,69.08
590,8.01568627451,69.09
591,5.0,69.10
592,13.0,69.11
593,2.0,69.11
594,6.43529411765,69.11
595,5.0,69.12
596,7.0,69.13
597,10.0,69.13
598,8.1568627451,69.14
599,7.0,69.15
600,9.54509803922,69.16
601,4.0,69.16
602,13.937254902,69.17
603,7.0,69.18
604,11.2196078431,69.19
605,12.0,69.20
606,7.04705882353,69.21
607,3.0,69.21
608,12.0,69.22
609,6.76470588235,69.23
610,11.0,69.24
611,2.0,69.24
612,5.0,69.24
613,10.0,69.25
614,10.0,69.26
615,8.0,69.27
616,4.07843137255,69.27
617,6.96862745098,69.28
618,5.0,69.28
619,2.0,69.28
620,2.95294117647,69.29
621,6.0,69.29
622,5.0,69.30
623,4.0,69.30
