Elevation,Area,CumArea
1500,60.5725490196,0.05
1501,14.4980392157,0.07
1502,18.0,0.08
1503,22.3411764706,0.10
1504,28.168627451,0.13
1505,29.031372549,0.16
1506,31.031372549,0.18
1507,59.337254902,0.24
1508,61.2274509804,0.29
1509,51.7803921569,0.34
1510,49.5764705882,0.38
1511,57.0862745098,0.43
1512,60.6392156863,0.49
1513,51.968627451,0.54
1514,40.0941176471,0.57
1515,46.5607843137,0.61
1516,285.094117647,0.87
1517,83.3568627451,0.95
1518,70.0156862745,1.01
1519,75.3411764706,1.08
1520,60.2352941176,1.13
1521,96.2352941176,1.22
1522,100.0,1.31
1523,143.325490196,1.44
1524,134.0,1.56
1525,150.980392157,1.69
1526,174.949019608,1.85
1527,183.854901961,2.02
1528,162.262745098,2.16
1529,163.294117647,2.31
1530,153.51372549,2.45
1531,158.203921569,2.59
1532,187.031372549,2.76
1533,168.043137255,2.91
1534,132.482352941,3.03
1535,124.152941176,3.14
1536,109.541176471,3.24
1537,116.0,3.34
1538,119.325490196,3.45
1539,89.2156862745,3.53
1540,121.717647059,3.64
1541,90.4509803922,3.72
1542,115.329411765,3.82
1543,106.764705882,3.92
1544,121.792156863,4.03
1545,119.701960784,4.14
1546,105.321568627,4.23
1547,111.525490196,4.33
1548,98.0,4.42
1549,88.1215686275,4.50
1550,94.8196078431,4.59
1551,89.7490196078,4.67
1552,101.137254902,4.76
1553,113.501960784,4.86
1554,95.8666666667,4.95
1555,94.2470588235,5.03
1556,108.156862745,5.13
1557,101.007843137,5.22
1558,108.592156863,5.32
1559,93.5019607843,5.40
1560,87.3098039216,5.48
1561,99.1254901961,5.57
1562,102.419607843,5.66
1563,125.035294118,5.77
1564,119.898039216,5.88
1565,76.6705882353,5.95
1566,48.368627451,5.99
1567,21.1294117647,6.01
1568,25.3568627451,6.04
1569,24.7725490196,6.06
1570,20.3882352941,6.08
1571,27.2470588235,6.10
1572,11.8352941176,6.11
1573,19.262745098,6.13
1574,12.1098039216,6.14
1575,12.3254901961,6.15
1576,7.29411764706,6.16
1577,5.54509803922,6.16
1578,10.6862745098,6.17
1579,25.0470588235,6.20
1580,10.8274509804,6.20
1581,11.0,6.21
1582,15.4509803922,6.23
1583,8.0,6.24
1584,11.0,6.25
1585,8.04705882353,6.25
1586,5.09411764706,6.26
1587,10.6705882353,6.27
1588,8.0,6.27
1589,3.0,6.28
1590,3.57647058824,6.28
1591,4.0,6.28
1592,3.01568627451,6.29
1593,4.59215686275,6.29
1594,3.0,6.29
1595,1.26274509804,6.29
1596,2.0,6.30
1597,2.0,6.30
1598,2.0,6.30
1599,3.0,6.30
1600,4.03137254902,6.31
1601,3.0,6.31
1602,2.0,6.31
1603,1.01568627451,6.31
1604,3.95294117647,6.32
1605,2.67058823529,6.32
1607,1.0,6.32
1608,1.5137254902,6.32
1609,4.0,6.32
1610,3.0,6.33
1611,2.0,6.33
1612,4.03137254902,6.33
1613,2.62352941176,6.33
1614,5.0,6.34
1615,3.95294117647,6.34
1616,2.0,6.34
1617,3.0,6.35
1618,5.0,6.35
1619,1.30980392157,6.35
1620,2.06274509804,6.35
1621,1.73333333333,6.36
1622,1.82745098039,6.36
1623,0.372549019608,6.36
1624,0.0156862745098,6.36
