Elevation,Area,CumArea
328,0.905882352941,0.00
329,5.0,0.01
330,2.96470588235,0.01
331,5.96470588235,0.01
332,5.34117647059,0.02
333,6.0,0.02
334,8.07843137255,0.03
335,14.4352941176,0.04
336,18.0117647059,0.06
337,16.0,0.07
338,20.0,0.09
339,31.9529411765,0.12
340,32.6392156863,0.15
341,30.031372549,0.18
342,20.7294117647,0.20
343,34.4666666667,0.23
344,41.9803921569,0.27
345,50.2588235294,0.31
346,50.7607843137,0.36
347,35.7803921569,0.39
348,46.0274509804,0.43
349,47.0,0.47
350,57.2980392157,0.52
351,51.3098039216,0.57
352,58.4196078431,0.62
353,57.3529411765,0.67
354,51.8901960784,0.72
355,56.0,0.77
356,63.4823529412,0.83
357,105.17254902,0.92
358,95.8588235294,1.01
359,113.203921569,1.11
360,90.7490196078,1.19
361,95.8901960784,1.28
362,100.82745098,1.37
363,124.0,1.48
364,119.854901961,1.59
365,129.325490196,1.71
366,130.937254902,1.82
367,153.294117647,1.96
368,145.788235294,2.09
369,153.294117647,2.23
370,165.556862745,2.38
371,174.188235294,2.54
372,177.545098039,2.70
373,185.937254902,2.86
374,198.356862745,3.04
375,236.062745098,3.25
376,208.71372549,3.44
377,246.639215686,3.66
378,233.901960784,3.87
379,232.88627451,4.08
380,264.015686275,4.32
381,288.623529412,4.58
382,308.356862745,4.86
383,343.203921569,5.17
384,341.949019608,5.48
385,364.650980392,5.80
386,376.247058824,6.14
387,377.960784314,6.48
388,408.635294118,6.85
389,401.666666667,7.21
390,434.878431373,7.60
391,468.709803922,8.03
392,457.266666667,8.44
393,493.031372549,8.88
394,518.356862745,9.35
395,495.909803922,9.79
396,540.305882353,10.28
397,587.709803922,10.81
398,583.333333333,11.33
399,630.074509804,11.90
400,656.701960784,12.49
401,738.454901961,13.16
402,730.443137255,13.81
403,765.917647059,14.50
404,712.156862745,15.14
405,741.878431373,15.81
406,712.831372549,16.45
407,697.396078431,17.08
408,589.105882353,17.61
409,608.42745098,18.16
410,634.278431373,18.73
411,728.498039216,19.39
412,666.823529412,19.99
413,769.356862745,20.68
414,725.996078431,21.33
415,730.556862745,21.99
416,640.219607843,22.56
417,707.137254902,23.20
418,670.905882353,23.81
419,590.776470588,24.34
420,605.588235294,24.88
421,595.309803922,25.42
422,22360.9686275,45.54
423,914.17254902,46.37
424,990.560784314,47.26
425,1269.81176471,48.40
426,1640.3372549,49.88
427,1799.3254902,51.50
428,1964.18431373,53.26
429,2015.79607843,55.08
430,1890.29019608,56.78
431,1977.94509804,58.56
432,1895.03921569,60.26
433,2029.36862745,62.09
434,2238.51764706,64.11
435,2313.91372549,66.19
436,2318.25882353,68.27
437,2510.19607843,70.53
438,2548.18823529,72.83
439,2493.94509804,75.07
440,2487.96078431,77.31
441,2465.98431373,79.53
442,2480.09803922,81.76
443,2562.26666667,84.07
444,2496.18039216,86.31
445,2441.30588235,88.51
446,2364.59215686,90.64
447,2368.18039216,92.77
448,2238.48627451,94.79
449,2211.45098039,96.78
450,2174.38823529,98.73
451,2117.83529412,100.64
452,2030.84313725,102.47
453,1960.8627451,104.23
454,1875.19607843,105.92
455,1844.17254902,107.58
456,1750.85098039,109.15
457,1578.29411765,110.58
458,1635.8,112.05
459,1497.67058824,113.40
460,1394.55294118,114.65
461,1294.18431373,115.82
462,1285.70588235,116.97
463,1210.83137255,118.06
464,1063.76078431,119.02
465,1083.0745098,119.99
466,888.603921569,120.79
467,860.321568627,121.57
468,799.125490196,122.29
469,745.850980392,122.96
470,667.639215686,123.56
471,563.243137255,124.07
472,465.305882353,124.49
473,397.462745098,124.84
474,331.309803922,125.14
475,261.635294118,125.38
476,239.494117647,125.59
477,266.650980392,125.83
478,210.976470588,126.02
479,210.352941176,126.21
480,211.415686275,126.40
481,186.02745098,126.57
482,154.658823529,126.71
483,102.905882353,126.80
484,70.9411764706,126.86
485,38.9176470588,126.90
486,22.3843137255,126.92
487,15.7098039216,126.93
488,9.0,126.94
489,5.07843137255,126.95
490,2.34117647059,126.95
491,3.98431372549,126.95
492,2.0,126.95
493,2.0,126.96
494,4.0,126.96
495,1.98431372549,126.96
496,3.0,126.96
498,1.14117647059,126.97
499,1.0,126.97
500,0.686274509804,126.97
501,4.0,126.97
502,1.0,126.97
503,2.0,126.97
504,1.0,126.97
507,4.30980392157,126.98
508,0.654901960784,126.98
509,2.0,126.98
510,1.0,126.98
511,1.0,126.98
512,1.0,126.98
513,2.0,126.98
514,0.109803921569,126.98
515,1.0,126.99
516,2.98431372549,126.99
517,2.0,126.99
518,1.0,126.99
519,1.0,126.99
520,3.92156862745,127.00
521,1.0,127.00
522,1.0,127.00
523,1.0,127.00
524,0.545098039216,127.00
526,1.0,127.00
527,2.0,127.00
528,1.0,127.00
529,3.91764705882,127.01
530,1.0,127.01
531,2.0,127.01
532,1.0,127.01
533,1.0,127.01
534,1.0,127.01
535,0.952941176471,127.01
536,1.0,127.01
537,1.0,127.01
538,2.0,127.02
539,3.0,127.02
540,3.0,127.02
542,1.0,127.02
543,1.0,127.02
544,1.0,127.02
545,3.0,127.03
546,3.0,127.03
547,1.0,127.03
548,1.0,127.03
549,1.0,127.03
551,1.0,127.03
