Elevation,Area,CumArea
401,1.0,0.00
408,1.0,0.00
410,2.0,0.00
413,1.0,0.00
414,1.0,0.01
415,1.0,0.01
416,1.0,0.01
418,1.0,0.01
419,2.0,0.01
420,1.0,0.01
421,4.0,0.01
422,2.0,0.02
423,8.0,0.02
424,3.0,0.03
425,9.0,0.03
426,14.0,0.05
427,23.0,0.07
428,1019.96470588,0.99
429,295.529411765,1.25
430,337.780392157,1.56
431,150.0,1.69
432,211.156862745,1.88
433,204.403921569,2.06
434,232.545098039,2.27
435,182.639215686,2.44
436,185.450980392,2.61
437,188.0,2.77
438,190.654901961,2.95
439,167.450980392,3.10
440,163.094117647,3.24
441,154.0,3.38
442,190.0,3.55
443,167.0,3.70
444,166.294117647,3.85
445,220.341176471,4.05
446,853.745098039,4.82
447,749.843137255,5.49
448,795.356862745,6.21
449,1738.07058824,7.77
450,259702.454902,241.51
451,11803.0352941,252.13
452,11814.0196078,262.76
453,10328.7647059,272.06
454,9062.95294118,280.21
455,8651.1372549,288.00
456,8749.43137255,295.88
457,8887.44705882,303.87
458,9326.04705882,312.27
459,9746.97647059,321.04
460,10101.1372549,330.13
461,10234.0431373,339.34
462,10182.8509804,348.51
463,10361.0588235,357.83
464,10478.8941176,367.26
465,10458.0705882,376.67
466,10785.3803922,386.38
467,10866.4588235,396.16
468,10933.2431373,406.00
469,10893.4784314,415.80
470,10899.3215686,425.61
471,11223.4941176,435.72
472,11452.9529412,446.02
473,11854.3960784,456.69
474,12175.7333333,467.65
475,11974.8745098,478.43
476,11744.6313725,489.00
477,11601.5058824,499.44
478,11535.7137255,509.82
479,11412.8509804,520.09
480,11416.2,530.37
481,11506.5019608,540.72
482,11367.0352941,550.95
483,11309.2,561.13
484,11309.1529412,571.31
485,11344.4470588,581.52
486,11811.7764706,592.15
487,11481.2392157,602.48
488,11844.0666667,613.14
489,11555.0470588,623.54
490,11430.3764706,633.83
491,11613.1686275,644.28
492,11871.627451,654.97
493,11697.4470588,665.49
494,12007.1647059,676.30
495,11979.0431373,687.08
496,12186.0431373,698.05
497,12147.0235294,708.98
498,12044.1921569,719.82
499,12274.3254902,730.87
500,12091.345098,741.75
501,12280.0901961,752.80
502,12083.5333333,763.68
503,12305.9607843,774.75
504,12143.5686275,785.68
505,12124.8823529,796.59
506,12104.0352941,807.49
507,12469.4901961,818.71
508,12232.0862745,829.72
509,12274.7529412,840.77
510,12341.6470588,851.87
511,12264.7568627,862.91
512,12257.5098039,873.94
513,12208.6392157,884.93
514,12401.5921569,896.09
515,12226.9921569,907.10
516,12349.2235294,918.21
517,12296.6039216,929.28
518,11980.254902,940.06
519,11762.054902,950.65
520,11979.8235294,961.43
521,11790.172549,972.04
522,11741.3254902,982.61
523,11531.3372549,992.99
524,11331.172549,1003.18
525,11249.6196078,1013.31
526,10955.1764706,1023.17
527,10761.7607843,1032.85
528,10588.3333333,1042.38
529,10221.7176471,1051.58
530,10070.3882353,1060.65
531,9930.50588235,1069.58
532,9849.50980392,1078.45
533,9733.85098039,1087.21
534,9466.2745098,1095.73
535,9439.78039216,1104.22
536,9290.5254902,1112.59
537,9099.05490196,1120.77
538,8752.63921569,1128.65
539,8475.81960784,1136.28
540,8615.57254902,1144.03
541,8184.44313725,1151.40
542,8059.06666667,1158.65
543,7937.21176471,1165.80
544,7729.14117647,1172.75
