Elevation,Area,CumArea
298,2.0,0.00
299,2.0,0.00
300,7.0,0.01
301,25.6235294118,0.03
302,37.2470588235,0.07
303,70.6549019608,0.13
304,111.37254902,0.23
305,1219.12156863,1.33
306,384.682352941,1.67
307,457.337254902,2.09
308,516.725490196,2.55
309,742.690196078,3.22
310,843.533333333,3.98
311,944.603921569,4.83
312,1013.23137255,5.74
313,1019.68235294,6.66
314,984.152941176,7.54
315,938.788235294,8.39
316,850.792156863,9.15
317,643.258823529,9.73
318,489.098039216,10.17
319,318.109803922,10.46
320,203.168627451,10.64
321,117.22745098,10.75
322,78.4470588235,10.82
323,46.9490196078,10.86
324,27.9960784314,10.89
325,10.5294117647,10.90
326,7.60784313725,10.90
327,1.0,10.90
328,2.04705882353,10.91
329,1.0,10.91
333,1.0,10.91
