Elevation,Area,CumArea
424,6.0,0.01
425,16.0,0.02
426,33.0,0.05
427,27.0,0.07
428,26.3882352941,0.10
429,21.0,0.12
430,27.0,0.14
431,32.5921568627,0.17
432,27.0,0.19
433,38.031372549,0.23
434,34.0,0.26
435,33.0,0.29
436,38.8235294118,0.32
437,43.0,0.36
438,40.5764705882,0.40
439,45.262745098,0.44
440,49.7019607843,0.48
441,38.0,0.52
442,30.0,0.55
443,30.5764705882,0.57
444,40.7490196078,0.61
445,40.0,0.65
446,30.0,0.67
447,27.6078431373,0.70
448,26.1254901961,0.72
449,35.0,0.75
450,34.0,0.78
451,38.0,0.82
452,37.968627451,0.85
453,28.7647058824,0.88
454,29.0,0.90
455,41.0,0.94
456,29.8274509804,0.97
457,36.0,1.00
458,28.0,1.03
459,34.0,1.06
460,35.3568627451,1.09
461,26.0,1.11
462,32.0,1.14
463,27.7960784314,1.16
464,31.0,1.19
465,28.0,1.22
466,32.2196078431,1.25
467,29.0,1.27
468,38.0,1.31
469,33.6392156863,1.34
470,19.0,1.35
471,36.0,1.39
472,35.0156862745,1.42
473,39.0,1.45
474,43.062745098,1.49
475,39.0,1.53
476,29.6235294118,1.55
477,22.3098039216,1.57
478,36.0,1.61
479,43.0,1.65
480,42.7490196078,1.68
481,40.0,1.72
482,55.6392156863,1.77
483,61.6862745098,1.83
484,51.0,1.87
485,53.8549019608,1.92
486,71.0470588235,1.98
487,71.6235294118,2.05
488,81.6392156863,2.12
489,71.0784313725,2.19
490,80.0,2.26
491,109.062745098,2.36
492,91.0,2.44
493,119.890196078,2.55
494,125.058823529,2.66
495,133.0,2.78
496,138.0,2.90
497,146.0,3.03
498,170.607843137,3.19
499,152.937254902,3.32
500,178.529411765,3.49
501,185.0,3.65
502,154.0,3.79
503,166.88627451,3.94
504,149.403921569,4.07
505,143.854901961,4.20
506,143.984313725,4.33
507,183.701960784,4.50
508,171.0,4.65
509,163.635294118,4.80
510,156.0,4.94
511,190.733333333,5.11
512,165.0,5.26
513,184.482352941,5.43
514,170.0,5.58
515,164.870588235,5.73
516,185.043137255,5.90
517,180.450980392,6.06
518,193.062745098,6.23
519,164.341176471,6.38
520,210.121568627,6.57
521,228.078431373,6.77
522,183.666666667,6.94
523,222.623529412,7.14
524,227.02745098,7.34
525,228.0,7.55
526,169.047058824,7.70
527,197.0,7.88
528,175.807843137,8.04
529,190.68627451,8.21
530,172.309803922,8.36
531,180.760784314,8.53
532,170.858823529,8.68
533,188.666666667,8.85
534,180.156862745,9.01
535,213.466666667,9.20
536,206.231372549,9.39
537,172.0,9.54
538,237.623529412,9.76
539,220.509803922,9.96
540,235.031372549,10.17
541,301.57254902,10.44
542,314.250980392,10.72
543,302.274509804,10.99
544,325.074509804,11.29
545,381.125490196,11.63
546,368.717647059,11.96
547,370.435294118,12.29
548,362.074509804,12.62
549,431.976470588,13.01
550,501.435294118,13.46
551,503.71372549,13.91
552,542.309803922,14.40
553,545.458823529,14.89
554,579.760784314,15.41
555,657.356862745,16.01
556,687.968627451,16.63
557,707.784313725,17.26
558,747.819607843,17.94
559,809.454901961,18.66
560,757.62745098,19.35
561,813.6,20.08
562,757.631372549,20.76
563,788.980392157,21.47
564,807.682352941,22.20
565,854.694117647,22.97
566,765.023529412,23.66
567,879.349019608,24.45
568,903.803921569,25.26
569,891.247058824,26.06
570,983.807843137,26.95
571,896.623529412,27.75
572,895.003921569,28.56
573,859.007843137,29.33
574,806.266666667,30.06
575,759.552941176,30.74
576,774.466666667,31.44
577,751.643137255,32.12
578,731.443137255,32.77
579,713.639215686,33.42
580,750.337254902,34.09
581,690.490196078,34.71
582,729.729411765,35.37
583,677.929411765,35.98
584,685.960784314,36.60
585,624.207843137,37.16
586,654.466666667,37.75
587,675.498039216,38.36
588,599.039215686,38.90
589,641.337254902,39.47
590,612.964705882,40.02
591,618.698039216,40.58
592,586.305882353,41.11
593,619.219607843,41.67
594,615.71372549,42.22
