Elevation,Area,CumArea
12,8.0,0.01
13,40.6509803922,0.04
14,46.8745098039,0.09
15,78.4941176471,0.16
16,112.615686275,0.26
17,147.121568627,0.39
18,129.894117647,0.51
19,107.635294118,0.60
20,88.9882352941,0.68
21,87.9647058824,0.76
22,1700.1254902,2.29
23,303.403921569,2.57
24,336.294117647,2.87
25,390.168627451,3.22
26,524.419607843,3.69
27,636.364705882,4.27
28,699.141176471,4.89
29,666.494117647,5.49
30,704.615686275,6.13
31,670.129411765,6.73
32,694.470588235,7.36
33,654.188235294,7.95
34,636.403921569,8.52
35,601.68627451,9.06
36,609.450980392,9.61
37,568.074509804,10.12
38,571.890196078,10.63
39,509.274509804,11.09
40,463.254901961,11.51
41,332.215686275,11.81
42,273.443137255,12.05
43,200.62745098,12.23
44,142.054901961,12.36
45,97.3411764706,12.45
46,49.0470588235,12.49
47,14.6196078431,12.51
48,3.80784313725,12.51
49,1.30980392157,12.51
50,0.294117647059,12.51
