Elevation,Area,CumArea
-37,1.0,0.00
-14,1.0,0.00
-10,1.0,0.00
-7,1.0,0.00
-6,1.0,0.00
-5,1.0,0.01
-2,2.0,0.01
-1,2.0,0.01
1,6.0,0.01
2,5.0,0.02
3,5.0,0.02
4,7.0,0.03
5,10.0,0.04
6,14.0,0.05
7,19.0,0.07
8,16.0,0.08
9,29.0,0.11
10,38.0156862745,0.14
11,51.5921568627,0.19
12,89.1411764706,0.27
13,376.654901961,0.61
14,1145.19607843,1.64
15,890.325490196,2.44
16,2131.03529412,4.36
17,538.254901961,4.84
18,551.733333333,5.34
19,615.698039216,5.89
20,711.788235294,6.53
21,761.811764706,7.22
22,803.023529412,7.94
23,862.392156863,8.72
24,931.333333333,9.56
25,934.988235294,10.40
26,1119.69803922,11.41
27,1166.19215686,12.46
28,1487.71764706,13.79
29,2153.16078431,15.73
30,3470.12156863,18.86
31,422959.980392,399.52
32,23303.1137255,420.49
33,30386.8509804,447.84
34,34670.8901961,479.04
35,38301.7490196,513.52
36,41218.8352941,550.61
37,43814.6862745,590.05
38,45598.5137255,631.08
39,45425.5686275,671.97
40,43914.8470588,711.49
41,40948.2313725,748.34
42,38013.3529412,782.56
43,34804.9647059,813.88
44,31978.9882353,842.66
45,29936.5058824,869.61
46,28143.8862745,894.93
47,26216.4196078,918.53
48,25191.3960784,941.20
49,24234.3490196,963.01
50,22657.2078431,983.40
51,21882.8941176,1003.10
52,21002.6431373,1022.00
53,20188.172549,1040.17
54,19641.345098,1057.85
55,18616.1607843,1074.60
56,17968.0431373,1090.77
57,17577.9137255,1106.59
58,16690.4078431,1121.61
59,16122.1254902,1136.12
60,15414.8470588,1150.00
61,14823.3098039,1163.34
62,14080.6078431,1176.01
63,13663.9058824,1188.31
64,12972.6392157,1199.98
65,12919.854902,1211.61
66,12427.8470588,1222.80
67,12090.1215686,1233.68
68,11587.5764706,1244.11
69,11496.4941176,1254.45
70,11110.9019608,1264.45
71,10940.5372549,1274.30
72,10711.6196078,1283.94
73,10536.0117647,1293.42
74,10260.5411765,1302.66
75,10036.054902,1311.69
76,9897.52941176,1320.60
77,9669.39607843,1329.30
78,9522.23921569,1337.87
79,9116.58039216,1346.08
80,8887.95294118,1354.07
81,8828.81176471,1362.02
82,8796.69803922,1369.94
83,8705.60392157,1377.77
84,8453.46666667,1385.38
85,8271.72941176,1392.83
86,8060.39215686,1400.08
87,7996.15294118,1407.28
88,7832.34901961,1414.33
89,7465.40784314,1421.04
90,7420.09803922,1427.72
91,7320.5372549,1434.31
92,7241.47843137,1440.83
93,6991.23921569,1447.12
94,6982.50196078,1453.40
95,6685.63921569,1459.42
96,6627.83921569,1465.39
97,6432.68627451,1471.18
98,6212.14901961,1476.77
99,6226.69803922,1482.37
100,5960.19607843,1487.74
101,5906.09803922,1493.05
102,5692.43921569,1498.17
103,5554.52156863,1503.17
104,5574.44705882,1508.19
105,5403.23137255,1513.05
106,5160.45490196,1517.70
