Elevation,Area,CumArea
375,1.0,0.00
378,1.0,0.00
384,1.0,0.00
385,2.0,0.00
386,1.0,0.01
387,3.0,0.01
388,6.0,0.01
389,4.0,0.02
390,13.0,0.03
391,6.0,0.03
392,17.0,0.05
393,17.0,0.06
394,20.0,0.08
395,26.0,0.11
396,28.0,0.13
397,74.0,0.20
398,109.352941176,0.30
399,281.760784314,0.55
400,337.478431373,0.85
401,356.278431373,1.17
402,371.717647059,1.51
403,321.074509804,1.80
404,323.321568627,2.09
405,330.498039216,2.39
406,353.796078431,2.70
407,334.619607843,3.01
408,307.435294118,3.28
409,293.125490196,3.55
410,279.325490196,3.80
411,272.094117647,4.04
412,280.403921569,4.30
413,235.141176471,4.51
414,230.294117647,4.71
415,244.858823529,4.93
416,240.0,5.15
417,262.890196078,5.39
418,245.094117647,5.61
419,261.482352941,5.84
420,225.37254902,6.05
421,236.701960784,6.26
422,234.278431373,6.47
423,238.639215686,6.68
424,225.905882353,6.89
425,247.780392157,7.11
426,240.090196078,7.33
427,255.639215686,7.56
428,260.843137255,7.79
429,223.462745098,7.99
430,269.109803922,8.23
431,243.015686275,8.45
432,268.078431373,8.69
433,284.0,8.95
434,300.403921569,9.22
435,288.231372549,9.48
436,303.184313725,9.75
437,334.576470588,10.05
438,282.278431373,10.31
439,280.0,10.56
440,276.356862745,10.81
441,313.654901961,11.09
442,310.415686275,11.37
443,310.2,11.65
444,294.921568627,11.92
445,284.231372549,12.17
446,273.431372549,12.42
447,302.545098039,12.69
448,265.317647059,12.93
449,261.352941176,13.16
450,246.125490196,13.38
451,245.529411765,13.61
452,220.556862745,13.80
453,239.098039216,14.02
454,224.968627451,14.22
455,212.529411765,14.41
456,220.654901961,14.61
457,227.71372549,14.82
458,215.470588235,15.01
459,222.290196078,15.21
460,218.521568627,15.41
461,242.843137255,15.63
462,219.607843137,15.82
463,251.137254902,16.05
464,248.188235294,16.27
465,247.117647059,16.50
466,252.278431373,16.72
467,307.450980392,17.00
468,399.0,17.36
469,682.388235294,17.97
