Elevation,Area,CumArea
310,1.0,0.00
312,3.0,0.00
313,1.0,0.00
314,4.0,0.01
315,10.0,0.02
316,21.0,0.04
317,35.0,0.07
318,44.0,0.11
319,73.0,0.17
320,70.0,0.24
321,84.4823529412,0.31
322,112.584313725,0.41
323,130.968627451,0.53
324,134.345098039,0.65
325,159.250980392,0.80
326,192.329411765,0.97
327,255.058823529,1.20
328,229.262745098,1.40
329,245.262745098,1.62
330,250.541176471,1.85
331,374.458823529,2.19
332,697.062745098,2.81
333,1577.6745098,4.23
334,2576.44313725,6.55
335,2584.2745098,8.88
336,1973.38823529,10.66
337,1374.00784314,11.89
338,890.141176471,12.69
339,582.0,13.22
340,403.105882353,13.58
341,343.015686275,13.89
342,295.466666667,14.15
343,56920.9372549,65.38
344,2071.1254902,67.25
345,4046.67058824,70.89
346,7565.81176471,77.70
347,9482.78039216,86.23
348,9753.10588235,95.01
349,9782.52941176,103.82
350,9331.03529412,112.21
351,8850.49803922,120.18
352,8881.94901961,128.17
353,9053.85882353,136.32
354,8487.5254902,143.96
355,7748.94117647,150.93
356,6712.61960784,156.97
357,5848.96078431,162.24
358,4965.25882353,166.71
359,3993.30588235,170.30
360,3146.02745098,173.13
361,2457.94117647,175.35
362,2183.37254902,177.31
363,1896.91764706,179.02
364,1673.97254902,180.52
365,1613.42352941,181.98
366,1525.98039216,183.35
367,1636.70588235,184.82
368,1615.97647059,186.28
369,1506.05882353,187.63
370,1422.48627451,188.91
371,1429.63529412,190.20
372,1528.36078431,191.57
373,1389.46666667,192.83
374,1424.38823529,194.11
375,1318.20392157,195.29
376,1222.08235294,196.39
377,1203.96470588,197.48
378,1038.55294118,198.41
379,969.333333333,199.28
380,901.28627451,200.10
381,818.498039216,200.83
382,747.333333333,201.50
383,660.682352941,202.10
384,672.603921569,202.70
385,648.137254902,203.29
386,672.062745098,203.89
387,618.396078431,204.45
388,633.301960784,205.02
389,577.933333333,205.54
390,588.254901961,206.07
391,580.529411765,206.59
392,568.88627451,207.10
393,562.666666667,207.61
394,528.407843137,208.09
395,556.243137255,208.59
396,552.756862745,209.08
397,511.22745098,209.54
398,531.023529412,210.02
399,554.22745098,210.52
400,568.874509804,211.03
401,507.647058824,211.49
402,549.6,211.98
403,495.588235294,212.43
404,495.960784314,212.88
405,500.090196078,213.33
406,475.149019608,213.75
407,480.231372549,214.19
408,495.964705882,214.63
409,441.525490196,215.03
410,499.854901961,215.48
411,467.482352941,215.90
412,478.901960784,216.33
413,470.325490196,216.75
414,467.541176471,217.18
415,412.807843137,217.55
416,419.435294118,217.92
417,450.709803922,218.33
418,451.57254902,218.74
419,415.874509804,219.11
420,421.090196078,219.49
421,435.211764706,219.88
422,417.745098039,220.26
423,432.909803922,220.65
424,419.274509804,221.02
425,399.278431373,221.38
426,422.654901961,221.76
427,437.850980392,222.16
428,420.588235294,222.54
429,422.090196078,222.92
430,390.525490196,223.27
431,387.835294118,223.62
432,401.109803922,223.98
433,405.952941176,224.34
434,366.870588235,224.67
435,393.490196078,225.03
436,389.51372549,225.38
437,417.498039216,225.75
438,405.576470588,226.12
439,374.933333333,226.46
440,399.639215686,226.82
441,370.68627451,227.15
442,383.274509804,227.49
443,363.792156863,227.82
444,365.819607843,228.15
445,351.68627451,228.47
446,351.670588235,228.78
447,342.709803922,229.09
448,368.694117647,229.42
449,321.070588235,229.71
450,336.37254902,230.02
451,352.137254902,230.33
452,339.309803922,230.64
453,350.933333333,230.95
454,337.407843137,231.26
455,328.51372549,231.55
456,332.309803922,231.85
457,341.71372549,232.16
458,289.125490196,232.42
459,328.784313725,232.72
460,299.635294118,232.99
461,324.984313725,233.28
462,312.6,233.56
463,301.960784314,233.83
464,359.784313725,234.16
465,295.164705882,234.42
466,286.325490196,234.68
467,285.819607843,234.94
468,303.737254902,235.21
469,281.850980392,235.46
470,258.258823529,235.70
471,262.88627451,235.93
472,258.529411765,236.17
473,290.552941176,236.43
474,246.415686275,236.65
475,264.37254902,236.89
476,251.929411765,237.11
477,255.152941176,237.34
478,238.823529412,237.56
479,211.741176471,237.75
480,238.933333333,237.96
481,212.450980392,238.15
482,229.474509804,238.36
483,221.698039216,238.56
484,259.039215686,238.79
485,225.0,239.00
486,223.51372549,239.20
487,229.133333333,239.40
488,214.811764706,239.60
489,223.247058824,239.80
490,240.729411765,240.01
491,215.196078431,240.21
492,179.996078431,240.37
493,201.933333333,240.55
494,197.305882353,240.73
495,210.760784314,240.92
496,211.278431373,241.11
497,179.168627451,241.27
498,182.576470588,241.43
499,198.337254902,241.61
500,196.094117647,241.79
501,206.933333333,241.98
502,211.152941176,242.17
503,213.968627451,242.36
504,182.188235294,242.52
505,210.0,242.71
506,207.356862745,242.90
507,228.980392157,243.10
508,236.498039216,243.32
509,219.623529412,243.51
510,182.796078431,243.68
511,232.890196078,243.89
512,223.71372549,244.09
513,228.749019608,244.30
514,221.450980392,244.50
515,229.0,244.70
516,216.0,244.90
517,220.874509804,245.09
518,222.898039216,245.30
519,190.0,245.47
520,196.062745098,245.64
521,221.466666667,245.84
522,173.450980392,246.00
523,206.058823529,246.18
524,204.811764706,246.37
525,173.882352941,246.52
526,156.623529412,246.67
527,169.874509804,246.82
528,182.047058824,246.98
