Elevation,Area,CumArea
141,1.0,0.00
142,1.0,0.00
143,5.0,0.01
144,7.0,0.01
145,15.0,0.03
146,30.7490196078,0.05
147,112.023529412,0.15
148,274.349019608,0.40
149,546.764705882,0.89
150,847.615686275,1.66
151,1067.21176471,2.62
152,1122.94509804,3.63
153,1185.28235294,4.69
154,1272.00392157,5.84
155,1355.0627451,7.06
156,1562.62352941,8.47
157,1850.56862745,10.13
158,1989.76078431,11.92
159,2077.64705882,13.79
160,2301.95686275,15.86
161,2465.69411765,18.08
162,2609.59215686,20.43
163,2699.43529412,22.86
164,2800.02352941,25.38
165,2944.63921569,28.03
166,2903.42352941,30.64
167,3001.13333333,33.34
168,3405.85882353,36.41
169,3575.91764706,39.63
170,3423.78823529,42.71
171,3289.35294118,45.67
172,2896.54117647,48.28
173,2590.07058824,50.61
174,2335.72156863,52.71
175,1904.14509804,54.42
176,1628.48627451,55.89
177,1287.72941176,57.05
178,1178.71372549,58.11
179,1145.77254902,59.14
180,1279.45882353,60.29
181,1310.57647059,61.47
182,68731.7254902,123.33
183,4490.92941176,127.37
184,4712.53333333,131.61
185,5702.60392157,136.75
186,5825.14901961,141.99
187,5764.80392157,147.18
188,5351.25490196,151.99
189,5212.67843137,156.68
190,5053.78823529,161.23
191,4748.95686275,165.51
192,4834.09019608,169.86
193,4935.71764706,174.30
194,5023.79215686,178.82
195,5039.61568627,183.36
196,5206.38039216,188.04
197,5017.14901961,192.56
198,5094.79607843,197.14
199,5038.0745098,201.68
200,4932.56078431,206.12
201,4837.26666667,210.47
202,4700.16470588,214.70
203,4539.4627451,218.79
204,4492.72156863,222.83
205,4603.96862745,226.97
206,4360.40784314,230.90
207,4166.05882353,234.65
208,3968.4745098,238.22
209,4008.15686275,241.83
210,3689.24313725,245.15
211,3626.43921569,248.41
212,3539.20392157,251.59
213,3479.2,254.73
214,3448.98823529,257.83
215,3416.77254902,260.91
216,3242.46666667,263.82
217,3029.24313725,266.55
218,2973.36862745,269.23
219,2764.25882353,271.71
220,2741.84313725,274.18
221,2551.63529412,276.48
222,2424.69803922,278.66
223,2337.10588235,280.76
224,2152.40784314,282.70
225,2081.05882353,284.57
226,2144.10196078,286.50
227,1949.4745098,288.26
228,1780.88235294,289.86
229,1743.23529412,291.43
230,1650.6,292.92
231,1544.43137255,294.31
232,1490.0,295.65
233,1380.92156863,296.89
234,1271.18039216,298.03
235,1174.7254902,299.09
236,1129.11372549,300.11
237,1011.13333333,301.02
238,993.133333333,301.91
239,993.8,302.80
240,924.780392157,303.64
241,827.560784314,304.38
242,871.866666667,305.17
243,835.745098039,305.92
244,690.988235294,306.54
245,728.698039216,307.20
246,653.309803922,307.78
247,644.560784314,308.36
248,636.929411765,308.94
249,640.08627451,309.51
250,629.356862745,310.08
251,591.074509804,310.61
252,616.862745098,311.17
253,603.905882353,311.71
254,544.466666667,312.20
255,548.654901961,312.69
256,535.984313725,313.18
257,542.02745098,313.66
258,525.243137255,314.14
259,505.839215686,314.59
260,493.278431373,315.04
