Elevation,Area,CumArea
1359,2.0,0.00
1360,5.0,0.01
1361,15.8274509804,0.02
1362,54.7725490196,0.07
1363,65.7019607843,0.13
1364,51.9019607843,0.18
1365,51.3725490196,0.22
1366,57.3882352941,0.27
1367,38.8431372549,0.31
1368,49.2941176471,0.35
1369,53.9960784314,0.40
1370,67.1529411765,0.46
1371,97.7960784314,0.55
1372,89.4666666667,0.63
1373,84.5764705882,0.71
1374,1639.69803922,2.18
1375,159.0,2.33
1376,205.435294118,2.51
1377,226.560784314,2.71
1378,264.654901961,2.95
1379,258.0,3.18
1380,275.419607843,3.43
1381,225.0,3.63
1382,271.905882353,3.88
1383,236.250980392,4.09
1384,263.419607843,4.33
1385,220.776470588,4.53
1386,271.0,4.77
1387,252.811764706,5.00
1388,213.152941176,5.19
1389,210.184313725,5.38
1390,196.552941176,5.56
1391,173.650980392,5.71
1392,151.37254902,5.85
1393,129.031372549,5.97
1394,128.603921569,6.08
1395,141.074509804,6.21
1396,145.792156863,6.34
1397,129.51372549,6.46
1398,117.776470588,6.56
1399,122.529411765,6.67
1400,130.411764706,6.79
1401,140.094117647,6.92
1402,125.341176471,7.03
1403,110.792156863,7.13
1404,142.760784314,7.26
1405,151.105882353,7.39
1406,119.262745098,7.50
1407,135.968627451,7.62
1408,143.701960784,7.75
1409,107.17254902,7.85
1410,95.031372549,7.93
1411,93.6549019608,8.02
1412,75.9803921569,8.09
1413,84.5921568627,8.16
1414,85.5450980392,8.24
1415,86.9215686275,8.32
1416,86.3882352941,8.40
1417,104.0,8.49
1418,107.184313725,8.59
1419,110.321568627,8.69
1420,105.278431373,8.78
1421,116.843137255,8.89
1422,98.5882352941,8.97
1423,101.917647059,9.07
1424,87.062745098,9.14
1425,101.968627451,9.24
1426,89.9333333333,9.32
1427,104.921568627,9.41
1428,91.4392156863,9.49
1429,94.4235294118,9.58
1430,98.137254902,9.67
1431,81.2156862745,9.74
1432,86.568627451,9.82
1433,81.2588235294,9.89
1434,103.945098039,9.98
1435,84.5098039216,10.06
1436,94.9529411765,10.15
1437,97.4901960784,10.23
1438,79.9450980392,10.31
1439,69.4470588235,10.37
1440,66.4196078431,10.43
1441,25.0,10.45
1442,63.031372549,10.51
1443,47.7019607843,10.55
1444,45.1882352941,10.59
1445,46.0,10.63
1446,39.0,10.67
1447,35.4509803922,10.70
1448,27.0470588235,10.72
1449,29.9176470588,10.75
1450,35.0,10.78
1451,34.5921568627,10.81
1452,34.6823529412,10.84
1453,31.1882352941,10.87
1454,24.8705882353,10.89
1455,17.0156862745,10.91
1456,23.8235294118,10.93
1457,30.4980392157,10.96
1458,26.5568627451,10.98
1459,15.7254901961,11.00
1460,21.3725490196,11.02
1461,21.9843137255,11.04
1462,21.0588235294,11.06
1463,15.0,11.07
1464,12.9647058824,11.08
1465,10.2901960784,11.09
1466,19.2470588235,11.11
1467,19.3098039216,11.12
1468,20.5803921569,11.14
1470,2.0,11.14
