Elevation,Area,CumArea
112,1.38823529412,0.00
113,2.52941176471,0.00
115,2.25098039216,0.01
116,8.79607843137,0.01
117,16.9843137255,0.03
118,36.8901960784,0.06
119,44.6196078431,0.10
120,38.8588235294,0.14
121,32.0470588235,0.17
122,35.6862745098,0.20
123,40.8117647059,0.23
124,54.4823529412,0.28
125,46.9333333333,0.33
126,47.0,0.37
127,56.7176470588,0.42
128,62.8901960784,0.48
129,46.9843137255,0.52
130,45.5294117647,0.56
131,31.2941176471,0.59
132,36.9058823529,0.62
133,49.4352941176,0.67
134,35.3725490196,0.70
135,48.1411764706,0.74
136,47.8117647059,0.78
137,39.0,0.82
138,27.5450980392,0.84
139,39.262745098,0.88
140,42.2352941176,0.92
141,29.8901960784,0.94
142,33.0,0.97
143,31.0,1.00
144,33.7019607843,1.03
145,29.0156862745,1.06
146,27.0,1.08
147,26.6666666667,1.11
148,47.0,1.15
149,30.168627451,1.18
150,30.2352941176,1.20
151,38.0,1.24
152,23.2509803922,1.26
153,30.0,1.28
154,35.9960784314,1.32
155,34.262745098,1.35
156,48.0,1.39
157,41.6196078431,1.43
158,47.6235294118,1.47
159,32.6078431373,1.50
160,46.7176470588,1.54
161,35.4980392157,1.57
162,40.0,1.61
163,50.0,1.66
164,40.6235294118,1.69
165,51.5294117647,1.74
166,67.0,1.80
167,47.3098039216,1.84
168,56.3254901961,1.89
169,72.031372549,1.96
170,58.4980392157,2.01
171,58.5607843137,2.06
172,67.0,2.12
173,71.0470588235,2.19
174,79.0,2.26
175,68.9176470588,2.32
176,86.8745098039,2.40
177,72.8745098039,2.46
178,86.3568627451,2.54
179,99.0,2.63
180,118.450980392,2.74
181,107.0,2.83
182,100.125490196,2.92
183,95.262745098,3.01
184,110.780392157,3.11
185,108.984313725,3.21
186,109.105882353,3.31
187,133.356862745,3.43
188,138.450980392,3.55
189,153.592156863,3.69
190,167.0,3.84
191,170.996078431,3.99
192,168.854901961,4.14
193,213.235294118,4.34
194,195.996078431,4.51
195,227.545098039,4.72
196,202.576470588,4.90
197,242.0,5.12
198,240.439215686,5.33
199,207.141176471,5.52
200,250.780392157,5.75
201,206.015686275,5.93
202,231.047058824,6.14
203,216.796078431,6.33
204,209.68627451,6.52
205,266.278431373,6.76
206,240.874509804,6.98
207,247.0,7.20
208,248.984313725,7.43
209,254.776470588,7.66
210,283.858823529,7.91
211,292.545098039,8.17
212,327.776470588,8.47
213,327.188235294,8.76
214,331.0,9.06
215,348.149019608,9.37
216,355.403921569,9.69
217,318.745098039,9.98
218,322.905882353,10.27
219,345.666666667,10.58
220,357.639215686,10.90
221,351.352941176,11.22
222,369.0,11.55
223,370.368627451,11.89
224,386.952941176,12.23
225,366.0,12.56
226,417.203921569,12.94
227,403.858823529,13.30
228,407.921568627,13.67
229,404.0,14.03
230,466.0,14.45
231,470.968627451,14.88
232,472.749019608,15.30
233,406.047058824,15.67
234,465.0,16.09
235,452.0,16.49
236,507.0,16.95
237,459.0,17.36
238,450.0,17.77
239,452.811764706,18.18
240,438.0,18.57
241,477.325490196,19.00
242,461.0,19.41
243,515.125490196,19.88
244,505.0,20.33
245,537.0,20.82
246,612.0,21.37
247,584.796078431,21.89
248,628.0,22.46
249,689.37254902,23.08
250,666.219607843,23.68
251,687.811764706,24.30
252,725.843137255,24.95
253,753.141176471,25.63
254,799.82745098,26.35
255,785.219607843,27.05
256,748.247058824,27.73
257,764.952941176,28.42
258,827.917647059,29.16
259,833.219607843,29.91
260,833.592156863,30.66
261,823.168627451,31.40
262,893.905882353,32.21
263,911.854901961,33.03
264,908.831372549,33.85
265,928.462745098,34.68
266,1003.2,35.58
267,1047.51372549,36.53
268,1090.02352941,37.51
269,1184.45098039,38.57
270,1264.9372549,39.71
271,1246.01176471,40.83
272,1252.34117647,41.96
273,1306.50980392,43.14
274,1323.07058824,44.33
275,1357.81568627,45.55
276,1299.14509804,46.72
277,1391.63137255,47.97
278,1290.28235294,49.13
279,1368.10196078,50.36
280,1311.40392157,51.54
281,1366.4627451,52.77
282,1410.77254902,54.04
283,1326.4627451,55.24
284,1356.42745098,56.46
285,1364.73333333,57.69
286,1253.46666667,58.81
287,1264.83137255,59.95
288,1341.12941176,61.16
289,1367.18431373,62.39
290,1481.83529412,63.72
291,1352.21568627,64.94
292,1439.31764706,66.24
