Elevation,Area,CumArea
258,1.0,0.00
261,1.0,0.00
263,4.0,0.01
264,197.011764706,0.18
265,229.796078431,0.39
266,295.125490196,0.66
267,252.576470588,0.88
268,192.078431373,1.06
269,252.0,1.28
270,163.0,1.43
271,200.0,1.61
272,293.0,1.87
273,367.890196078,2.20
274,383.0,2.55
275,357.37254902,2.87
276,316.0,3.15
277,325.937254902,3.45
278,297.298039216,3.72
279,321.047058824,4.00
280,301.105882353,4.28
281,292.560784314,4.54
282,289.294117647,4.80
283,267.701960784,5.04
284,289.466666667,5.30
285,253.278431373,5.53
286,280.545098039,5.78
287,282.105882353,6.03
288,302.011764706,6.31
289,297.858823529,6.57
290,330.749019608,6.87
291,303.984313725,7.15
292,306.321568627,7.42
293,338.431372549,7.73
294,342.68627451,8.03
295,342.603921569,8.34
296,373.345098039,8.68
297,368.192156863,9.01
298,451.51372549,9.42
299,395.015686275,9.77
300,405.309803922,10.14
301,443.423529412,10.54
302,416.403921569,10.91
303,409.666666667,11.28
304,410.22745098,11.65
305,405.545098039,12.01
306,375.921568627,12.35
307,380.968627451,12.69
308,373.682352941,13.03
309,420.0,13.41
310,401.0,13.77
311,392.37254902,14.12
312,437.0,14.52
313,407.556862745,14.88
314,477.196078431,15.31
315,506.074509804,15.77
316,447.470588235,16.17
317,483.149019608,16.61
318,534.537254902,17.09
319,504.815686275,17.54
320,614.478431373,18.09
321,625.105882353,18.66
322,670.4,19.26
323,686.168627451,19.88
324,786.082352941,20.59
325,778.403921569,21.29
326,870.839215686,22.07
327,846.705882353,22.83
328,988.403921569,23.72
329,993.847058824,24.62
330,1049.94117647,25.56
331,1139.50196078,26.59
332,1064.61176471,27.54
333,1113.76470588,28.55
334,1314.28235294,29.73
335,1458.62745098,31.04
336,1517.97647059,32.41
337,1650.16470588,33.89
338,1640.53333333,35.37
339,1731.95686275,36.93
340,1878.84705882,38.62
341,1889.43921569,40.32
342,2004.14117647,42.12
343,2186.57254902,44.09
344,2186.83921569,46.06
345,2134.35686275,47.98
346,2127.0,49.90
347,2141.08235294,51.82
348,2124.32941176,53.73
349,2160.05490196,55.68
350,2188.05098039,57.65
351,2148.98823529,59.58
352,2195.30588235,61.56
353,2318.44705882,63.64
354,2307.96470588,65.72
355,2180.41176471,67.68
356,2201.08235294,69.66
357,2192.00392157,71.64
358,2206.19215686,73.62
359,2297.12941176,75.69
360,2390.96470588,77.84
361,2319.2,79.93
362,2466.5254902,82.15
363,2376.30196078,84.29
364,2382.44705882,86.43
365,2360.02352941,88.56
366,2387.52156863,90.70
367,2274.1254902,92.75
368,2267.97647059,94.79
369,2252.70980392,96.82
370,2316.36470588,98.90
371,2616.34901961,101.26
372,310197.196078,380.44
373,9612.45490196,389.09
374,10784.1568627,398.79
375,13171.3529412,410.65
376,14004.9019608,423.25
377,14071.2941176,435.92
378,13771.0784314,448.31
379,13682.6039216,460.63
380,14425.3215686,473.61
381,15688.6470588,487.73
382,16712.9058824,502.77
383,18035.6196078,519.00
384,18339.3137255,535.51
385,18925.3490196,552.54
386,19277.2862745,569.89
387,19888.9686275,587.79
388,20348.6901961,606.10
389,20794.6980392,624.82
390,20898.0745098,643.63
391,21078.9333333,662.60
392,21137.6392157,681.62
393,20146.2470588,699.75
394,20587.1333333,718.28
395,20441.4313725,736.68
396,20703.5372549,755.31
397,20441.1568627,773.71
398,20177.4666667,791.87
399,19724.172549,809.62
400,19361.3019608,827.05
401,19359.6235294,844.47
402,18888.1529412,861.47
403,18663.8705882,878.27
404,18261.0666667,894.70
405,17917.5294118,910.83
406,17578.5882353,926.65
407,17005.9294118,941.95
408,16784.2078431,957.06
409,16488.9215686,971.90
