Elevation,Area,CumArea
96,6.87450980392,0.01
97,18.2823529412,0.02
98,31.4039215686,0.05
99,26.4,0.07
100,30.6235294118,0.10
101,26.8745098039,0.13
102,26.0,0.15
103,22.7803921569,0.17
104,20.7803921569,0.19
105,17.0,0.20
106,19.4039215686,0.22
107,25.0,0.24
108,16.1254901961,0.26
109,24.0,0.28
110,20.0,0.30
111,14.1411764706,0.31
112,19.0,0.33
113,23.0,0.35
114,25.8431372549,0.37
115,21.0941176471,0.39
116,19.8431372549,0.41
117,22.0,0.43
118,27.7960784314,0.45
119,36.0470588235,0.49
120,28.0,0.51
121,32.0,0.54
122,24.0,0.56
123,20.6862745098,0.58
124,31.0,0.61
125,32.0,0.64
126,23.0156862745,0.66
127,19.1411764706,0.68
128,42.0,0.71
129,24.5607843137,0.74
130,28.0,0.76
131,32.0,0.79
132,30.4196078431,0.82
133,28.0,0.84
134,30.9058823529,0.87
135,25.0,0.89
136,27.2784313725,0.92
137,20.6862745098,0.94
138,39.4823529412,0.97
139,41.1254901961,1.01
140,35.0,1.04
141,31.2941176471,1.07
142,46.0,1.11
143,60.9529411765,1.16
144,37.9529411765,1.20
145,55.8901960784,1.25
146,63.0,1.30
147,43.8862745098,1.34
148,57.0,1.40
149,45.7607843137,1.44
150,61.0274509804,1.49
151,57.6705882353,1.54
152,74.3960784314,1.61
153,77.6509803922,1.68
154,80.1098039216,1.75
155,71.8117647059,1.82
156,86.8705882353,1.90
157,90.5764705882,1.98
158,81.3568627451,2.05
159,101.980392157,2.14
160,87.2,2.22
161,104.090196078,2.31
162,96.1254901961,2.40
163,84.937254902,2.48
164,91.2509803922,2.56
165,106.011764706,2.65
166,96.8235294118,2.74
167,99.8901960784,2.83
168,97.2039215686,2.92
169,105.054901961,3.01
170,90.4196078431,3.09
171,66.3725490196,3.15
172,78.8745098039,3.23
173,101.015686275,3.32
174,105.647058824,3.41
175,83.6705882353,3.49
176,5537.36862745,8.47
177,318.858823529,8.76
178,242.235294118,8.98
179,300.011764706,9.25
180,351.858823529,9.56
181,410.68627451,9.93
182,415.015686275,10.31
183,440.0,10.70
184,395.137254902,11.06
185,360.215686275,11.38
186,370.984313725,11.72
187,379.776470588,12.06
188,396.450980392,12.41
189,361.654901961,12.74
190,353.654901961,13.06
191,345.250980392,13.37
192,331.996078431,13.67
193,354.545098039,13.99
194,310.843137255,14.27
195,336.031372549,14.57
196,348.980392157,14.88
197,372.231372549,15.22
198,331.062745098,15.52
199,321.760784314,15.80
200,344.917647059,16.12
201,341.015686275,16.42
202,390.0,16.77
203,346.835294118,17.09
204,332.91372549,17.39
205,335.71372549,17.69
206,345.37254902,18.00
207,327.058823529,18.29
208,321.152941176,18.58
209,324.325490196,18.87
210,353.51372549,19.19
211,322.749019608,19.48
212,338.874509804,19.79
213,338.156862745,20.09
214,349.607843137,20.41
215,373.215686275,20.74
216,359.0,21.06
217,337.964705882,21.37
218,301.388235294,21.64
219,345.2,21.95
220,335.607843137,22.25
221,335.921568627,22.56
222,349.729411765,22.87
223,340.450980392,23.18
224,334.0,23.48
225,327.811764706,23.77
226,323.82745098,24.06
227,350.058823529,24.38
228,330.576470588,24.68
229,328.529411765,24.97
230,318.415686275,25.26
231,325.937254902,25.55
232,368.031372549,25.88
233,332.843137255,26.18
234,309.22745098,26.46
235,314.125490196,26.74
236,330.121568627,27.04
237,308.905882353,27.32
238,373.125490196,27.65
239,315.294117647,27.94
240,315.188235294,28.22
241,301.247058824,28.49
242,346.137254902,28.80
243,348.68627451,29.12
244,332.556862745,29.42
245,312.309803922,29.70
246,356.047058824,30.02
247,289.670588235,30.28
248,328.203921569,30.58
249,289.125490196,30.84
250,340.403921569,31.14
251,314.0,31.42
252,309.51372549,31.70
253,307.717647059,31.98
254,293.51372549,32.24
255,307.921568627,32.52
256,313.529411765,32.80
257,318.235294118,33.09
258,278.094117647,33.34
259,308.435294118,33.62
260,291.0,33.88
261,288.37254902,34.14
262,315.188235294,34.42
263,297.843137255,34.69
264,292.0,34.95
265,302.0,35.23
266,329.368627451,35.52
267,305.670588235,35.80
268,287.0,36.06
269,301.811764706,36.33
270,312.0,36.61
271,315.125490196,36.89
272,275.858823529,37.14
273,314.952941176,37.42
274,294.309803922,37.69
275,287.964705882,37.95
276,318.968627451,38.23
277,323.074509804,38.53
278,304.062745098,38.80
279,284.341176471,39.05
280,318.701960784,39.34
281,308.403921569,39.62
282,314.2,39.90
283,305.266666667,40.18
284,299.556862745,40.45
285,311.756862745,40.73
286,272.294117647,40.97
287,307.062745098,41.25
288,277.733333333,41.50
289,278.250980392,41.75
290,267.117647059,41.99
291,277.682352941,42.24
292,282.654901961,42.49
293,261.325490196,42.73
294,252.388235294,42.96
295,278.905882353,43.21
296,280.101960784,43.46
297,270.843137255,43.70
298,235.043137255,43.91
299,254.090196078,44.14
300,253.011764706,44.37
301,261.780392157,44.61
302,251.37254902,44.83
303,258.466666667,45.06
304,263.188235294,45.30
305,259.635294118,45.54
306,242.215686275,45.75
307,258.603921569,45.99
308,218.231372549,46.18
309,222.231372549,46.38
310,227.764705882,46.59
311,245.717647059,46.81
312,197.309803922,46.99
313,245.807843137,47.21
314,234.51372549,47.42
315,211.482352941,47.61
316,217.576470588,47.80
317,206.482352941,47.99
318,218.654901961,48.19
319,228.592156863,48.39
320,210.450980392,48.58
321,214.870588235,48.78
322,197.058823529,48.95
323,213.407843137,49.15
324,203.062745098,49.33
325,206.015686275,49.51
326,175.2,49.67
327,188.031372549,49.84
328,207.137254902,50.03
329,181.450980392,50.19
330,175.501960784,50.35
331,199.807843137,50.53
332,177.105882353,50.69
333,163.796078431,50.83
334,158.588235294,50.98
335,199.109803922,51.16
336,171.596078431,51.31
337,201.02745098,51.49
338,159.541176471,51.64
339,178.37254902,51.80
340,190.215686275,51.97
341,161.294117647,52.11
342,179.996078431,52.27
343,165.137254902,52.42
344,156.937254902,52.56
345,170.576470588,52.72
346,158.854901961,52.86
347,166.168627451,53.01
348,153.482352941,53.15
349,153.078431373,53.29
350,165.015686275,53.43
351,158.68627451,53.58
352,122.701960784,53.69
353,163.125490196,53.83
354,128.68627451,53.95
355,148.694117647,54.08
356,140.670588235,54.21
357,131.541176471,54.33
358,138.341176471,54.45
359,141.419607843,54.58
360,136.305882353,54.70
361,127.560784314,54.82
362,133.168627451,54.94
363,106.137254902,55.03
364,128.603921569,55.15
365,129.458823529,55.27
366,125.549019608,55.38
367,132.152941176,55.50
368,121.635294118,55.61
369,113.51372549,55.71
370,122.403921569,55.82
371,118.431372549,55.93
372,109.741176471,56.03
373,118.109803922,56.13
374,101.2,56.22
375,102.490196078,56.31
376,123.51372549,56.43
377,113.215686275,56.53
378,109.062745098,56.63
379,89.8078431373,56.71
380,95.4941176471,56.79
381,95.3411764706,56.88
382,96.7803921569,56.97
383,78.2039215686,57.04
384,83.031372549,57.11
385,91.937254902,57.19
386,80.7490196078,57.27
387,82.8588235294,57.34
388,87.6862745098,57.42
389,87.0,57.50
390,92.0431372549,57.58
391,80.1725490196,57.65
392,103.105882353,57.75
393,93.1568627451,57.83
394,70.0,57.89
395,96.2470588235,57.98
396,73.9490196078,58.05
397,86.1725490196,58.12
398,80.5921568627,58.20
399,67.7490196078,58.26
400,77.2745098039,58.33
401,66.4509803922,58.39
402,70.4156862745,58.45
403,63.262745098,58.51
404,68.8901960784,58.57
405,63.8392156863,58.63
406,72.5529411765,58.69
407,71.0156862745,58.76
408,55.5568627451,58.81
409,69.6078431373,58.87
410,59.4980392157,58.92
411,64.5725490196,58.98
412,59.2431372549,59.03
413,63.1411764706,59.09
414,58.8039215686,59.14
415,59.7137254902,59.20
416,57.1843137255,59.25
417,45.7921568627,59.29
418,49.1882352941,59.33
419,55.4980392157,59.38
420,36.4039215686,59.42
421,40.1568627451,59.45
422,34.1058823529,59.48
423,38.6509803922,59.52
424,38.137254902,59.55
425,30.1215686275,59.58
426,30.7019607843,59.61
427,31.6862745098,59.64
428,24.0,59.66
429,23.1411764706,59.68
430,29.0,59.70
431,24.0,59.73
432,27.137254902,59.75
433,26.5607843137,59.77
434,30.0,59.80
435,18.6666666667,59.82
436,23.3098039216,59.84
437,22.0,59.86
438,16.6549019608,59.87
