Elevation,Area,CumArea
200,3.23529411765,0.00
201,1.56078431373,0.00
202,9.0,0.01
203,10.8901960784,0.02
204,44.4509803922,0.06
205,45.031372549,0.10
206,59.0,0.16
207,64.1254901961,0.21
208,57.3568627451,0.27
209,103.780392157,0.36
210,114.0,0.46
211,165.890196078,0.61
212,168.0,0.76
213,168.811764706,0.91
214,124.0,1.03
215,104.0,1.12
216,128.0,1.23
217,118.0,1.34
218,129.0,1.46
219,129.262745098,1.57
220,161.0,1.72
221,205.0,1.90
222,143.607843137,2.03
223,168.0,2.18
224,196.015686275,2.36
225,214.015686275,2.55
226,211.0,2.74
227,216.0,2.94
228,201.870588235,3.12
229,189.921568627,3.29
230,231.0,3.50
231,236.764705882,3.71
232,221.0,3.91
233,189.529411765,4.08
234,229.0,4.29
235,256.0,4.52
236,286.2,4.77
237,182.0,4.94
238,216.0,5.13
239,256.749019608,5.36
240,266.0,5.60
241,293.0,5.87
242,313.0,6.15
243,285.0,6.40
244,261.403921569,6.64
245,240.0,6.85
246,258.0,7.09
247,254.0,7.32
248,273.0,7.56
249,278.0,7.81
250,293.68627451,8.08
251,282.0,8.33
252,317.749019608,8.62
253,318.0,8.90
254,315.0,9.19
255,262.0,9.42
256,268.0,9.66
257,275.0,9.91
258,255.0,10.14
259,296.0,10.41
260,304.0,10.68
261,376.0,11.02
262,293.0,11.28
263,293.0,11.55
264,292.811764706,11.81
265,276.0,12.06
266,249.0,12.28
267,301.0,12.55
268,304.874509804,12.83
269,288.0,13.09
270,307.0,13.36
271,289.0,13.62
272,328.717647059,13.92
273,321.0,14.21
274,344.0,14.52
275,363.0,14.84
276,302.0,15.11
277,368.0,15.45
278,373.0,15.78
279,400.0,16.14
280,417.0,16.52
281,409.0,16.89
282,374.623529412,17.22
283,388.0,17.57
284,366.0,17.90
285,388.203921569,18.25
286,310.0,18.53
287,320.0,18.82
288,368.0,19.15
289,386.592156863,19.50
290,378.0,19.84
291,376.0,20.18
292,384.0,20.52
293,412.0,20.89
294,377.0,21.23
295,392.0,21.58
296,426.0,21.97
297,463.215686275,22.38
298,420.0,22.76
299,474.0,23.19
300,520.0,23.66
301,536.0,24.14
302,552.0,24.64
303,573.0,25.15
304,586.0,25.68
305,603.498039216,26.22
306,489.0,26.66
307,559.0,27.17
308,507.403921569,27.62
309,507.0,28.08
310,612.0,28.63
311,593.0,29.16
312,596.498039216,29.70
313,569.0,30.21
314,533.0,30.69
315,502.188235294,31.14
316,455.078431373,31.55
317,427.0,31.94
318,415.17254902,32.31
319,423.0,32.69
320,478.701960784,33.12
321,401.949019608,33.48
322,452.82745098,33.89
323,468.047058824,34.31
