Elevation,Area,CumArea
844,1.0,0.00
845,28.5176470588,0.03
846,70.4980392157,0.09
847,150.635294118,0.23
848,263.352941176,0.46
849,355.976470588,0.78
850,499.945098039,1.23
851,542.964705882,1.72
852,642.231372549,2.30
853,710.219607843,2.94
854,835.188235294,3.69
855,1029.96470588,4.62
856,1229.66666667,5.72
857,1559.68627451,7.13
858,1783.4627451,8.73
859,1703.43137255,10.27
860,2110.05490196,12.17
861,2332.81176471,14.26
862,2741.85098039,16.73
863,3113.42745098,19.53
864,3160.43921569,22.38
865,3362.05098039,25.40
866,3469.45882353,28.53
867,3646.91764706,31.81
868,3881.89803922,35.30
869,4275.74509804,39.15
870,4374.71372549,43.09
871,4703.62745098,47.32
872,4816.63529412,51.66
873,4642.95686275,55.84
874,4868.82352941,60.22
875,5162.58431373,64.86
876,5324.51764706,69.66
877,5419.16470588,74.53
878,5585.88235294,79.56
879,5820.66666667,84.80
880,5956.78431373,90.16
881,6407.76078431,95.93
882,6629.51372549,101.89
883,7050.1372549,108.24
884,7177.58431373,114.70
885,7401.14901961,121.36
886,7236.64705882,127.87
887,7507.83529412,134.63
888,7714.57254902,141.57
889,7712.48627451,148.51
890,7833.13333333,155.56
891,7854.78823529,162.63
892,7663.67058824,169.53
893,7521.28235294,176.30
894,7630.90588235,183.17
895,7316.69803922,189.75
896,7103.5254902,196.15
897,7071.00392157,202.51
898,7110.47058824,208.91
899,6905.26666667,215.12
900,6356.69411765,220.84
901,5868.38039216,226.13
902,5993.0,231.52
903,5596.58823529,236.56
904,5069.92941176,241.12
905,4614.09411765,245.27
906,4249.68627451,249.10
907,4242.01568627,252.91
908,3946.20784314,256.47
909,3400.90588235,259.53
910,3057.23921569,262.28
911,2726.44705882,264.73
912,2230.57254902,266.74
913,2049.85098039,268.59
914,1695.58431373,270.11
915,1481.40784314,271.44
916,1339.38823529,272.65
917,1141.85098039,273.68
918,997.894117647,274.58
919,811.917647059,275.31
920,510.231372549,275.77
921,376.925490196,276.10
922,217.062745098,276.30
923,108.090196078,276.40
924,62.6823529412,276.45
925,50.0705882353,276.50
926,36.3411764706,276.53
927,14.6862745098,276.54
928,16.0274509804,276.56
929,18.0,276.58
930,10.0,276.58
931,4.0,276.59
932,11.0,276.60
933,11.0,276.61
934,7.0,276.61
935,8.0,276.62
936,8.0,276.63
937,5.0,276.63
938,6.0,276.64
939,8.0,276.65
940,7.0,276.65
941,13.0,276.66
942,4.0,276.67
943,3.0,276.67
944,1.0,276.67
945,1.0,276.67
