Elevation,Area,CumArea
525,2.0,0.00
526,9.03137254902,0.01
527,26.0941176471,0.03
528,50.3882352941,0.08
529,57.0549019608,0.13
530,123.764705882,0.24
531,142.003921569,0.37
532,147.403921569,0.50
533,149.933333333,0.64
534,173.811764706,0.79
535,204.090196078,0.98
536,195.074509804,1.15
537,187.623529412,1.32
538,242.203921569,1.54
539,219.843137255,1.74
540,220.607843137,1.94
541,216.576470588,2.13
542,255.356862745,2.36
543,277.51372549,2.61
544,324.015686275,2.90
545,274.466666667,3.15
546,283.094117647,3.40
547,319.043137255,3.69
548,354.741176471,4.01
549,474.007843137,4.44
550,457.964705882,4.85
551,450.792156863,5.25
552,390.180392157,5.61
553,382.02745098,5.95
554,503.458823529,6.40
555,546.831372549,6.89
556,575.650980392,7.41
557,8172.48627451,14.77
558,891.258823529,15.57
559,897.380392157,16.38
560,1197.93333333,17.46
561,1303.55686275,18.63
562,1449.10980392,19.93
563,1508.32941176,21.29
564,1610.50980392,22.74
565,1811.19215686,24.37
566,1731.85882353,25.93
567,1639.75686275,27.41
568,1682.63921569,28.92
569,1763.60392157,30.51
570,1702.72941176,32.04
571,1658.77647059,33.53
572,1562.32941176,34.94
573,1501.63137255,36.29
574,1395.77647059,37.55
575,1265.73333333,38.68
576,1142.6745098,39.71
577,1074.51764706,40.68
578,989.905882353,41.57
579,842.737254902,42.33
580,698.380392157,42.96
581,557.184313725,43.46
582,429.31372549,43.85
583,368.490196078,44.18
584,327.443137255,44.47
585,240.043137255,44.69
586,216.054901961,44.88
587,172.262745098,45.04
588,129.039215686,45.15
589,139.545098039,45.28
590,134.71372549,45.40
591,107.290196078,45.50
592,106.0,45.59
593,68.1254901961,45.65
594,72.2941176471,45.72
595,52.8588235294,45.77
596,86.4039215686,45.84
597,65.7647058824,45.90
598,72.6862745098,45.97
599,66.8392156863,46.03
600,72.4941176471,46.09
601,46.1254901961,46.14
602,44.2784313725,46.18
603,36.0901960784,46.21
604,39.1568627451,46.24
605,35.4666666667,46.28
606,52.5764705882,46.32
607,26.1254901961,46.35
608,24.3568627451,46.37
609,28.5921568627,46.39
610,32.9333333333,46.42
611,21.7176470588,46.44
612,31.2352941176,46.47
613,17.6588235294,46.49
614,18.0,46.50
615,16.0156862745,46.52
616,13.7490196078,46.53
617,12.9529411765,46.54
618,15.0,46.56
619,10.6392156863,46.57
620,15.2352941176,46.58
621,12.8745098039,46.59
622,13.3411764706,46.60
623,11.3098039216,46.61
624,10.2509803922,46.62
625,13.7960784314,46.63
626,13.0,46.65
627,9.74901960784,46.65
628,13.0,46.67
629,9.04705882353,46.67
630,11.1098039216,46.68
631,6.32549019608,46.69
632,8.0,46.70
633,7.95294117647,46.70
634,2.0,46.71
635,5.62352941176,46.71
636,7.62352941176,46.72
637,11.0,46.73
638,3.0,46.73
639,7.48235294118,46.74
640,7.5137254902,46.74
641,9.0,46.75
642,4.01568627451,46.76
643,3.0,46.76
644,6.0,46.76
645,4.0,46.77
646,0.874509803922,46.77
647,9.01568627451,46.78
648,5.0,46.78
649,2.0,46.78
650,2.0,46.78
651,3.01568627451,46.79
652,3.37254901961,46.79
653,3.3568627451,46.79
654,2.3568627451,46.80
655,3.6862745098,46.80
656,1.30980392157,46.80
657,0.858823529412,46.80
658,2.0,46.80
659,4.0,46.81
660,2.0,46.81
661,1.3568627451,46.81
662,4.0,46.81
664,1.0,46.81
665,1.0,46.81
667,2.0,46.82
668,2.0,46.82
669,1.0,46.82
671,1.0,46.82
672,2.0,46.82
673,3.0,46.82
674,1.0,46.83
677,1.0,46.83
678,1.0,46.83
685,1.0,46.83
692,2.38823529412,46.83
695,1.0,46.83
696,1.0,46.83
697,0.172549019608,46.83
701,1.0,46.83
704,1.0,46.83
705,0.921568627451,46.84
707,1.57647058824,46.84
712,0.0627450980392,46.84
