Elevation,Area,CumArea
828,1.0,0.00
829,2.0,0.00
831,2.0,0.00
832,6.0,0.01
833,3.0,0.01
834,4.0,0.02
835,5.0,0.02
836,10.0156862745,0.03
837,2.0,0.03
838,4.0,0.04
839,6.0,0.04
840,10.0,0.05
841,6.3568627451,0.06
842,13.9058823529,0.07
843,9.0,0.08
844,7.0,0.08
845,11.5137254902,0.09
846,5.0,0.10
847,11.0,0.11
848,6.0,0.11
849,11.8117647059,0.12
850,12.0,0.13
851,10.0,0.14
852,11.0,0.15
853,7.0,0.16
854,9.0,0.17
855,7.0,0.17
856,6.0,0.18
857,13.1098039216,0.19
858,7.0,0.20
859,8.0,0.20
860,9.0,0.21
861,16.9843137255,0.23
862,7.0,0.23
863,6.0,0.24
864,6.0,0.24
865,9.0,0.25
866,10.0,0.26
867,8.0,0.27
868,8.0,0.28
869,9.26274509804,0.28
870,6.0,0.29
871,8.0,0.30
872,3.0,0.30
873,12.0,0.31
874,9.0,0.32
875,7.0,0.32
876,5.6862745098,0.33
877,8.0,0.34
878,8.0,0.34
879,12.0,0.36
880,12.0,0.37
881,9.0,0.37
882,10.0,0.38
883,9.0,0.39
884,7.0,0.40
885,11.0,0.41
886,8.70196078431,0.42
887,8.0,0.42
888,11.2784313725,0.43
889,9.0,0.44
890,7.0,0.45
891,9.0,0.46
892,9.0,0.46
893,9.0,0.47
894,18.0,0.49
895,5.0,0.49
896,13.0,0.50
897,9.0,0.51
898,11.0,0.52
899,13.0,0.53
900,9.85882352941,0.54
901,7.0,0.55
902,3.0,0.55
903,10.0,0.56
904,10.0,0.57
905,12.0,0.58
906,7.0,0.59
907,11.0,0.60
908,11.0,0.61
909,8.0,0.61
910,11.1568627451,0.62
911,7.0,0.63
912,12.0,0.64
913,8.0,0.65
914,9.0,0.66
915,11.0,0.67
916,11.0,0.68
917,5.0,0.68
918,9.60784313725,0.69
919,12.0,0.70
920,6.0,0.70
921,11.0,0.71
922,11.0,0.72
923,10.0,0.73
924,9.96862745098,0.74
925,12.0,0.75
926,12.4509803922,0.76
927,14.0,0.78
928,10.0,0.79
929,7.0,0.79
930,15.0,0.81
931,18.0,0.82
932,11.0,0.83
933,10.0,0.84
934,14.0,0.85
935,11.0,0.86
936,15.0941176471,0.88
937,7.0,0.88
938,15.0,0.90
939,10.0,0.91
940,16.0,0.92
941,22.0,0.94
942,19.0784313725,0.96
943,25.4509803922,0.98
944,45.0,1.02
945,42.0,1.06
946,6085.0,6.54
947,140.0,6.66
948,95.0,6.75
949,111.0,6.85
950,94.0,6.93
951,112.968627451,7.03
952,155.0,7.17
953,154.0,7.31
954,156.0,7.45
955,184.670588235,7.62
956,147.921568627,7.75
957,185.0,7.92
958,181.0,8.08
959,180.0,8.24
960,186.874509804,8.41
961,170.0,8.56
962,187.639215686,8.73
963,198.0,8.91
964,195.0,9.09
965,173.0,9.24
966,148.0,9.37
967,150.047058824,9.51
968,164.968627451,9.66
969,168.0,9.81
970,146.0,9.94
971,159.0,10.08
972,159.0,10.23
973,162.356862745,10.37
974,151.0,10.51
975,134.0,10.63
976,154.670588235,10.77
977,139.0,10.89
978,176.0,11.05
979,134.047058824,11.17
980,160.0,11.32
981,171.17254902,11.47
982,142.0,11.60
983,137.0,11.72
984,143.0,11.85
985,158.0,11.99
986,170.0,12.15
987,162.0,12.29
988,143.0,12.42
989,154.0,12.56
990,163.0,12.71
991,141.125490196,12.83
992,166.0,12.98
993,179.0,13.14
994,176.749019608,13.30
995,166.0,13.45
996,176.278431373,13.61
997,157.0,13.75
998,173.0,13.91
999,185.094117647,14.07
1000,173.0,14.23
1001,156.0,14.37
1002,159.0,14.51
1003,166.0,14.66
1004,164.0,14.81
1005,162.0,14.96
1006,170.749019608,15.11
1007,161.0,15.25
1008,179.0,15.42
1009,188.0,15.58
1010,155.0,15.72
1011,163.403921569,15.87
1012,157.0,16.01
1013,174.0,16.17
1014,204.0,16.35
1015,165.984313725,16.50
1016,169.0,16.65
1017,191.0,16.83
1018,196.68627451,17.00
1019,173.0,17.16
1020,176.623529412,17.32
1021,182.0,17.48
1022,199.0,17.66
1023,210.749019608,17.85
1024,194.0,18.03
1025,189.529411765,18.20
1026,198.294117647,18.37
1027,191.0,18.55
1028,207.074509804,18.73
1029,205.388235294,18.92
1030,235.749019608,19.13
1031,226.0,19.33
1032,219.545098039,19.53
1033,210.250980392,19.72
1034,206.0,19.91
1035,180.031372549,20.07
1036,204.68627451,20.25
1037,180.905882353,20.41
1038,226.188235294,20.62
1039,168.0,20.77
1040,195.0,20.94
1041,202.854901961,21.13
1042,188.749019608,21.30
1043,186.839215686,21.47
1044,199.466666667,21.64
1045,191.776470588,21.82
1046,224.0,22.02
1047,224.109803922,22.22
1048,195.31372549,22.40
1049,209.482352941,22.58
1050,171.733333333,22.74
1051,204.968627451,22.92
1052,211.749019608,23.11
1053,196.031372549,23.29
1054,187.37254902,23.46
1055,213.964705882,23.65
1056,217.250980392,23.85
1057,162.419607843,23.99
1058,189.858823529,24.16
1059,174.984313725,24.32
1060,207.796078431,24.51
1061,210.576470588,24.70
1062,198.529411765,24.88
1063,208.384313725,25.06
1064,179.650980392,25.23
1065,155.921568627,25.37
1066,200.811764706,25.55
1067,234.678431373,25.76
1068,190.71372549,25.93
1069,186.231372549,26.10
1070,192.498039216,26.27
1071,210.576470588,26.46
