Elevation,Area,CumArea
277,1.0,0.00
278,1.0,0.00
279,2.0,0.00
280,1.0,0.00
282,1.0,0.01
284,3.0,0.01
285,1.0,0.01
286,1.0,0.01
287,2.0,0.01
288,7.0,0.02
289,2.0,0.02
290,1.0,0.02
292,2.0,0.02
293,4.0,0.03
294,2.0,0.03
295,2.0,0.03
296,4.0,0.03
297,5.0,0.04
298,11.0,0.05
299,15.0,0.06
300,18.0,0.08
301,15.0,0.09
302,16.0,0.11
303,17.0,0.12
304,22.0,0.14
305,26.0,0.16
306,27.0,0.19
307,27.0,0.21
308,35.0,0.24
309,30.0,0.27
310,36.0,0.30
311,38.0,0.34
312,33.0,0.37
313,38.0,0.40
314,35.0,0.43
315,36.0,0.47
316,33.0,0.49
317,41.0,0.53
318,36.0,0.56
319,35.0,0.60
320,28.0,0.62
321,35.0,0.65
322,38.0,0.69
323,42.0,0.72
324,39.0,0.76
325,37.0,0.79
326,34.0,0.82
327,378.878431373,1.16
328,46.0,1.21
329,29.0156862745,1.23
330,35.0,1.26
331,43.0,1.30
332,53.2039215686,1.35
333,51.7490196078,1.40
334,42.8274509804,1.44
335,47.0,1.48
336,58.5294117647,1.53
337,36.0,1.56
338,50.7803921569,1.61
339,41.0,1.65
340,52.7960784314,1.69
341,51.0,1.74
342,45.0,1.78
343,50.5294117647,1.82
344,75.8588235294,1.89
345,59.0,1.95
346,57.5450980392,2.00
347,2035.09803922,3.83
348,126.68627451,3.94
349,6669.0,9.95
350,259.858823529,10.18
351,221.235294118,10.38
352,318.235294118,10.66
353,449.0,11.07
354,522.360784314,11.54
355,539.125490196,12.02
356,568.435294118,12.54
357,553.031372549,13.03
358,496.074509804,13.48
359,528.592156863,13.96
360,503.807843137,14.41
361,516.866666667,14.87
362,553.682352941,15.37
363,475.88627451,15.80
364,562.301960784,16.31
365,481.443137255,16.74
366,498.098039216,17.19
367,502.498039216,17.64
368,498.309803922,18.09
369,470.68627451,18.51
370,503.698039216,18.97
371,465.31372549,19.39
372,504.278431373,19.84
373,483.905882353,20.27
374,512.980392157,20.74
375,490.623529412,21.18
376,505.0,21.63
377,507.701960784,22.09
378,504.0,22.54
379,525.556862745,23.02
380,577.807843137,23.54
381,555.968627451,24.04
382,536.858823529,24.52
383,528.749019608,25.00
384,519.447058824,25.46
385,510.094117647,25.92
386,491.031372549,26.36
387,500.37254902,26.81
388,515.0,27.28
389,482.152941176,27.71
390,495.639215686,28.16
391,571.0,28.67
392,495.498039216,29.12
393,553.156862745,29.62
394,508.0,30.07
395,551.356862745,30.57
396,543.2,31.06
397,536.949019608,31.54
398,505.211764706,32.00
399,478.247058824,32.43
400,527.105882353,32.90
401,489.419607843,33.34
402,512.094117647,33.80
403,514.219607843,34.26
404,496.168627451,34.71
405,513.498039216,35.17
406,483.105882353,35.61
407,503.933333333,36.06
408,464.776470588,36.48
409,462.701960784,36.90
410,442.768627451,37.29
411,408.623529412,37.66
412,470.6,38.09
413,415.858823529,38.46
414,497.556862745,38.91
415,441.105882353,39.31
416,387.192156863,39.65
417,369.188235294,39.99
418,374.945098039,40.32
419,377.701960784,40.66
420,380.164705882,41.01
421,409.0,41.37
422,338.811764706,41.68
423,335.807843137,41.98
424,366.552941176,42.31
425,344.419607843,42.62
426,319.792156863,42.91
427,361.607843137,43.23
428,329.415686275,43.53
429,333.639215686,43.83
430,316.039215686,44.11
431,337.196078431,44.42
432,307.168627451,44.69
433,345.725490196,45.01
434,339.88627451,45.31
435,304.388235294,45.59
436,321.380392157,45.88
437,292.964705882,46.14
438,294.101960784,46.40
439,278.223529412,46.65
440,242.011764706,46.87
441,265.843137255,47.11
442,238.568627451,47.33
443,267.51372549,47.57
444,211.760784314,47.76
445,215.882352941,47.95
446,239.650980392,48.17
447,187.058823529,48.34
448,244.639215686,48.56
449,201.788235294,48.74
450,211.666666667,48.93
451,192.839215686,49.10
452,183.82745098,49.27
453,214.180392157,49.46
454,160.109803922,49.60
455,172.71372549,49.76
456,187.858823529,49.93
457,189.949019608,50.10
458,187.02745098,50.27
459,169.525490196,50.42
460,172.152941176,50.57
461,169.160784314,50.73
462,155.011764706,50.87
463,166.349019608,51.02
464,164.254901961,51.16
465,152.011764706,51.30
466,155.937254902,51.44
467,139.062745098,51.57
468,136.309803922,51.69
469,155.666666667,51.83
470,141.011764706,51.96
471,144.325490196,52.09
472,145.384313725,52.22
473,115.384313725,52.32
474,138.568627451,52.45
475,117.011764706,52.55
476,114.996078431,52.65
477,98.031372549,52.74
478,120.262745098,52.85
479,113.968627451,52.95
480,106.952941176,53.05
481,102.094117647,53.14
482,102.901960784,53.23
483,121.529411765,53.34
484,109.325490196,53.44
485,95.2,53.53
486,102.984313725,53.62
487,86.1529411765,53.70
488,82.4196078431,53.77
489,81.9843137255,53.85
490,95.6549019608,53.93
491,89.5294117647,54.01
492,93.1490196078,54.10
493,94.8274509804,54.18
494,97.5254901961,54.27
495,87.2156862745,54.35
496,83.462745098,54.42
497,93.5137254902,54.51
498,99.7647058824,54.60
499,89.1058823529,54.68
500,84.6666666667,54.75
501,95.6235294118,54.84
502,70.0,54.90
503,82.1843137255,54.98
504,91.0,55.06
505,107.435294118,55.15
506,73.4039215686,55.22
507,76.8901960784,55.29
508,95.0,55.38
509,86.3098039216,55.45
510,70.2,55.52
511,94.2941176471,55.60
512,88.7176470588,55.68
513,76.7490196078,55.75
514,68.6549019608,55.81
515,73.2156862745,55.88
516,71.5294117647,55.94
517,63.3725490196,56.00
518,68.0,56.06
519,78.3098039216,56.13
520,62.9529411765,56.19
521,53.0941176471,56.24
522,71.0274509804,56.30
523,67.5294117647,56.36
524,62.0,56.42
525,67.062745098,56.48
526,70.4980392157,56.54
527,61.6862745098,56.60
528,55.6392156863,56.65
529,38.3411764706,56.68
530,52.0470588235,56.73
531,52.0,56.77
532,55.0,56.82
533,59.9843137255,56.88
534,50.2352941176,56.92
535,52.7176470588,56.97
536,40.137254902,57.01
537,59.5137254902,57.06
538,42.0784313725,57.10
539,42.4039215686,57.14
540,51.0,57.18
541,50.0,57.23
542,33.0,57.26
543,38.0,57.29
544,30.0,57.32
545,42.7647058824,57.36
546,60.9333333333,57.41
547,33.3882352941,57.44
548,56.0,57.49
549,49.0,57.54
550,42.0,57.57
551,45.062745098,57.61
552,58.0,57.67
553,43.6705882353,57.70
554,51.1882352941,57.75
555,62.0,57.81
556,54.0,57.86
557,55.1568627451,57.91
558,60.0,57.96
559,67.6549019608,58.02
560,58.8117647059,58.07
561,66.0,58.13
562,52.0,58.18
563,53.2,58.23
564,57.6392156863,58.28
565,47.2196078431,58.32
566,59.9843137255,58.38
567,57.3098039216,58.43
568,60.0,58.48
569,56.9019607843,58.53
570,57.4509803922,58.58
571,48.1568627451,58.63
572,60.4196078431,58.68
573,45.0,58.72
574,50.9843137255,58.77
575,50.0,58.81
576,63.0,58.87
577,47.0,58.91
578,63.6862745098,58.97
579,50.2666666667,59.01
580,44.0941176471,59.05
581,58.3411764706,59.11
582,46.7176470588,59.15
583,56.6509803922,59.20
584,42.9490196078,59.24
585,45.0,59.28
586,44.0,59.32
587,45.6862745098,59.36
588,33.6235294118,59.39
589,36.2470588235,59.42
590,41.0588235294,59.46
591,31.3568627451,59.49
592,34.5921568627,59.52
593,30.2941176471,59.55
594,33.0,59.58
595,30.0156862745,59.60
596,34.7960784314,59.63
597,37.3411764706,59.67
598,23.0156862745,59.69
599,37.7647058824,59.72
600,30.2,59.75
601,32.4039215686,59.78
602,40.1254901961,59.81
603,33.4039215686,59.84
604,18.0,59.86
605,32.0,59.89
606,19.0,59.91
607,32.7764705882,59.94
608,19.4980392157,59.95
609,21.5450980392,59.97
610,11.4196078431,59.98
611,16.0,60.00
612,20.0,60.02
613,24.0,60.04
614,17.031372549,60.05
615,21.4823529412,60.07
616,16.231372549,60.09
617,16.0941176471,60.10
618,16.4352941176,60.12
619,17.7019607843,60.13
620,14.968627451,60.15
621,12.0156862745,60.16
622,19.9529411765,60.17
623,9.98431372549,60.18
624,14.1568627451,60.20
625,16.3725490196,60.21
626,12.0,60.22
627,16.0156862745,60.24
628,19.1058823529,60.25
629,16.6862745098,60.27
630,13.0156862745,60.28
631,14.0,60.29
632,11.9058823529,60.30
633,20.2823529412,60.32
634,13.4980392157,60.33
635,13.0,60.35
636,17.0,60.36
637,14.0,60.37
638,8.17254901961,60.38
639,23.0941176471,60.40
640,9.0,60.41
641,18.2941176471,60.43
642,12.9215686275,60.44
643,15.9843137255,60.45
644,18.5764705882,60.47
645,12.0,60.48
646,14.9529411765,60.49
647,11.0,60.50
648,17.2666666667,60.52
649,14.1568627451,60.53
650,17.0,60.55
651,18.0,60.56
652,8.96862745098,60.57
653,13.0,60.58
654,19.8588235294,60.60
655,14.0,60.61
656,10.0,60.62
657,11.0,60.63
658,13.0,60.64
659,13.4196078431,60.66
660,16.0,60.67
661,14.0,60.68
662,11.062745098,60.69
663,10.0,60.70
664,9.0,60.71
665,10.0,60.72
666,14.7333333333,60.73
667,6.0,60.74
668,12.0,60.75
669,16.0,60.76
670,11.0,60.77
671,9.0,60.78
672,14.0156862745,60.79
673,5.0,60.80
674,9.59215686275,60.81
675,11.5607843137,60.82
676,6.0,60.82
677,8.0,60.83
678,17.0,60.84
679,12.0,60.86
680,17.0,60.87
681,2.0,60.87
682,16.0,60.89
683,9.23529411765,60.90
684,8.6862745098,60.90
685,6.98431372549,60.91
686,11.0,60.92
687,7.0,60.93
688,11.7019607843,60.94
689,5.0,60.94
690,14.0,60.95
691,9.0,60.96
692,9.14117647059,60.97
693,11.0,60.98
694,15.0,60.99
695,11.6078431373,61.00
696,6.0,61.01
697,8.0,61.02
698,5.0,61.02
699,17.8274509804,61.04
700,12.0,61.05
701,6.12549019608,61.05
702,4.0,61.06
703,8.0,61.06
704,5.0,61.07
705,8.0,61.08
706,13.0,61.09
707,9.0,61.10
708,9.01568627451,61.10
709,3.57647058824,61.11
710,6.0,61.11
711,8.0,61.12
712,11.0941176471,61.13
713,5.8431372549,61.13
714,9.65490196078,61.14
715,10.3254901961,61.15
716,6.03137254902,61.16
717,12.0,61.17
718,8.0,61.18
719,10.0,61.18
720,13.0,61.20
721,8.38823529412,61.20
722,7.92156862745,61.21
723,11.0784313725,61.22
724,14.9058823529,61.23
725,3.0,61.24
726,8.0,61.24
727,10.0,61.25
728,12.0,61.26
729,7.0,61.27
730,12.0,61.28
731,7.0,61.29
732,8.0,61.29
733,12.0,61.31
734,8.67058823529,61.31
735,10.937254902,61.32
736,7.0,61.33
737,7.0,61.34
738,21.1725490196,61.35
739,3.0,61.36
740,14.0,61.37
741,13.062745098,61.38
742,10.0,61.39
743,14.0,61.40
744,12.4509803922,61.41
745,7.0,61.42
746,9.89019607843,61.43
747,14.0,61.44
748,14.937254902,61.46
749,8.01568627451,61.46
750,8.0,61.47
751,12.0,61.48
752,13.168627451,61.49
753,9.0,61.50
754,9.0,61.51
755,6.0,61.51
756,5.0,61.52
757,19.0,61.54
758,18.0,61.55
759,21.0,61.57
760,9.0,61.58
761,17.0,61.59
762,12.0,61.61
763,9.39215686275,61.61
764,14.4509803922,61.63
765,20.6705882353,61.65
766,12.0,61.66
767,13.0,61.67
768,14.8431372549,61.68
769,22.0,61.70
770,19.0,61.72
771,22.0,61.74
772,23.0,61.76
773,32.0,61.79
774,19.0,61.80
775,22.0784313725,61.82
776,37.231372549,61.86
777,21.0,61.88
778,28.8901960784,61.90
779,31.3725490196,61.93
780,31.0,61.96
781,31.4823529412,61.99
782,29.0,62.01
783,23.5921568627,62.03
784,35.7490196078,62.07
785,34.0,62.10
786,26.0,62.12
787,31.0,62.15
788,25.8117647059,62.17
789,17.7019607843,62.19
790,49.9215686275,62.23
791,31.0156862745,62.26
792,27.6549019608,62.29
793,38.0,62.32
794,18.2941176471,62.34
795,30.9215686275,62.36
796,17.4823529412,62.38
797,33.4823529412,62.41
798,23.0,62.43
799,23.0,62.45
800,27.0,62.48
801,14.3725490196,62.49
802,20.2784313725,62.51
803,22.7490196078,62.53
804,17.5450980392,62.54
805,19.9529411765,62.56
806,16.0156862745,62.58
807,9.98039215686,62.58
808,19.5254901961,62.60
809,15.9529411765,62.62
810,17.2784313725,62.63
811,27.462745098,62.66
812,13.4823529412,62.67
813,18.0,62.69
814,16.1882352941,62.70
815,18.0,62.72
816,13.0,62.73
817,17.2,62.74
818,11.0,62.75
819,18.0,62.77
820,10.1098039216,62.78
821,19.5450980392,62.80
822,15.7490196078,62.81
823,18.5725490196,62.83
824,15.937254902,62.84
825,16.9843137255,62.86
826,19.0,62.87
827,17.4823529412,62.89
828,15.0,62.90
829,16.0,62.92
830,17.0,62.93
831,22.1098039216,62.95
832,11.937254902,62.96
833,18.0,62.98
834,13.0,62.99
835,16.2196078431,63.01
836,20.3098039216,63.02
837,13.0,63.04
838,11.0,63.05
839,9.0,63.05
840,9.0,63.06
841,9.0,63.07
842,8.0,63.08
843,17.0,63.09
844,10.0,63.10
845,16.0,63.12
846,11.0,63.13
847,11.0,63.14
848,13.0,63.15
849,13.0,63.16
850,9.0,63.17
851,7.0,63.17
852,4.0,63.18
853,5.0,63.18
854,6.0,63.19
855,5.0,63.19
856,13.0,63.20
857,10.0,63.21
858,4.0,63.22
859,5.0,63.22
860,6.0,63.23
861,8.0,63.23
862,4.0,63.24
863,9.0,63.24
864,12.0,63.26
865,7.0,63.26
866,4.0,63.27
867,5.0,63.27
868,1.0,63.27
