Elevation,Area,CumArea
732,1.0,0.00
733,4.0,0.00
734,5.71764705882,0.01
735,9.82745098039,0.02
736,17.8705882353,0.03
737,24.062745098,0.06
738,28.937254902,0.08
739,40.3725490196,0.12
740,55.5607843137,0.17
741,37.2431372549,0.20
742,50.3882352941,0.25
743,45.4980392157,0.29
744,42.5882352941,0.33
745,47.1215686275,0.37
746,56.1843137255,0.42
747,44.6549019608,0.46
748,53.6235294118,0.51
749,62.4980392157,0.56
750,49.6509803922,0.61
751,58.3882352941,0.66
752,63.3411764706,0.72
753,61.2470588235,0.77
754,59.4980392157,0.83
755,69.031372549,0.89
756,59.6078431373,0.94
757,68.0,1.00
758,74.1098039216,1.07
759,83.4980392157,1.15
760,87.5725490196,1.22
761,88.231372549,1.30
762,77.0,1.37
763,80.5725490196,1.45
764,87.0,1.52
765,63.2509803922,1.58
766,96.231372549,1.67
767,71.0,1.73
768,71.6392156863,1.80
769,66.968627451,1.86
770,60.4980392157,1.91
771,79.5607843137,1.98
772,69.7176470588,2.05
773,69.0431372549,2.11
774,72.7019607843,2.17
775,74.8588235294,2.24
776,84.2941176471,2.32
777,83.0941176471,2.39
778,78.2,2.46
779,88.6392156863,2.54
780,65.9647058824,2.60
781,80.8078431373,2.67
782,85.3254901961,2.75
783,117.17254902,2.86
784,159.0,3.00
785,11207.2470588,13.09
786,896.952941176,13.89
787,581.0,14.42
788,704.156862745,15.05
789,728.388235294,15.70
790,909.68627451,16.52
791,947.011764706,17.38
792,1010.41960784,18.29
793,1053.38823529,19.23
794,1143.28627451,20.26
795,1082.13333333,21.24
796,1073.54117647,22.20
797,1060.83529412,23.16
798,1118.99607843,24.16
799,1066.74901961,25.12
800,1111.26666667,26.12
801,1093.68627451,27.11
802,1045.67058824,28.05
803,1066.32156863,29.01
804,1101.49803922,30.00
805,1080.85098039,30.97
806,1060.82745098,31.93
807,1107.85490196,32.93
808,1076.82352941,33.89
809,1046.77647059,34.84
810,1013.05882353,35.75
811,1004.35686275,36.65
812,1000.51764706,37.55
813,998.125490196,38.45
814,1061.37254902,39.41
815,1018.76078431,40.32
816,1020.43529412,41.24
817,1024.80784314,42.16
818,1056.95294118,43.12
819,997.62745098,44.01
820,1052.13333333,44.96
821,928.254901961,45.80
822,970.780392157,46.67
823,982.011764706,47.55
824,898.290196078,48.36
825,921.57254902,49.19
826,899.807843137,50.00
827,944.070588235,50.85
828,935.905882353,51.69
829,951.639215686,52.55
830,910.941176471,53.37
831,887.57254902,54.17
832,912.603921569,54.99
833,840.321568627,55.75
834,841.921568627,56.50
835,850.792156863,57.27
836,821.494117647,58.01
837,894.854901961,58.81
838,804.356862745,59.54
839,818.309803922,60.27
840,836.090196078,61.03
841,836.776470588,61.78
842,779.580392157,62.48
843,735.537254902,63.14
844,781.054901961,63.85
845,833.058823529,64.60
846,756.650980392,65.28
847,768.105882353,65.97
848,774.803921569,66.67
849,716.88627451,67.31
850,718.341176471,67.96
851,713.2,68.60
852,748.090196078,69.27
853,695.556862745,69.90
854,724.403921569,70.55
855,656.462745098,71.14
856,690.650980392,71.76
857,679.698039216,72.37
858,638.996078431,72.95
859,647.333333333,73.53
860,654.776470588,74.12
861,664.254901961,74.72
862,669.42745098,75.32
863,603.450980392,75.86
864,583.780392157,76.39
865,572.007843137,76.90
866,602.780392157,77.45
867,621.262745098,78.01
868,599.498039216,78.55
869,585.960784314,79.07
870,579.917647059,79.60
871,571.152941176,80.11
872,551.231372549,80.61
873,580.823529412,81.13
874,504.666666667,81.58
875,533.301960784,82.06
876,521.592156863,82.53
877,485.949019608,82.97
878,475.164705882,83.40
879,505.57254902,83.85
880,474.062745098,84.28
881,483.964705882,84.71
882,459.035294118,85.13
883,443.152941176,85.53
884,422.733333333,85.91
885,438.341176471,86.30
886,431.490196078,86.69
887,434.368627451,87.08
888,431.529411765,87.47
889,399.741176471,87.83
890,413.262745098,88.20
891,373.541176471,88.54
892,342.580392157,88.84
893,382.403921569,89.19
894,369.4,89.52
895,339.988235294,89.83
896,354.854901961,90.15
897,330.588235294,90.44
898,321.6,90.73
899,342.835294118,91.04
900,339.678431373,91.35
901,325.850980392,91.64
902,306.490196078,91.92
903,301.470588235,92.19
904,310.901960784,92.47
905,286.431372549,92.73
906,291.290196078,92.99
907,273.788235294,93.23
908,283.97254902,93.49
909,268.807843137,93.73
910,285.854901961,93.99
911,260.741176471,94.22
912,266.662745098,94.46
913,297.505882353,94.73
914,260.121568627,94.97
915,253.835294118,95.19
916,283.623529412,95.45
917,282.098039216,95.70
918,259.984313725,95.94
919,240.403921569,96.15
920,260.215686275,96.39
921,239.701960784,96.60
922,255.333333333,96.83
923,236.047058824,97.05
924,239.278431373,97.26
925,231.921568627,97.47
926,260.22745098,97.70
927,238.043137255,97.92
928,206.215686275,98.10
929,226.419607843,98.31
930,217.682352941,98.50
931,203.917647059,98.69
932,192.996078431,98.86
933,217.843137255,99.06
934,187.980392157,99.23
935,198.498039216,99.41
936,208.705882353,99.59
937,192.215686275,99.77
938,189.431372549,99.94
939,198.278431373,100.11
940,175.109803922,100.27
941,188.337254902,100.44
942,197.278431373,100.62
943,184.4,100.79
944,216.850980392,100.98
945,152.619607843,101.12
946,153.654901961,101.26
947,188.2,101.43
948,150.796078431,101.56
949,180.0,101.72
950,175.949019608,101.88
951,138.0,102.01
952,161.215686275,102.15
953,155.776470588,102.29
954,147.4,102.42
955,157.996078431,102.57
956,152.576470588,102.70
957,146.607843137,102.84
958,124.650980392,102.95
959,153.309803922,103.09
960,136.760784314,103.21
961,139.592156863,103.33
962,159.498039216,103.48
963,131.890196078,103.60
964,140.043137255,103.72
965,134.545098039,103.84
966,131.964705882,103.96
967,129.250980392,104.08
968,117.874509804,104.18
969,113.68627451,104.29
970,121.811764706,104.40
971,100.498039216,104.49
972,106.294117647,104.58
973,117.2,104.69
974,110.745098039,104.79
975,107.235294118,104.88
976,140.541176471,105.01
977,96.2196078431,105.10
978,101.305882353,105.19
979,83.8431372549,105.26
980,106.623529412,105.36
981,84.3725490196,105.44
982,91.8509803922,105.52
983,110.384313725,105.62
984,86.6235294118,105.70
985,95.6862745098,105.78
986,75.2941176471,105.85
987,82.6705882353,105.92
988,89.7960784314,106.01
989,86.0,106.08
990,82.2156862745,106.16
991,79.0,106.23
992,75.0901960784,106.30
993,84.062745098,106.37
994,77.168627451,106.44
995,94.4235294118,106.53
996,60.0,106.58
997,77.4980392157,106.65
998,67.8588235294,106.71
999,78.3568627451,106.78
1000,91.168627451,106.86
1001,72.8431372549,106.93
1002,74.9058823529,107.00
1003,57.5921568627,107.05
1004,72.168627451,107.11
1005,67.4352941176,107.17
1006,67.8392156863,107.23
1007,69.8117647059,107.30
1008,55.4784313725,107.35
1009,70.031372549,107.41
1010,49.0901960784,107.45
1011,61.8274509804,107.51
1012,65.2431372549,107.57
1013,53.5921568627,107.62
1014,69.6078431373,107.68
1015,40.0,107.72
1016,59.6705882353,107.77
1017,49.0470588235,107.81
1018,50.0,107.86
1019,48.0,107.90
1020,47.6235294118,107.94
1021,45.1843137255,107.99
1022,46.7647058824,108.03
1023,56.0,108.08
1024,45.0156862745,108.12
1025,60.5607843137,108.17
1026,36.0,108.20
1027,54.0,108.25
1028,46.7176470588,108.30
1029,46.2784313725,108.34
1030,66.1411764706,108.40
1031,47.0,108.44
1032,41.7960784314,108.48
1033,47.0470588235,108.52
1034,40.937254902,108.56
1035,48.4196078431,108.60
1036,43.0,108.64
1037,55.0,108.69
1038,45.0,108.73
1039,45.3568627451,108.77
1040,52.1411764706,108.82
1041,33.1215686275,108.85
1042,40.3568627451,108.88
1043,61.1882352941,108.94
1044,48.3450980392,108.98
1045,37.0,109.01
1046,52.8274509804,109.06
1047,44.4509803922,109.10
1048,38.7960784314,109.14
1049,38.937254902,109.17
1050,43.7647058824,109.21
1051,42.1568627451,109.25
1052,53.031372549,109.30
1053,39.7019607843,109.33
1054,44.9529411765,109.37
1055,42.5921568627,109.41
1056,56.7490196078,109.46
1057,57.1098039216,109.51
1058,40.0,109.55
1059,34.2509803922,109.58
1060,45.9843137255,109.62
1061,50.4352941176,109.67
1062,30.4823529412,109.69
1063,45.1568627451,109.74
1064,46.1568627451,109.78
1065,54.2509803922,109.83
1066,37.3725490196,109.86
