Elevation,Area,CumArea
141,0.156862745098,0.00
144,0.827450980392,0.00
147,1.04705882353,0.00
148,1.0,0.00
150,1.95294117647,0.00
151,1.0,0.01
152,1.32549019608,0.01
154,1.0,0.01
155,1.63921568627,0.01
156,1.0,0.01
157,6.49803921569,0.02
158,1.0,0.02
161,2.0,0.02
162,1.0,0.02
163,2.27843137255,0.02
164,2.93725490196,0.02
165,4.0,0.03
166,2.0,0.03
167,2.23529411765,0.03
168,3.34117647059,0.03
169,3.0,0.04
170,1.0,0.04
171,2.0,0.04
172,4.12549019608,0.04
173,3.95294117647,0.05
174,1.0,0.05
175,1.0,0.05
176,1.0,0.05
177,3.0,0.05
178,1.0,0.05
179,2.0,0.06
180,2.0,0.06
181,2.0,0.06
182,1.0,0.06
183,2.74901960784,0.06
184,1.0,0.06
185,1.0,0.06
186,2.0,0.07
187,4.0,0.07
188,4.0,0.07
189,2.41960784314,0.08
190,2.41960784314,0.08
191,1.0,0.08
192,3.0,0.08
193,5.0,0.09
194,2.1568627451,0.09
195,5.0,0.09
196,2.96862745098,0.09
198,3.98431372549,0.10
199,3.0,0.10
200,3.0,0.10
201,2.0,0.11
202,5.03137254902,0.11
203,1.0,0.11
204,4.0,0.11
205,2.78039215686,0.12
206,4.0,0.12
207,5.0,0.12
208,6.71764705882,0.13
209,8.03137254902,0.14
210,1.0,0.14
211,5.8431372549,0.14
212,3.45098039216,0.15
213,4.0,0.15
214,6.52941176471,0.16
215,9.18823529412,0.17
216,2.0,0.17
217,14.0,0.18
218,7.0,0.19
219,8.0,0.19
220,7.0,0.20
221,2.89019607843,0.20
222,5.01568627451,0.21
223,4.0,0.21
224,8.98431372549,0.22
225,5.0,0.22
226,4.0,0.23
227,5.67058823529,0.23
228,6.0,0.24
229,9.0,0.24
230,12.0,0.26
231,6.0,0.26
232,10.8745098039,0.27
233,3.85882352941,0.27
234,2.04705882353,0.28
235,2.49803921569,0.28
236,7.4,0.29
237,8.12156862745,0.29
238,13.0,0.30
239,9.62352941176,0.31
240,10.4980392157,0.32
241,12.062745098,0.33
242,7.32549019608,0.34
243,11.6235294118,0.35
244,9.0,0.36
245,6.07843137255,0.36
246,14.137254902,0.38
247,9.0,0.38
248,12.0,0.40
249,5.34117647059,0.40
250,16.231372549,0.41
251,11.0,0.42
252,11.5450980392,0.44
253,7.74901960784,0.44
254,5.0,0.45
255,10.0,0.46
256,14.4980392157,0.47
257,12.0,0.48
258,8.0,0.49
259,11.7490196078,0.50
260,20.4352941176,0.52
261,13.262745098,0.53
262,13.968627451,0.54
263,16.0,0.55
264,9.0,0.56
265,19.0,0.58
266,14.4980392157,0.59
267,10.1568627451,0.60
268,13.0,0.61
269,14.7450980392,0.63
270,11.0,0.64
271,18.0,0.65
272,10.7490196078,0.66
273,15.0,0.68
274,16.5764705882,0.69
275,17.0,0.71
276,11.3725490196,0.72
277,24.9058823529,0.74
278,25.0,0.76
279,15.7960784314,0.78
280,13.0,0.79
281,10.0,0.80
282,16.2470588235,0.81
283,16.1411764706,0.83
284,26.0,0.85
285,19.0,0.87
286,18.1215686275,0.88
287,15.2784313725,0.90
288,19.3725490196,0.91
289,16.4196078431,0.93
290,22.3882352941,0.95
291,20.968627451,0.97
292,31.5294117647,1.00
293,24.6392156863,1.02
294,23.0,1.04
295,19.0,1.06
296,17.031372549,1.07
297,23.2470588235,1.09
298,19.3725490196,1.11
299,16.0,1.12
300,26.0,1.15
301,18.2352941176,1.16
302,32.3725490196,1.19
303,24.0,1.21
304,25.7803921569,1.24
305,24.4666666667,1.26
306,27.0,1.28
307,29.6549019608,1.31
308,29.0941176471,1.34
309,24.2941176471,1.36
310,26.968627451,1.38
311,20.4901960784,1.40
312,36.1529411765,1.43
313,30.0,1.46
314,29.0,1.49
315,27.0470588235,1.51
316,35.0,1.54
317,17.6235294118,1.56
318,26.3725490196,1.58
319,30.1254901961,1.61
320,36.3254901961,1.64
321,29.0,1.67
322,23.0941176471,1.69
323,34.3450980392,1.72
324,32.0,1.75
325,29.0,1.77
326,24.0,1.80
327,32.0117647059,1.83
328,30.0,1.85
329,31.5921568627,1.88
330,29.8745098039,1.91
331,38.0,1.94
332,36.1254901961,1.97
333,35.0,2.01
334,40.7803921569,2.04
335,32.0,2.07
336,38.3882352941,2.11
337,40.0470588235,2.14
338,28.0,2.17
339,37.6705882353,2.20
340,38.031372549,2.24
341,33.1254901961,2.27
342,36.8745098039,2.30
343,44.0,2.34
344,42.168627451,2.38
345,36.1254901961,2.41
346,33.7647058824,2.44
