Elevation,Area,CumArea
663,1.0,0.00
666,1.0,0.00
667,1.0,0.00
668,1.0,0.00
669,3.0,0.01
670,7.0,0.01
671,5.0,0.02
672,19.0,0.03
673,25.0470588235,0.06
674,41.0,0.09
675,51.4039215686,0.14
676,85.7647058824,0.22
677,113.576470588,0.32
678,156.498039216,0.46
679,160.403921569,0.60
680,194.388235294,0.78
681,185.0,0.95
682,217.874509804,1.14
683,205.435294118,1.33
684,227.0,1.53
685,239.882352941,1.75
686,264.0,1.98
687,279.749019608,2.24
688,348.996078431,2.55
689,370.309803922,2.88
690,439.733333333,3.28
691,504.792156863,3.73
692,514.137254902,4.20
693,586.419607843,4.72
694,585.0,5.25
695,681.952941176,5.86
696,706.0,6.50
697,743.717647059,7.17
698,822.0,7.91
699,921.125490196,8.74
700,1024.0,9.66
701,1008.0,10.57
702,1144.0,11.60
703,1233.57647059,12.71
704,1363.0,13.93
705,1524.0,15.31
706,1707.41960784,16.84
707,1804.2627451,18.47
708,1875.21960784,20.15
709,2024.0,21.98
710,2189.0,23.95
711,2258.0,25.98
712,2356.09411765,28.10
713,2343.2627451,30.21
714,2613.95294118,32.56
715,2634.0,34.93
716,2877.0,37.52
717,2992.0,40.21
718,3212.16862745,43.10
719,3069.0,45.87
720,3099.43529412,48.65
721,3158.0,51.50
722,3166.0,54.35
723,3369.74901961,57.38
724,3381.0,60.42
725,3449.52941176,63.53
726,3431.0,66.61
727,3623.79607843,69.88
728,3559.8745098,73.08
729,3547.37647059,76.27
730,3648.96862745,79.56
731,3665.12156863,82.85
732,3738.99215686,86.22
733,3885.79607843,89.72
734,3871.85490196,93.20
735,4109.8745098,96.90
736,4085.14117647,100.58
737,4262.59215686,104.41
738,4423.74901961,108.40
739,4492.43921569,112.44
740,4569.69803922,116.55
741,4566.65490196,120.66
742,4654.61176471,124.85
743,4912.69803922,129.27
744,4935.18039216,133.71
745,5144.38431373,138.34
746,5251.69803922,143.07
747,5418.2745098,147.95
748,5465.10196078,152.86
749,5633.90196078,157.94
750,5812.87058824,163.17
751,5740.03529412,168.33
752,5646.58823529,173.41
753,5796.03921569,178.63
754,5768.12156863,183.82
755,5868.51764706,189.10
756,6020.54117647,194.52
757,6149.39607843,200.06
758,6122.49411765,205.57
759,6294.60784314,211.23
760,6262.02352941,216.87
