Elevation,Area,CumArea
261,0.905882352941,0.00
262,1.21960784314,0.00
263,11.5215686275,0.01
264,33.4980392157,0.04
265,45.9176470588,0.08
266,54.0,0.13
267,42.231372549,0.17
268,53.9843137255,0.22
269,52.0,0.27
270,59.0,0.32
271,70.2941176471,0.38
272,66.0,0.44
273,54.0,0.49
274,58.0,0.54
275,51.3254901961,0.59
276,76.0,0.66
277,70.9843137255,0.72
278,74.0,0.79
279,68.0,0.85
280,60.8431372549,0.90
281,64.0,0.96
282,67.0,1.02
283,86.1568627451,1.10
284,58.9529411765,1.15
285,63.6823529412,1.21
286,75.0,1.28
287,56.0,1.33
288,76.0,1.40
289,70.0,1.46
290,81.4039215686,1.53
291,85.0,1.61
292,89.2196078431,1.69
293,83.0588235294,1.76
294,75.5294117647,1.83
295,71.0156862745,1.90
296,86.0,1.97
297,74.0,2.04
298,93.7960784314,2.12
299,62.0,2.18
300,92.0,2.26
301,99.0,2.35
302,61.0,2.41
303,111.37254902,2.51
304,94.4823529412,2.59
305,82.0,2.67
306,81.4823529412,2.74
307,98.3411764706,2.83
308,85.8235294118,2.90
309,101.890196078,3.00
310,56.4823529412,3.05
311,83.0,3.12
312,86.262745098,3.20
313,96.7137254902,3.29
314,69.968627451,3.35
315,98.0,3.44
316,88.9333333333,3.52
317,68.0941176471,3.58
318,80.4823529412,3.65
319,70.0,3.71
320,92.8431372549,3.80
321,75.8117647059,3.87
322,81.6078431373,3.94
323,85.8588235294,4.02
324,83.4352941176,4.09
325,75.9843137255,4.16
326,63.3725490196,4.22
327,84.7803921569,4.29
328,66.2509803922,4.35
329,79.2980392157,4.42
330,72.0,4.49
331,72.2470588235,4.55
332,69.5725490196,4.62
333,66.0,4.68
334,73.9215686275,4.74
335,62.0,4.80
336,66.0470588235,4.86
337,73.0274509804,4.92
338,67.5254901961,4.98
339,71.0,5.05
340,87.0,5.13
341,68.0901960784,5.19
342,71.1215686275,5.25
343,75.3254901961,5.32
344,69.0588235294,5.38
345,91.0431372549,5.46
346,79.2352941176,5.54
347,7576.49803922,12.35
348,388.51372549,12.70
349,271.603921569,12.95
350,344.498039216,13.26
351,434.023529412,13.65
352,447.937254902,14.05
353,431.047058824,14.44
354,405.698039216,14.81
355,456.309803922,15.22
356,450.576470588,15.62
357,379.952941176,15.96
358,376.807843137,16.30
359,366.015686275,16.63
360,349.356862745,16.95
361,319.435294118,17.23
362,328.0,17.53
363,326.541176471,17.82
364,316.0,18.11
365,297.764705882,18.38
366,331.2,18.67
367,347.905882353,18.99
368,303.078431373,19.26
369,276.0,19.51
370,326.952941176,19.80
371,312.094117647,20.08
372,336.37254902,20.39
373,305.219607843,20.66
374,320.062745098,20.95
375,328.843137255,21.24
376,307.0,21.52
377,307.749019608,21.80
378,297.0,22.06
379,306.666666667,22.34
380,332.356862745,22.64
381,328.749019608,22.94
382,329.666666667,23.23
383,284.874509804,23.49
384,299.717647059,23.76
385,316.031372549,24.04
386,305.749019608,24.32
387,315.0,24.60
388,293.498039216,24.87
389,312.094117647,25.15
390,333.654901961,25.45
391,312.0,25.73
392,312.419607843,26.01
393,309.0,26.29
394,306.701960784,26.56
395,298.37254902,26.83
396,327.0,27.13
397,291.047058824,27.39
398,300.403921569,27.66
399,283.368627451,27.91
400,306.952941176,28.19
401,320.619607843,28.48
402,302.921568627,28.75
403,333.623529412,29.05
404,306.733333333,29.33
405,311.607843137,29.61
406,284.105882353,29.86
407,309.015686275,30.14
408,313.219607843,30.42
409,311.274509804,30.70
410,306.388235294,30.98
411,308.890196078,31.26
412,315.047058824,31.54
413,296.874509804,31.81
414,334.545098039,32.11
415,307.874509804,32.39
416,281.760784314,32.64
417,304.137254902,32.91
418,307.411764706,33.19
419,292.945098039,33.45
420,256.796078431,33.68
421,265.482352941,33.92
422,273.090196078,34.17
423,304.556862745,34.44
424,293.82745098,34.71
425,282.074509804,34.96
426,257.0,35.19
427,266.168627451,35.43
428,246.298039216,35.65
429,284.850980392,35.91
430,250.88627451,36.14
431,275.764705882,36.38
432,265.466666667,36.62
433,279.039215686,36.87
434,260.415686275,37.11
435,270.494117647,37.35
436,253.647058824,37.58
437,261.011764706,37.82
438,255.356862745,38.05
439,267.329411765,38.29
440,265.811764706,38.53
441,262.247058824,38.76
442,244.745098039,38.98
443,241.996078431,39.20
444,280.937254902,39.45
445,227.235294118,39.66
446,262.337254902,39.89
447,237.0,40.11
448,242.0,40.32
449,228.047058824,40.53
450,220.4,40.73
451,260.384313725,40.96
452,219.247058824,41.16
453,250.839215686,41.39
454,204.0,41.57
455,249.556862745,41.79
456,225.882352941,42.00
457,202.450980392,42.18
458,239.215686275,42.39
459,209.482352941,42.58
460,218.325490196,42.78
461,225.152941176,42.98
462,202.68627451,43.16
463,233.694117647,43.37
464,230.341176471,43.58
465,254.184313725,43.81
466,232.729411765,44.02
467,209.839215686,44.21
468,209.074509804,44.40
469,192.482352941,44.57
470,218.811764706,44.77
471,212.843137255,44.96
472,184.309803922,45.12
473,223.219607843,45.33
474,211.996078431,45.52
475,197.760784314,45.69
476,184.482352941,45.86
477,186.937254902,46.03
478,187.0,46.20
479,191.980392157,46.37
480,167.68627451,46.52
481,184.466666667,46.69
482,195.498039216,46.86
483,200.917647059,47.04
484,157.215686275,47.18
485,176.015686275,47.34
486,176.792156863,47.50
487,175.945098039,47.66
488,164.905882353,47.81
489,173.823529412,47.97
490,172.560784314,48.12
491,149.0,48.26
492,189.88627451,48.43
493,162.964705882,48.57
494,147.937254902,48.71
495,183.141176471,48.87
496,177.650980392,49.03
497,169.811764706,49.18
498,147.764705882,49.32
499,151.854901961,49.45
500,153.482352941,49.59
501,158.152941176,49.73
502,170.670588235,49.89
503,165.980392157,50.04
504,176.68627451,50.20
505,157.670588235,50.34
506,162.278431373,50.48
507,157.250980392,50.62
508,166.105882353,50.77
509,169.0,50.93
510,163.623529412,51.07
511,151.37254902,51.21
512,149.0,51.34
513,144.062745098,51.47
514,177.545098039,51.63
515,156.0,51.77
516,160.047058824,51.92
517,144.917647059,52.05
518,172.858823529,52.20
519,155.109803922,52.34
520,176.905882353,52.50
521,151.219607843,52.64
522,142.0,52.77
523,146.2,52.90
524,134.0,53.02
525,142.0,53.15
526,138.031372549,53.27
527,131.309803922,53.39
528,144.545098039,53.52
529,127.854901961,53.63
530,109.0,53.73
531,139.419607843,53.86
532,119.235294118,53.97
533,121.466666667,54.07
534,106.203921569,54.17
535,113.0,54.27
536,124.996078431,54.38
537,114.560784314,54.49
538,103.0,54.58
539,115.576470588,54.68
540,102.984313725,54.78
541,110.968627451,54.88
542,115.654901961,54.98
543,107.984313725,55.08
544,106.37254902,55.17
545,100.545098039,55.26
546,100.341176471,55.35
547,95.6235294118,55.44
548,95.4509803922,55.53
549,100.388235294,55.62
550,101.109803922,55.71
551,114.0,55.81
552,101.419607843,55.90
553,104.792156863,56.00
554,91.0,56.08
555,76.0,56.15
556,92.0,56.23
557,86.9803921569,56.31
558,99.8901960784,56.40
559,98.0470588235,56.49
560,85.031372549,56.56
561,80.0,56.63
562,80.7647058824,56.71
563,91.0,56.79
564,90.0,56.87
565,81.5137254902,56.94
