Elevation,Area,CumArea
14,1.0,0.00
15,3.01568627451,0.00
16,19.6549019608,0.02
17,59.4470588235,0.07
18,118.392156863,0.18
19,148.6,0.32
20,260.08627451,0.55
21,284.592156863,0.81
22,380.831372549,1.15
23,351.462745098,1.46
24,402.97254902,1.83
25,314.909803922,2.11
26,392.8,2.46
27,504.858823529,2.92
28,641.270588235,3.50
29,770.258823529,4.19
30,825.874509804,4.93
31,768.407843137,5.62
32,554.090196078,6.12
33,452.909803922,6.53
34,379.88627451,6.87
35,358.356862745,7.19
36,295.0,7.46
37,299.843137255,7.73
38,258.968627451,7.96
39,241.482352941,8.18
40,230.247058824,8.39
41,192.650980392,8.56
42,206.68627451,8.75
43,178.780392157,8.91
44,170.670588235,9.06
45,180.403921569,9.22
46,186.298039216,9.39
47,166.0,9.54
48,183.0,9.71
49,161.780392157,9.85
50,181.984313725,10.01
51,191.529411765,10.19
52,142.156862745,10.32
53,194.0,10.49
54,129.094117647,10.61
55,127.0,10.72
56,142.560784314,10.85
57,122.450980392,10.96
58,126.933333333,11.07
59,149.047058824,11.21
60,112.984313725,11.31
61,124.937254902,11.42
62,135.921568627,11.54
63,146.294117647,11.68
64,119.0,11.78
65,158.278431373,11.92
66,105.0,12.02
67,116.450980392,12.12
68,120.623529412,12.23
69,112.137254902,12.33
70,134.047058824,12.45
71,122.858823529,12.56
72,106.0,12.66
73,106.0,12.76
74,121.109803922,12.86
75,125.341176471,12.98
76,112.250980392,13.08
77,120.156862745,13.19
78,114.682352941,13.29
79,111.0,13.39
80,101.0,13.48
81,99.0,13.57
82,112.560784314,13.67
83,116.062745098,13.78
84,107.074509804,13.87
85,98.3568627451,13.96
86,117.0,14.07
87,105.0,14.16
88,103.482352941,14.25
89,109.0,14.35
90,105.0,14.45
91,127.0,14.56
92,119.717647059,14.67
93,110.0,14.77
94,107.952941176,14.86
95,113.0,14.97
96,94.9058823529,15.05
97,101.760784314,15.14
98,113.482352941,15.24
99,93.0,15.33
100,115.141176471,15.43
101,108.062745098,15.53
102,87.0,15.61
103,91.0,15.69
104,94.5921568627,15.77
105,101.968627451,15.87
106,103.37254902,15.96
107,90.8901960784,16.04
108,94.0,16.13
109,107.250980392,16.22
110,81.0,16.30
111,93.9215686275,16.38
112,97.0,16.47
113,86.4823529412,16.55
114,82.6862745098,16.62
115,95.2196078431,16.71
116,83.062745098,16.78
117,75.0,16.85
118,82.0,16.92
119,89.4980392157,17.00
120,74.0,17.07
121,80.1098039216,17.14
122,89.0,17.22
123,90.3254901961,17.30
124,93.2196078431,17.39
125,88.937254902,17.47
126,83.0,17.54
127,73.0,17.61
128,79.2039215686,17.68
129,93.0,17.76
130,75.7019607843,17.83
131,78.0,17.90
132,82.0,17.97
133,65.937254902,18.03
134,91.6235294118,18.12
135,85.8117647059,18.19
136,76.6666666667,18.26
137,74.9058823529,18.33
138,105.0,18.42
139,79.0,18.49
140,67.031372549,18.55
141,84.0,18.63
142,86.1882352941,18.71
143,71.7803921569,18.77
144,77.137254902,18.84
145,75.1725490196,18.91
146,83.431372549,18.98
147,71.0,19.05
148,90.0,19.13
149,77.9843137255,19.20
150,71.7176470588,19.26
151,92.0,19.35
152,71.7333333333,19.41
153,79.0,19.48
154,86.0156862745,19.56
155,73.2784313725,19.63
156,84.2274509804,19.70
157,69.0,19.76
158,88.0,19.84
159,73.0,19.91
160,79.0,19.98
161,80.1568627451,20.05
162,79.0,20.12
163,85.1882352941,20.20
164,88.4039215686,20.28
165,75.9843137255,20.35
166,69.6078431373,20.41
167,63.0,20.47
168,86.7450980392,20.55
169,66.0,20.60
170,89.6235294118,20.69
171,70.0,20.75
172,68.0,20.81
173,71.0,20.87
174,79.3725490196,20.94
175,72.4196078431,21.01
176,66.6862745098,21.07
177,91.0,21.15
178,74.0,21.22
179,72.0,21.28
180,63.2039215686,21.34
181,86.0,21.42
182,77.0,21.49
183,68.0156862745,21.55
184,69.0,21.61
185,60.0,21.66
186,61.9529411765,21.72
187,61.0,21.77
188,83.5607843137,21.85
189,69.0,21.91
190,86.8745098039,21.99
191,55.031372549,22.04
192,76.0156862745,22.11
193,67.0,22.17
194,72.0,22.23
195,67.0,22.29
196,79.0,22.36
197,78.0,22.44
198,57.0,22.49
199,60.0,22.54
200,67.4352941176,22.60
201,71.0,22.66
202,72.2039215686,22.73
203,80.0,22.80
204,49.0,22.85
205,56.0,22.90
206,66.7490196078,22.96
207,67.0,23.02
208,81.0,23.09
209,71.0,23.15
210,68.0,23.21
211,63.8745098039,23.27
212,70.0,23.34
213,69.0,23.40
214,79.0,23.47
215,67.062745098,23.53
216,67.0,23.59
217,65.3098039216,23.65
218,64.0,23.71
219,71.0,23.77
220,62.7647058824,23.83
221,73.0,23.89
222,54.6549019608,23.94
223,64.0,24.00
224,67.0,24.06
225,90.0784313725,24.14
226,78.0,24.21
227,86.5294117647,24.29
228,57.0,24.34
229,63.4196078431,24.40
230,74.9215686275,24.46
231,82.0,24.54
232,67.0,24.60
233,50.0,24.64
234,84.0,24.72
235,70.937254902,24.78
236,80.0,24.85
237,55.0,24.90
238,63.0,24.96
239,76.0,25.03
240,52.2039215686,25.08
241,59.0,25.13
242,78.0,25.20
243,60.0,25.25
244,75.0,25.32
245,75.0,25.39
246,77.0,25.46
247,68.0,25.52
248,66.0,25.58
249,71.0,25.64
250,62.0,25.70
251,69.0,25.76
252,67.0,25.82
253,71.2509803922,25.88
254,87.7647058824,25.96
255,58.0,26.02
256,79.0,26.09
257,67.0,26.15
258,63.0,26.20
259,64.0,26.26
260,76.0,26.33
261,79.0,26.40
262,76.0,26.47
263,61.0,26.52
264,66.0,26.58
265,61.0,26.64
266,72.0,26.70
267,84.0,26.78
268,71.0,26.84
269,66.2509803922,26.90
270,72.0,26.97
271,68.0,27.03
272,68.0,27.09
273,74.0,27.16
274,69.0,27.22
275,92.0,27.30
