Elevation,Area,CumArea
568,3.1568627451,0.00
569,28.1568627451,0.03
570,63.9058823529,0.09
571,191.556862745,0.26
572,388.545098039,0.61
573,719.411764706,1.26
574,1028.35294118,2.18
575,1217.58431373,3.28
576,1115.45098039,4.28
577,1118.43921569,5.29
578,1198.87843137,6.37
579,1533.93333333,7.75
580,22243.6627451,27.77
581,5148.68235294,32.40
582,7779.44313725,39.40
583,8614.76470588,47.15
584,7485.28235294,53.89
585,6371.83529412,59.63
586,5569.10980392,64.64
587,4998.38431373,69.14
588,4831.7254902,73.49
589,4542.16862745,77.57
590,4283.83921569,81.43
591,4234.82352941,85.24
592,4148.35294118,88.97
593,3974.70196078,92.55
594,3759.92156863,95.93
595,3557.45882353,99.14
596,3353.03137255,102.15
597,3294.59215686,105.12
598,3163.64705882,107.97
599,3032.36862745,110.70
600,2733.07843137,113.16
601,2567.74117647,115.47
602,2260.17647059,117.50
603,1900.24313725,119.21
604,1612.90980392,120.66
605,1318.48627451,121.85
606,1191.10196078,122.92
607,912.898039216,123.74
608,752.866666667,124.42
609,661.22745098,125.02
610,480.803921569,125.45
611,394.635294118,125.80
612,324.203921569,126.09
613,281.698039216,126.35
614,222.454901961,126.55
615,208.039215686,126.74
616,164.133333333,126.88
617,180.741176471,127.05
618,127.352941176,127.16
619,133.890196078,127.28
620,122.039215686,127.39
621,86.3411764706,127.47
622,89.6549019608,127.55
623,88.6078431373,127.63
624,76.9411764706,127.70
625,59.1254901961,127.75
626,49.031372549,127.80
627,58.0588235294,127.85
628,58.5098039216,127.90
629,60.3411764706,127.96
630,55.3098039216,128.01
631,65.5607843137,128.06
632,48.1568627451,128.11
633,37.7450980392,128.14
634,30.1215686275,128.17
635,23.0,128.19
636,18.1529411765,128.21
637,18.2509803922,128.22
638,13.3098039216,128.23
639,9.63921568627,128.24
640,9.0,128.25
641,11.0,128.26
642,11.3254901961,128.27
643,11.0,128.28
644,4.18823529412,128.28
645,12.6078431373,128.30
646,9.0,128.30
647,8.81176470588,128.31
648,8.48235294118,128.32
649,7.0,128.33
650,7.98431372549,128.33
651,4.0,128.34
652,8.0,128.34
653,2.93725490196,128.35
654,2.06274509804,128.35
655,5.96470588235,128.35
656,5.48235294118,128.36
