Elevation,Area,CumArea
97,2.0,0.00
98,3.0,0.00
99,7.0,0.01
100,8.0,0.02
101,26.0,0.04
102,62.0,0.10
103,71.2196078431,0.16
104,143.996078431,0.29
105,250.0,0.52
106,353.121568627,0.83
107,600.788235294,1.37
108,798.094117647,2.09
109,865.878431373,2.87
110,743.407843137,3.54
111,666.501960784,4.14
112,546.592156863,4.63
113,459.984313725,5.05
114,452.278431373,5.45
115,419.447058824,5.83
116,377.435294118,6.17
117,349.270588235,6.49
118,331.262745098,6.78
119,3097.4,9.57
120,410.0,9.94
121,520.498039216,10.41
122,617.670588235,10.96
123,720.545098039,11.61
124,733.478431373,12.27
125,763.184313725,12.96
126,906.509803922,13.78
127,991.168627451,14.67
128,1106.39215686,15.66
129,1160.1372549,16.71
130,1203.7254902,17.79
131,1200.69019608,18.87
132,1174.51764706,19.93
133,1155.43529412,20.97
134,1164.58823529,22.02
135,1116.25098039,23.02
136,1113.17647059,24.02
137,1062.6,24.98
138,1026.89803922,25.90
139,862.352941176,26.68
140,894.443137255,27.49
141,910.654901961,28.30
142,880.780392157,29.10
143,815.478431373,29.83
144,742.145098039,30.50
145,795.682352941,31.22
146,640.968627451,31.79
147,588.525490196,32.32
148,528.839215686,32.80
149,442.294117647,33.20
150,444.360784314,33.60
151,357.909803922,33.92
152,279.709803922,34.17
153,227.654901961,34.37
154,166.274509804,34.52
155,120.658823529,34.63
156,91.7764705882,34.72
157,44.9529411765,34.76
158,31.4196078431,34.78
159,17.0,34.80
160,20.2941176471,34.82
161,9.62352941176,34.83
162,4.1568627451,34.83
163,2.0,34.83
