Elevation,Area,CumArea
225,4.0,0.00
226,3.0,0.01
227,16.0,0.02
228,30.0,0.05
229,53.9843137255,0.10
230,103.133333333,0.19
231,140.498039216,0.32
232,174.192156863,0.47
233,256.31372549,0.70
234,224.419607843,0.90
235,181.811764706,1.07
236,193.0,1.24
237,180.0,1.40
238,196.074509804,1.58
239,191.0,1.75
240,187.0,1.92
241,183.125490196,2.09
242,179.094117647,2.25
243,176.231372549,2.41
244,172.698039216,2.56
245,197.184313725,2.74
246,230.031372549,2.95
247,200.262745098,3.13
248,243.047058824,3.34
249,235.890196078,3.56
250,195.0,3.73
251,171.792156863,3.89
252,228.545098039,4.09
253,223.17254902,4.29
254,232.925490196,4.50
255,244.709803922,4.72
256,226.901960784,4.93
257,230.933333333,5.14
258,226.82745098,5.34
259,222.101960784,5.54
260,233.305882353,5.75
261,219.266666667,5.95
262,194.325490196,6.12
263,198.780392157,6.30
264,255.121568627,6.53
265,44092.0,46.21
266,1624.2627451,47.67
267,1632.0,49.14
268,2292.54509804,51.21
269,2639.43137255,53.58
270,2990.0,56.27
271,3216.67058824,59.17
272,3539.74901961,62.35
273,3766.37254902,65.74
274,3876.14117647,69.23
275,3929.52941176,72.77
276,3941.70196078,76.32
277,4001.78039216,79.92
278,4158.85098039,83.66
279,4234.9254902,87.47
280,4219.67843137,91.27
281,4188.20784314,95.04
282,4286.10196078,98.90
283,4287.12941176,102.76
284,4319.45098039,106.64
285,4471.14117647,110.67
286,4504.14901961,114.72
287,4488.28627451,118.76
288,4579.21176471,122.88
289,4855.37254902,127.25
290,4798.59215686,131.57
291,4780.56078431,135.87
292,4925.56862745,140.31
293,4934.83921569,144.75
294,4850.09803922,149.11
295,4788.16078431,153.42
296,4808.20392157,157.75
297,4655.5372549,161.94
298,4614.85098039,166.09
299,4723.48235294,170.34
300,4706.48627451,174.58
301,4557.7254902,178.68
302,4461.23529412,182.70
303,4432.1372549,186.69
304,4427.24313725,190.67
305,4402.09803922,194.63
306,4368.48235294,198.56
307,4451.09019608,202.57
308,4459.90588235,206.58
309,4230.27058824,210.39
310,3963.41568627,213.96
311,3897.49803922,217.47
312,3640.0745098,220.74
313,3361.09019608,223.77
314,3154.8745098,226.61
315,2930.88627451,229.24
316,2709.57254902,231.68
317,2512.17254902,233.94
318,2543.37254902,236.23
319,2394.12941176,238.39
320,2294.16078431,240.45
321,1969.48235294,242.22
322,1879.87843137,243.92
323,1644.88235294,245.40
324,1570.6627451,246.81
325,1530.01568627,248.19
326,1475.4,249.51
327,1303.25882353,250.69
328,1140.30588235,251.71
329,1098.52156863,252.70
330,1145.01568627,253.73
331,943.51372549,254.58
332,864.6,255.36
333,812.196078431,256.09
334,745.666666667,256.76
335,672.647058824,257.37
336,561.133333333,257.87
337,511.196078431,258.33
338,438.078431373,258.73
339,387.466666667,259.08
340,328.360784314,259.37
341,294.607843137,259.64
342,219.780392157,259.83
343,204.882352941,260.02
344,154.329411765,260.16
345,169.91372549,260.31
346,145.541176471,260.44
347,161.745098039,260.59
348,107.807843137,260.68
349,135.843137255,260.81
350,125.02745098,260.92
351,97.7568627451,261.01
352,71.0745098039,261.07
353,87.6392156863,261.15
354,75.7647058824,261.22
355,61.7803921569,261.27
356,71.8078431373,261.34
357,63.5764705882,261.40
358,62.9215686275,261.45
359,67.8431372549,261.51
360,48.7921568627,261.56
361,63.7019607843,261.61
362,54.0,261.66
363,50.5450980392,261.71
364,50.3254901961,261.75
365,39.1215686275,261.79
366,53.8274509804,261.84
367,31.0,261.87
368,37.0,261.90
369,28.3254901961,261.92
370,33.0,261.95
371,39.0,261.99
372,36.0,262.02
373,29.9529411765,262.05
374,28.1098039216,262.07
375,29.9843137255,262.10
376,16.031372549,262.11
377,25.0,262.14
378,20.0,262.16
379,23.0,262.18
380,22.0,262.20
381,19.6235294118,262.21
382,33.0,262.24
383,18.0,262.26
384,13.3098039216,262.27
385,27.0,262.30
386,21.0,262.31
387,17.0,262.33
388,14.0,262.34
389,17.0,262.36
390,9.09411764706,262.37
391,17.0,262.38
392,10.6705882353,262.39
393,15.968627451,262.41
394,13.0,262.42
395,5.0,262.42
396,13.0,262.43
397,5.56078431373,262.44
398,7.96862745098,262.45
399,8.0,262.45
400,8.0,262.46
401,6.06274509804,262.47
402,7.49803921569,262.47
403,5.0,262.48
404,3.0,262.48
405,5.0,262.48
406,8.0,262.49
407,8.0,262.50
408,2.0,262.50
409,5.0,262.50
410,3.0,262.51
411,3.0,262.51
412,3.0,262.51
413,4.0,262.52
414,7.0,262.52
415,4.0,262.53
416,1.0,262.53
417,6.0,262.53
418,4.0,262.54
419,8.0,262.54
420,3.0,262.55
421,4.0,262.55
422,3.0,262.55
423,5.0,262.56
424,3.0,262.56
426,2.0,262.56
427,1.0,262.56
428,1.0,262.56
429,1.0,262.56
