Elevation,Area,CumArea
1150,0.294117647059,0.00
1151,3.54509803922,0.00
1152,9.0,0.01
1153,17.2784313725,0.03
1154,30.0,0.05
1155,52.9647058824,0.10
1156,62.1411764706,0.16
1157,71.8274509804,0.22
1158,69.7921568627,0.29
1159,101.168627451,0.38
1160,71.968627451,0.44
1161,107.749019608,0.54
1162,980.0,1.42
1163,195.796078431,1.60
1164,249.235294118,1.82
1165,341.450980392,2.13
1166,410.388235294,2.50
1167,394.0,2.85
1168,407.0,3.22
1169,509.952941176,3.68
1170,593.188235294,4.21
1171,633.321568627,4.78
1172,606.31372549,5.33
1173,678.22745098,5.94
1174,632.423529412,6.51
1175,651.874509804,7.09
1176,513.831372549,7.56
1177,384.231372549,7.90
1178,361.152941176,8.23
1179,277.196078431,8.48
1180,173.647058824,8.63
1181,77.9333333333,8.70
1182,32.9215686275,8.73
1183,2.41568627451,8.73
1184,0.0156862745098,8.73
