Elevation,Area,CumArea
276,1.0,0.00
277,1.0,0.00
278,2.0,0.00
279,1.0,0.00
280,6.0,0.01
281,5.0,0.01
282,8.0,0.02
283,6.0,0.03
284,3828.80392157,3.47
285,140.0,3.60
286,137.0,3.72
287,124.0,3.83
288,2527.0,6.11
289,129.0,6.22
290,150.0,6.36
291,202.0,6.54
292,199.0,6.72
293,257.0,6.95
294,293.0,7.22
295,3000.0,9.92
296,401.0,10.28
297,545.843137255,10.77
298,2037.14901961,12.60
299,764.666666667,13.29
300,1104.36078431,14.28
301,1383.81176471,15.53
302,1770.80392157,17.12
303,2051.50980392,18.97
304,2631.27843137,21.34
305,2868.88627451,23.92
306,3291.85490196,26.88
307,3449.41176471,29.99
308,3771.94509804,33.38
309,3767.35686275,36.77
310,3840.96470588,40.23
311,3789.0,43.64
312,3874.0,47.12
313,3858.81176471,50.60
314,4071.0,54.26
315,5815.62352941,59.50
316,4161.9372549,63.24
317,4129.90588235,66.96
318,4622.0627451,71.12
319,4137.46666667,74.84
320,4052.0,78.49
321,4084.45098039,82.16
322,4713.46666667,86.41
323,4617.35686275,90.56
324,4334.29411765,94.46
325,4879.41568627,98.85
326,4952.05098039,103.31
327,4881.06666667,107.70
328,5115.37647059,112.31
329,6051.17647059,117.75
330,5572.05882353,122.77
331,5395.02745098,127.62
332,5375.16862745,132.46
333,5556.41568627,137.46
334,5684.65882353,142.58
335,5482.24313725,147.51
336,5619.02745098,152.57
337,5739.0745098,157.74
338,5811.13333333,162.97
339,5847.77647059,168.23
340,6091.1372549,173.71
341,6166.98039216,179.26
342,6083.95686275,184.74
343,6386.07058824,190.48
344,6334.77647059,196.19
345,6382.40392157,201.93
346,6475.22745098,207.76
347,6560.08235294,213.66
348,6441.70588235,219.46
349,6531.52156863,225.34
350,6742.29019608,231.41
351,6836.57254902,237.56
352,6772.41176471,243.65
353,6894.23921569,249.86
354,6895.06666667,256.06
355,6938.05490196,262.31
356,6803.69019608,268.43
357,7129.09019608,274.85
358,7071.98823529,281.21
359,7030.29019608,287.54
360,7190.5254902,294.01
361,7198.44313725,300.49
362,6992.71764706,306.78
363,7179.85098039,313.24
364,6979.25490196,319.53
365,6938.89019608,325.77
366,7006.0,332.08
367,6821.05882353,338.22
368,6641.28627451,344.19
369,6626.59215686,350.16
370,6562.12156863,356.06
371,6608.76078431,362.01
372,6571.65490196,367.92
373,6385.44705882,373.67
374,6432.16078431,379.46
375,6604.57254902,385.40
376,6364.31764706,391.13
377,6328.80784314,396.83
378,6445.35686275,402.63
379,6208.41176471,408.22
380,6174.64313725,413.77
381,6149.85098039,419.31
382,6087.07058824,424.79
383,6045.7254902,430.23
384,6022.81568627,435.65
385,5965.34117647,441.02
386,5863.36470588,446.29
387,5713.28627451,451.44
388,5623.65098039,456.50
389,5354.34117647,461.32
390,5397.25098039,466.17
391,5354.07058824,470.99
392,5400.81960784,475.85
393,5422.59607843,480.73
394,5359.59215686,485.56
395,5333.37647059,490.36
396,5290.69019608,495.12
397,5302.15686275,499.89
398,5103.2,504.48
399,5123.96862745,509.10
400,5108.18431373,513.69
401,5129.03921569,518.31
402,5062.41176471,522.87
403,4918.99607843,527.29
404,4646.16078431,531.47
405,4608.42745098,535.62
406,4488.10196078,539.66
407,4417.01960784,543.64
408,4218.59215686,547.43
409,4125.00392157,551.15
410,4087.87058824,554.82
411,3983.98431373,558.41
412,3959.35294118,561.97
413,3886.20392157,565.47
414,3795.14901961,568.89
415,3670.4,572.19
416,3783.22745098,575.60
417,3559.9372549,578.80
418,3606.04313725,582.04
419,3617.09411765,585.30
420,3610.01568627,588.55
421,3525.6627451,591.72
422,3398.34509804,594.78
423,3395.2627451,597.84
424,3298.69411765,600.81
425,3337.73333333,603.81
426,3229.11764706,606.72
427,3223.5254902,609.62
428,3261.50980392,612.55
429,3153.64705882,615.39
430,3098.83529412,618.18
431,2974.42352941,620.86
432,3101.35294118,623.65
433,2949.41568627,626.30
434,2924.83529412,628.93
435,3019.64313725,631.65
436,2933.76862745,634.29
437,2744.7372549,636.76
438,2850.28627451,639.33
439,2793.23137255,641.84
440,2782.55294118,644.35
441,2613.53333333,646.70
442,2702.83921569,649.13
443,2715.27058824,651.57
444,2670.48235294,653.98
445,2704.62745098,656.41
446,2651.20392157,658.80
447,2531.23137255,661.08
448,2662.16078431,663.47
449,2549.20392157,665.77
450,2610.7254902,668.12
451,2505.45098039,670.37
452,2436.31372549,672.56
453,2466.13333333,674.78
454,2479.45882353,677.01
455,2421.87058824,679.19
456,2336.80784314,681.30
457,2349.95294118,683.41
458,2427.45882353,685.60
459,2347.20784314,687.71
460,2341.14509804,689.82
461,2339.54117647,691.92
462,2313.83137255,694.00
463,2252.73333333,696.03
464,2196.14901961,698.01
465,2200.09803922,699.99
466,2117.30196078,701.89
467,2145.89803922,703.83
468,2125.10196078,705.74
469,1995.60784314,707.53
470,1966.11372549,709.30
471,1999.65490196,711.10
472,1921.22352941,712.83
473,1969.57254902,714.61
474,1889.36078431,716.31
475,1859.38039216,717.98
476,1910.51764706,719.70
477,1940.61176471,721.45
478,1848.01568627,723.11
479,1873.36470588,724.79
480,1824.4,726.44
481,1830.16078431,728.08
482,1898.11764706,729.79
483,1847.13333333,731.45
484,1764.81176471,733.04
485,1787.54117647,734.65
486,1852.09019608,736.32
487,1760.61176471,737.90
488,1738.76078431,739.47
489,1815.69803922,741.10
490,1713.35294118,742.64
491,1710.39215686,744.18
492,1729.77254902,745.74
493,1688.84313725,747.26
494,1653.65098039,748.75
495,1620.85490196,750.21
496,1649.9254902,751.69
497,1636.96862745,753.17
498,1526.64313725,754.54
499,1609.75686275,755.99
500,1586.36470588,757.42
501,1593.30196078,758.85
502,1554.47843137,760.25
503,1524.28627451,761.62
504,1534.23529412,763.00
505,1541.49411765,764.39
506,1488.65098039,765.73
507,1527.5254902,767.10
508,1526.43921569,768.48
509,1522.9254902,769.85
510,1435.65882353,771.14
511,1526.56470588,772.51
512,1556.58039216,773.91
513,1429.94117647,775.20
514,1479.50196078,776.53
515,1523.11372549,777.90
516,1457.48235294,779.22
517,1414.97254902,780.49
518,1560.55294118,781.89
519,1429.31372549,783.18
520,1484.15294118,784.52
521,1423.72941176,785.80
522,1503.44705882,787.15
523,1405.30980392,788.42
524,1401.09803922,789.68
525,1382.7372549,790.92
526,1387.92156863,792.17
527,1381.63529412,793.41
528,1418.21568627,794.69
529,1321.54117647,795.88
530,1368.14901961,797.11
531,1419.78039216,798.39
532,1342.88235294,799.60
533,1378.77254902,800.84
534,1363.38823529,802.06
535,1244.91372549,803.19
536,1321.55686275,804.37
537,1307.86666667,805.55
538,1312.41568627,806.73
539,1298.00784314,807.90
540,1369.85098039,809.13
541,1222.99607843,810.23
542,1199.52156863,811.31
543,1251.80392157,812.44
544,1295.53333333,813.61
545,1192.2,814.68
546,1256.76862745,815.81
547,1209.75294118,816.90
