Elevation,Area,CumArea
477,2.0,0.00
479,1.0,0.00
480,4.0,0.01
481,4.0,0.01
482,5.0,0.01
483,9.0,0.02
484,11.0,0.03
485,16.2156862745,0.05
486,20.5921568627,0.07
487,26.9058823529,0.09
488,42.231372549,0.13
489,51.6235294118,0.17
490,57.3411764706,0.23
491,67.062745098,0.29
492,75.1568627451,0.35
493,78.3568627451,0.42
494,83.6980392157,0.50
495,555.639215686,1.00
496,207.407843137,1.19
497,194.105882353,1.36
498,197.466666667,1.54
499,235.811764706,1.75
500,217.231372549,1.95
501,244.031372549,2.17
502,238.823529412,2.38
503,222.447058824,2.58
504,201.57254902,2.76
505,258.603921569,3.00
506,235.384313725,3.21
507,258.847058824,3.44
508,242.698039216,3.66
509,218.368627451,3.86
510,202.231372549,4.04
511,168.082352941,4.19
512,183.219607843,4.35
513,136.17254902,4.48
514,127.752941176,4.59
515,102.639215686,4.68
516,85.0705882353,4.76
517,85.7019607843,4.84
518,90.1176470588,4.92
519,77.3725490196,4.99
520,84.4980392157,5.06
521,84.8470588235,5.14
522,65.2,5.20
523,75.9450980392,5.27
524,66.3490196078,5.33
525,58.0235294118,5.38
526,76.4823529412,5.45
527,72.1098039216,5.51
528,48.6549019608,5.56
529,58.6549019608,5.61
530,55.9803921569,5.66
531,38.4980392157,5.69
532,34.6705882353,5.73
533,41.0,5.76
534,42.7294117647,5.80
535,36.0156862745,5.83
536,32.1529411765,5.86
537,37.0,5.90
538,39.0,5.93
539,25.0,5.95
540,26.8392156863,5.98
541,31.0,6.01
542,27.031372549,6.03
543,30.0,6.06
544,25.0,6.08
545,31.0,6.11
546,25.1098039216,6.13
547,23.2470588235,6.15
548,18.1568627451,6.17
549,21.6392156863,6.19
550,25.0,6.21
551,32.0,6.24
552,22.0,6.26
553,27.031372549,6.28
554,17.0,6.30
555,11.8392156863,6.31
556,15.0,6.32
557,26.0,6.34
558,32.0,6.37
559,19.8431372549,6.39
560,21.0,6.41
561,25.9529411765,6.43
562,41.3921568627,6.47
563,29.7176470588,6.50
564,32.8588235294,6.53
565,22.6549019608,6.55
566,31.5098039216,6.58
567,29.6078431373,6.60
568,29.1098039216,6.63
569,31.3098039216,6.66
570,26.0,6.68
571,38.0,6.71
572,15.0,6.73
573,26.0,6.75
574,20.0,6.77
575,16.2196078431,6.78
576,19.1254901961,6.80
577,10.0,6.81
578,14.0,6.82
579,18.4980392157,6.84
580,15.0,6.85
581,14.1254901961,6.87
582,27.0,6.89
583,12.0,6.90
584,10.0,6.91
585,15.0,6.92
586,10.7803921569,6.93
587,17.0,6.95
588,15.0,6.96
589,14.0,6.97
590,14.0,6.99
591,10.9843137255,7.00
592,11.031372549,7.01
593,8.0,7.01
594,13.0,7.03
595,13.0,7.04
596,21.968627451,7.06
597,14.0,7.07
598,11.0,7.08
599,9.0,7.09
600,6.0,7.09
601,16.0,7.11
602,14.0,7.12
603,16.0,7.13
604,9.79607843137,7.14
605,16.0,7.16
606,10.0,7.17
607,18.4823529412,7.18
608,10.0,7.19
609,11.5764705882,7.20
610,13.3254901961,7.21
611,14.4509803922,7.23
612,13.1568627451,7.24
613,15.0,7.25
614,19.8117647059,7.27
615,17.0156862745,7.29
616,17.2156862745,7.30
617,9.0,7.31
618,8.59215686275,7.32
619,19.6392156863,7.34
620,14.0,7.35
621,13.0,7.36
622,11.0,7.37
623,8.0,7.38
624,11.0,7.39
625,4.6862745098,7.39
626,9.0,7.40
627,10.0,7.41
628,8.96862745098,7.42
629,7.0,7.42
630,6.04705882353,7.43
631,4.04705882353,7.43
632,5.96862745098,7.44
633,11.0,7.45
634,3.0,7.45
635,9.57647058824,7.46
636,3.0,7.46
637,7.30980392157,7.47
638,10.0,7.48
639,2.46666666667,7.48
640,9.43529411765,7.49
641,4.0,7.49
642,4.70196078431,7.49
643,6.99607843137,7.50
644,3.0,7.50
645,4.0,7.51
646,5.63921568627,7.51
647,7.0,7.52
648,3.6862745098,7.52
649,5.0,7.53
650,7.0,7.53
651,9.85882352941,7.54
652,6.0,7.55
653,4.74901960784,7.55
654,6.78039215686,7.56
655,3.0,7.56
656,5.0,7.56
657,3.0,7.57
659,4.0,7.57
660,5.0,7.58
663,1.0,7.58
