Elevation,Area,CumArea
1397,0.529411764706,0.00
1398,1.0,0.00
1399,1.09411764706,0.00
1400,6.0,0.01
1401,13.137254902,0.02
1402,28.4823529412,0.05
1403,43.0,0.08
1404,40.937254902,0.12
1405,67.3568627451,0.18
1406,61.568627451,0.24
1407,57.2,0.29
1408,50.8588235294,0.33
1409,46.7960784314,0.38
1410,57.4980392157,0.43
1411,67.3607843137,0.49
1412,57.2470588235,0.54
1413,51.6823529412,0.59
1414,455.356862745,1.00
1415,129.760784314,1.11
1416,102.090196078,1.21
1417,97.3725490196,1.29
1418,107.905882353,1.39
1419,100.525490196,1.48
1420,125.529411765,1.59
1421,141.094117647,1.72
1422,136.431372549,1.84
1423,143.321568627,1.97
1424,154.109803922,2.11
1425,166.450980392,2.26
1426,171.717647059,2.42
1427,163.0,2.56
1428,170.219607843,2.71
1429,164.074509804,2.86
1430,155.466666667,3.00
1431,177.749019608,3.16
1432,160.368627451,3.31
1433,180.945098039,3.47
1434,180.71372549,3.63
1435,173.141176471,3.79
1436,200.184313725,3.97
1437,168.388235294,4.12
1438,175.541176471,4.28
1439,147.341176471,4.41
1440,188.337254902,4.58
1441,168.482352941,4.73
1442,182.196078431,4.90
1443,186.898039216,5.06
1444,199.694117647,5.24
1445,229.356862745,5.45
1446,228.6,5.66
1447,167.980392157,5.81
1448,177.835294118,5.97
1449,163.698039216,6.11
1450,134.509803922,6.24
1451,162.729411765,6.38
1452,101.811764706,6.47
1453,102.960784314,6.57
1454,79.5843137255,6.64
1455,86.5176470588,6.72
1456,74.0352941176,6.78
1457,42.9921568627,6.82
1458,33.5254901961,6.85
1459,31.4862745098,6.88
1460,33.2470588235,6.91
1461,26.2588235294,6.93
1462,37.8549019608,6.97
1463,23.5921568627,6.99
1464,31.3137254902,7.02
1465,23.4901960784,7.04
1466,27.2941176471,7.06
1467,29.1568627451,7.09
1468,40.0470588235,7.12
1469,24.5137254902,7.15
1470,30.4352941176,7.17
1471,34.0,7.20
1472,27.0,7.23
1473,18.0,7.24
1474,11.0,7.25
1475,22.0,7.27
1476,11.0,7.28
1477,8.0,7.29
1478,1.0,7.29
1479,3.0,7.30
