Elevation,Area,CumArea
974,1.40392156863,0.00
975,4.41960784314,0.01
976,5.0,0.01
977,11.3725490196,0.02
978,12.4274509804,0.03
979,20.0,0.05
980,44.6549019608,0.09
981,84.4509803922,0.17
982,85.0,0.24
983,79.0588235294,0.31
984,85.0,0.39
985,106.498039216,0.49
986,86.0745098039,0.56
987,86.9843137255,0.64
988,91.262745098,0.72
989,74.0,0.79
990,55.0,0.84
991,53.968627451,0.89
992,53.9843137255,0.94
993,32.2509803922,0.97
994,34.968627451,1.00
995,29.2509803922,1.02
996,41.6078431373,1.06
997,34.8745098039,1.09
998,32.8588235294,1.12
999,38.9333333333,1.16
1000,33.9843137255,1.19
1001,30.9176470588,1.22
1002,23.2509803922,1.24
1003,39.5764705882,1.27
1004,27.0,1.30
1005,27.0470588235,1.32
1006,35.2784313725,1.35
1007,34.1215686275,1.38
1008,27.4823529412,1.41
1009,35.3254901961,1.44
1010,49.9803921569,1.48
1011,28.1058823529,1.51
1012,30.5725490196,1.54
1013,35.7960784314,1.57
1014,44.1725490196,1.61
1015,40.9529411765,1.65
1016,32.4509803922,1.68
1017,43.0,1.71
1018,35.5607843137,1.75
1019,32.937254902,1.78
1020,45.0,1.82
1021,42.0,1.85
1022,44.5450980392,1.89
1023,34.1411764706,1.92
1024,37.0941176471,1.96
1025,39.0,1.99
1026,31.968627451,2.02
1027,40.0,2.06
1028,42.0,2.10
1029,31.4980392157,2.12
1030,31.0,2.15
1031,36.8588235294,2.19
1032,42.0,2.22
1033,41.0,2.26
1034,67.0156862745,2.32
1035,98.0,2.41
1036,69.2470588235,2.47
1037,13795.0,14.89
1038,213.0,15.08
1039,183.015686275,15.24
1040,301.0,15.51
1041,317.0,15.80
1042,353.933333333,16.12
1043,389.0,16.47
1044,405.0,16.83
1045,404.015686275,17.20
1046,510.749019608,17.66
1047,504.0,18.11
1048,504.0,18.56
1049,483.996078431,19.00
1050,408.0,19.37
1051,416.921568627,19.74
1052,382.0,20.08
1053,421.0,20.46
1054,426.796078431,20.85
1055,465.0,21.27
1056,406.0,21.63
1057,397.764705882,21.99
1058,339.466666667,22.29
1059,353.996078431,22.61
1060,327.482352941,22.91
1061,317.733333333,23.19
1062,352.156862745,23.51
1063,312.121568627,23.79
1064,362.341176471,24.12
1065,330.88627451,24.42
1066,332.121568627,24.71
1067,366.015686275,25.04
1068,313.576470588,25.33
1069,343.764705882,25.64
1070,331.0,25.93
1071,350.607843137,26.25
1072,359.529411765,26.57
1073,327.811764706,26.87
1074,333.764705882,27.17
1075,344.639215686,27.48
1076,329.047058824,27.77
1077,369.984313725,28.11
1078,352.952941176,28.43
1079,357.0,28.75
1080,306.921568627,29.02
1081,372.309803922,29.36
1082,364.654901961,29.69
1083,350.82745098,30.00
1084,375.325490196,30.34
1085,341.341176471,30.65
1086,357.619607843,30.97
1087,345.435294118,31.28
1088,350.968627451,31.60
1089,370.0,31.93
1090,354.0,32.25
1091,353.843137255,32.57
1092,387.870588235,32.91
1093,334.203921569,33.22
1094,337.058823529,33.52
1095,366.843137255,33.85
1096,343.262745098,34.16
1097,396.215686275,34.51
1098,368.717647059,34.85
1099,382.262745098,35.19
1100,369.0,35.52
1101,394.670588235,35.88
1102,396.576470588,36.23
